"time","h"
2013-01-03 02:18:43,4.16
2013-01-03 14:01:51,4.27
2013-01-04 04:27:57,4.21
2013-01-04 14:57:01,3.95
2013-01-05 04:35:06,4.22
2013-01-05 16:16:09,3.88
2013-01-06 05:47:13,4.08
2013-01-06 17:54:15,4.01
2013-01-07 06:56:14,4.09
2013-01-07 18:53:23,4.07
2013-01-08 07:38:25,4.25
2013-01-08 20:18:37,4.22
2013-01-09 08:25:47,4.47
2013-01-09 21:55:49,4.57
2013-01-10 08:57:01,4.69
2013-01-10 21:32:04,4.62
2013-01-11 10:00:05,4.71
2013-01-11 22:22:11,4.79
2013-01-12 07:53:17,2.8
2013-01-12 23:08:47,4.72
2013-01-13 11:36:49,4.7
2013-01-13 23:56:51,4.61
2013-01-14 12:18:52,4.72
2013-01-15 00:51:20,4.53
2013-01-15 12:53:24,4.61
2013-01-16 01:21:36,4.23
2013-01-16 13:36:50,4.17
2013-01-17 02:49:56,4.14
2013-01-17 14:21:06,3.94
2013-01-18 04:03:43,4
2013-01-18 14:58:43,3.62
2013-01-19 05:02:21,3.65
2013-01-19 15:49:25,3.16
2013-01-20 06:13:39,3.26
2013-01-20 17:07:44,2.96
2013-01-21 05:41:54,3
2013-01-21 18:28:15,2.42
2013-01-22 09:10:18,2.68
2013-01-22 21:19:26,2.82
2013-01-23 09:23:13,2.73
2013-01-23 20:31:04,2.8
2013-01-24 08:59:57,2.86
2013-01-24 19:19:02,1.64
2013-01-25 10:58:07,2.95
2013-01-26 10:32:28,2.93
2013-01-26 23:31:31,3.42
2013-01-27 10:52:32,3.58
2013-01-27 23:09:05,3.75
2013-01-28 11:28:42,4.92
2013-01-30 12:32:48,5.34
2013-01-31 01:11:53,5.49
2013-01-31 13:08:55,5.38
2013-02-01 01:28:19,5.17
2013-02-01 13:51:13,5.29
2013-02-02 01:48:22,5.01
2013-02-02 15:34:05,4.7
2013-02-03 05:12:12,4.76
2013-02-03 15:21:35,4.41
2013-02-04 01:13:36,3.32
2013-02-04 19:01:58,4.65
2013-02-05 17:56:16,4.58
2013-02-06 06:11:11,4.56
2013-02-06 20:42:27,4.24
2013-02-07 08:07:31,4.48
2013-02-07 21:11:48,4.59
2013-02-08 08:38:40,4.46
2013-02-08 21:52:31,4.27
2013-02-09 07:53:31,2.99
2013-02-09 22:16:54,4.5
2013-02-10 10:36:42,4.82
2013-02-10 22:57:12,4.78
2013-02-11 11:15:16,4.77
2013-02-11 23:42:13,4.64
2013-02-12 11:56:51,4.67
2013-02-13 01:34:07,4.45
2013-02-13 12:31:05,4.64
2013-02-14 00:53:06,4.41
2013-02-14 13:22:17,4.3
2013-02-15 01:56:25,4.59
2013-02-15 13:47:32,4.24
2013-02-16 03:31:37,4.21
2013-02-16 14:39:36,4.05
2013-02-17 04:16:39,4.07
2013-02-17 16:07:14,3.91
2013-02-18 04:38:43,3.86
2013-02-18 17:09:21,3.79
2013-02-19 05:04:23,3.65
2013-02-19 18:27:43,3.69
2013-02-20 06:31:52,3.6
2013-02-20 19:12:58,3.39
2013-02-21 07:20:58,3.48
2013-02-21 22:16:05,3.51
2013-02-22 08:49:23,3.54
2013-02-22 22:42:30,3.6
2013-02-23 09:38:32,3.68
2013-02-23 22:10:33,3.69
2013-02-24 10:29:05,3.67
2013-02-24 22:51:36,3.74
2013-02-25 10:36:38,3.65
2013-02-25 23:25:48,3.75
2013-02-26 11:02:49,3.63
2013-02-26 23:17:17,3.78
2013-02-27 11:38:24,3.85
2013-02-27 23:53:45,3.82
2013-02-28 12:10:58,3.88
2013-03-01 00:25:59,3.89
2013-03-01 12:47:01,3.81
2013-03-02 01:10:08,3.79
2013-03-02 13:26:14,3.74
2013-03-03 02:14:18,3.83
2013-03-03 14:18:22,3.63
2013-03-04 03:25:30,3.69
2013-03-04 15:43:30,3.71
2013-03-05 04:18:55,3.83
2013-03-05 17:22:30,3.77
2013-03-06 05:51:35,3.84
2013-03-06 18:25:42,3.75
2013-03-07 07:13:45,3.83
2013-03-07 19:50:58,3.9
2013-03-08 07:52:03,3.86
2013-03-08 21:23:19,4.1
2013-03-09 08:50:27,4.19
2013-03-09 21:17:29,4.38
2013-03-10 09:28:35,4.42
2013-03-10 21:51:37,4.17
2013-03-11 10:19:35,3.92
2013-03-12 01:14:56,4.23
2013-03-12 11:18:37,4.28
2013-03-13 15:12:27,3.56
2013-03-14 00:24:35,4.43
2013-03-14 12:16:29,4.29
2013-03-15 00:46:39,4.27
2013-03-15 12:50:59,4.38
2013-03-16 01:14:59,4.53
2013-03-16 13:26:03,4.52
2013-03-17 01:31:06,4.41
2013-03-17 13:57:10,4.24
2013-03-18 02:23:19,4.1
2013-03-18 14:55:35,4.02
2013-03-19 03:21:37,3.96
2013-03-19 16:26:47,4.07
2013-03-20 04:08:59,3.84
2013-03-20 15:58:58,3.61
2013-03-21 06:08:07,3.66
2013-03-21 18:58:10,3.85
2013-03-22 06:27:31,3.59
2013-03-22 20:32:01,3.91
2013-03-23 07:52:08,3.86
2013-03-23 20:52:11,3.98
2013-03-24 08:43:38,3.96
2013-03-24 21:08:39,4.07
2013-03-25 09:26:45,4.14
2013-03-25 22:51:49,4.19
2013-03-26 10:08:06,4.22
2013-03-26 22:46:37,4.32
2013-03-27 10:51:30,4.31
2013-03-27 23:20:06,4.42
2013-03-28 11:22:02,4.4
2013-03-28 23:31:36,4.48
2013-03-29 17:02:43,3.32
2013-03-30 00:13:38,4.28
2013-03-30 12:28:11,4.28
2013-03-31 00:48:43,4.34
2013-03-31 15:16:46,4.3
2013-04-01 01:46:51,4.25
2013-04-01 16:13:51,4.2
2013-04-02 03:51:54,4.08
2013-04-02 16:58:05,4.13
2013-04-03 04:13:09,3.87
2013-04-03 17:17:56,3.89
2013-04-04 05:43:35,3.59
2013-04-04 18:36:17,3.69
2013-04-05 07:49:43,3.41
2013-04-05 19:25:48,3.62
2013-04-06 07:46:50,3.49
2013-04-06 21:11:57,3.86
2013-04-07 08:59:56,3.79
2013-04-07 21:53:59,4.22
2013-04-08 09:16:56,4.15
2013-04-08 22:15:07,4.35
2013-04-09 10:02:22,4.47
2013-04-10 10:58:40,4.51
2013-04-10 22:53:53,4.68
2013-04-11 11:25:15,4.74
2013-04-11 23:41:38,4.89
2013-04-12 14:46:46,4.4
2013-04-13 00:13:05,4.8
2013-04-13 12:28:01,4.76
2013-04-14 00:52:00,4.83
2013-04-14 12:59:25,4.66
2013-04-15 01:43:51,4.79
2013-04-15 14:46:04,4.68
2013-04-16 02:58:11,4.95
2013-04-16 15:25:20,4.69
2013-04-17 03:21:03,4.67
2013-04-17 15:56:45,5.03
2013-04-18 03:26:06,4.43
2013-04-18 16:41:58,4.53
2013-04-19 05:54:45,3.51
2013-04-19 07:51:39,4.03
2013-04-19 18:11:53,4.79
2013-04-20 04:54:02,3.37
2013-04-20 05:47:59,3.37
2013-04-20 17:34:18,4.45
2013-04-21 08:21:43,4.71
2013-04-22 07:56:09,4.94
2013-04-22 22:18:44,5.27
2013-04-23 09:40:11,5.53
2013-04-23 22:15:23,5.62
2013-04-24 10:38:23,5.63
2013-04-24 22:55:28,5.75
2013-04-25 10:36:06,4.33
2013-04-25 22:59:44,4.52
2013-04-26 11:14:41,4.49
2013-04-26 23:48:08,4.55
2013-04-27 11:49:53,4.44
2013-04-28 00:16:35,4.54
2013-04-28 12:44:17,4.44
2013-04-29 01:09:06,4.6
2013-04-29 15:08:59,4.52
2013-04-30 03:04:51,4.37
2013-04-30 16:02:01,4.48
2013-05-01 02:34:18,4.19
2013-05-01 15:44:04,4.41
2013-05-02 04:34:58,4.36
2013-05-02 14:54:16,3.73
2013-05-03 18:29:28,4.59
2013-05-04 06:37:33,4.3
2013-05-04 19:56:28,4.7
2013-05-05 08:16:22,4.42
2013-05-05 20:49:16,4.83
2013-05-06 09:18:35,4.6
2013-05-06 21:33:50,5.04
2013-05-07 10:05:45,4.99
2013-05-07 22:24:55,5.28
2013-05-08 10:04:03,4.35
2013-05-08 22:25:42,4.48
2013-05-09 11:39:21,4.49
2013-05-10 01:43:02,3.97
2013-05-10 13:12:28,4.31
2013-05-10 23:48:24,4.4
2013-05-12 01:04:06,4.27
2013-05-12 12:11:29,4.15
2013-05-13 01:09:30,4.16
2013-05-13 14:37:28,4.36
2013-05-14 01:04:56,4.18
2013-05-14 14:19:52,4.25
2013-05-15 02:37:45,4.32
2013-05-15 14:39:28,3.98
2013-05-16 04:48:50,3.73
2013-05-16 15:02:26,4.08
2013-05-17 16:36:20,4.17
2013-05-18 04:21:32,3.81
2013-05-18 17:09:35,4.18
2013-05-19 05:02:51,3.8
2013-05-19 18:29:46,4.17
2013-05-20 06:32:42,3.88
2013-05-20 19:13:19,4.3
2013-05-21 08:09:24,4.21
2013-05-21 20:41:41,4.46
2013-05-22 08:41:38,4.31
2013-05-22 20:44:48,4.56
2013-05-23 09:25:10,4.52
2013-05-23 21:39:41,4.81
2013-05-24 10:04:24,4.58
2013-05-24 22:17:09,4.61
2013-05-25 10:41:36,4.44
2013-05-25 23:19:20,4.74
2013-05-26 13:13:22,4.74
2013-05-27 00:04:19,4.86
2013-05-27 14:14:31,4.91
2013-05-28 00:44:30,4.99
2013-05-28 14:54:39,4.97
2013-05-29 01:38:52,4.83
2013-05-29 14:30:20,4.8
2013-05-30 15:35:12,4.84
2013-05-31 16:46:04,4.4
2013-06-01 03:50:07,3.98
2013-06-03 07:26:51,4.01
2013-06-03 19:58:37,4.51
2013-06-04 08:45:37,4.17
2013-06-04 21:03:08,4.67
2013-06-05 10:20:22,4.36
2013-06-05 21:52:51,4.88
2013-06-06 10:08:33,4.72
2013-06-06 22:33:48,4.97
2013-06-07 10:58:49,4.83
2013-06-07 23:11:22,5.05
2013-06-08 11:26:49,4.99
2013-06-08 23:54:46,5.17
2013-06-09 12:04:57,5.24
2013-06-09 20:45:06,3.18
2013-06-09 23:27:06,3.18
2013-06-10 12:40:11,5.35
2013-06-11 13:30:20,4.43
2013-06-12 01:17:56,4.41
2013-06-12 14:19:02,4.38
2013-06-12 23:09:54,3.13
2013-06-13 14:46:51,4.25
2013-06-14 16:07:18,4.28
2013-06-15 04:15:42,4.07
2013-06-15 16:27:59,4.18
2013-06-16 04:28:04,3.79
2013-06-16 17:24:00,4.24
2013-06-17 05:03:59,3.89
2013-06-17 16:59:18,4.22
2013-06-18 06:56:46,3.91
2013-06-18 18:32:29,4.33
2013-06-19 07:40:32,4.05
2013-06-19 20:10:35,4.44
2013-06-20 08:28:34,4.45
2013-06-20 20:12:45,4.35
2013-06-21 08:32:40,4.22
2013-06-21 20:57:11,4.42
2013-06-22 09:28:27,4.45
2013-06-22 21:56:29,4.63
2013-06-23 10:29:41,4.54
2013-06-23 22:44:38,4.55
2013-06-24 11:21:19,4.46
2013-06-25 02:52:21,6.34
2013-06-25 10:45:05,2.64
2013-06-26 00:21:45,4.47
2013-06-26 12:52:42,4.35
2013-06-27 01:00:55,4.43
2013-06-27 15:34:43,4.4
2013-06-28 01:57:35,4.32
2013-06-28 15:07:52,4.3
2013-06-29 03:04:40,4.16
2013-06-29 16:55:53,4.31
2013-06-30 03:48:18,3.92
2013-06-30 17:14:34,4.13
2013-07-01 04:52:45,3.92
2013-07-01 18:04:43,4.12
2013-07-02 06:25:50,3.8
2013-07-02 18:52:19,4.07
2013-07-03 06:57:57,3.82
2013-07-03 19:48:27,4.12
2013-07-04 08:14:13,3.86
2013-07-04 20:30:01,3.91
2013-07-05 09:21:38,3.99
2013-07-05 21:44:07,3.95
2013-07-06 10:12:03,3.9
2013-07-06 22:06:40,4.02
2013-07-07 11:59:44,4.05
2013-07-07 22:38:35,4.02
2013-07-08 11:23:44,4.02
2013-07-08 23:08:54,4.07
2013-07-09 11:56:35,4.13
2013-07-10 00:06:34,4.2
2013-07-10 12:46:48,4.56
2013-07-11 00:28:00,4.46
2013-07-11 13:20:34,4.52
2013-07-12 01:06:47,4.44
2013-07-12 14:09:51,4.56
2013-07-13 00:09:04,3.85
2013-07-13 14:54:56,4.7
2013-07-14 02:22:57,4.51
2013-07-14 15:40:27,4.79
2013-07-15 03:42:23,4.57
2013-07-15 16:08:23,4.94
2013-07-16 04:35:53,4.58
2013-07-16 17:03:20,4.12
2013-07-17 05:04:43,3.87
2013-07-17 17:43:48,4.13
2013-07-18 06:06:44,3.85
2013-07-18 19:26:28,4.11
2013-07-19 07:34:23,3.94
2013-07-19 20:12:37,4.2
2013-07-20 08:40:50,4.06
2013-07-20 20:44:37,4.28
2013-07-21 09:30:08,4.3
2013-07-21 22:06:50,4.55
2013-07-22 10:10:31,4.55
2013-07-22 22:20:34,4.62
2013-07-23 10:53:49,4.6
2013-07-23 23:13:15,4.68
2013-07-24 11:44:41,4.64
2013-07-25 00:06:43,4.7
2013-07-25 12:52:35,4.69
2013-07-26 00:38:21,4.64
2013-07-26 13:33:41,4.59
2013-07-27 01:30:38,4.53
2013-07-27 14:44:51,4.61
2013-07-28 02:15:56,4.48
2013-07-28 16:32:58,4.46
2013-07-29 03:05:34,4.31
2013-07-29 16:33:27,4.31
2013-07-30 04:38:41,4.02
2013-07-30 17:03:28,4.22
2013-07-31 05:28:38,3.87
2013-07-31 05:45:36,3.87
2013-07-31 06:22:06,3.83
2013-07-31 06:24:36,3.83
2013-07-31 10:43:36,8.98
2013-07-31 11:20:36,8.98
2013-07-31 11:23:36,8.98
2013-07-31 16:18:41,3.54
2013-07-31 16:22:41,3.58
2013-07-31 18:10:41,3.99
2013-08-01 07:25:40,3.8
2013-08-01 19:11:42,3.97
2013-08-02 07:55:21,3.84
2013-08-02 20:10:31,3.99
2013-08-03 09:16:41,4.02
2013-08-03 21:20:14,4.01
2013-08-04 09:41:45,4.12
2013-08-04 21:46:08,4.18
2013-08-05 10:21:22,4.3
2013-08-05 22:07:23,4.28
2013-08-06 10:54:29,4.34
2013-08-06 22:45:37,4.31
2013-08-07 11:21:44,4.33
2013-08-07 23:16:19,4.35
2013-08-08 11:42:44,4.38
2013-08-08 23:44:43,4.34
2013-08-09 12:19:52,4.35
2013-08-10 00:21:50,4.33
2013-08-10 13:04:22,4.38
2013-08-11 01:07:10,4.27
2013-08-11 13:22:51,4.26
2013-08-12 01:51:23,4.28
2013-08-12 14:37:28,4.33
2013-08-12 23:25:29,2.47
2013-08-13 15:12:33,4.2
2013-08-14 06:07:46,3.57
2013-08-14 17:14:41,4.12
2013-08-15 04:37:16,3.88
2013-08-15 17:12:06,4.05
2013-08-16 05:46:32,3.98
2013-08-16 18:17:37,4.11
2013-08-17 07:44:50,4.09
2013-08-17 19:38:08,4.23
2013-08-18 08:11:49,4.18
2013-08-18 20:36:10,4.52
2013-08-19 09:55:00,4.44
2013-08-20 12:27:02,8.98
2013-08-20 22:13:27,4.51
2013-08-21 10:46:36,4.51
2013-08-21 22:58:49,4.58
2013-08-22 11:09:49,8.98
2013-08-22 23:38:27,4.63
2013-08-23 12:14:38,4.59
2013-08-24 00:33:12,4.61
2013-08-24 13:12:41,4.63
2013-08-25 01:05:40,4.51
2013-08-25 15:04:38,4.49
2013-08-26 02:05:39,4.28
2013-08-26 15:39:30,4.33
2013-08-27 02:28:22,4.1
2013-08-27 16:07:25,4.2
2013-08-28 04:14:44,3.92
2013-08-28 04:40:36,3.9
2013-08-28 04:51:29,3.89
2013-08-28 05:01:29,3.88
2013-08-28 09:38:36,5.45
2013-08-28 09:49:43,8.98
2013-08-28 10:00:18,5.34
2013-08-28 14:36:30,3.56
2013-08-28 14:47:30,3.64
2013-08-28 14:57:06,3.71
2013-08-28 16:31:30,3.96
2013-08-29 07:18:49,3.2
2013-08-29 17:31:45,3.81
2013-08-30 06:00:42,3.67
2013-08-30 18:05:50,3.6
2013-08-31 08:03:57,3.72
2013-08-31 19:34:56,3.69
2013-09-01 08:50:56,3.76
2013-09-01 20:45:32,3.83
2013-09-02 09:19:34,4.03
2013-09-02 21:43:21,4.01
2013-09-03 09:36:49,2.58
2013-09-04 10:37:18,4.28
2013-09-04 22:33:57,4.3
2013-09-05 12:58:29,4.3
2013-09-06 11:33:00,4.55
2013-09-06 23:24:02,4.55
2013-09-07 11:44:55,4.52
2013-09-07 23:49:59,4.4
2013-09-08 12:23:58,4.5
2013-09-09 00:41:57,4.49
2013-09-09 13:04:45,4.45
2013-09-10 01:18:12,4.29
2013-09-10 10:48:24,1.91
2013-09-12 16:20:24,4.16
2013-09-13 04:59:04,3.96
2013-09-13 17:00:20,4.17
2013-09-14 05:48:50,3.95
2013-09-14 18:39:50,4.09
2013-09-15 07:55:19,3.99
2013-09-15 19:08:44,4.06
2013-09-16 08:18:44,4.65
2013-09-16 20:16:42,4.29
2013-09-17 08:53:43,4.52
2013-09-17 09:48:52,4.52
2013-09-17 21:15:38,4.69
2013-09-18 09:27:40,4.7
2013-09-18 09:39:44,4.72
2013-09-18 11:02:26,4.67
2013-09-18 11:22:12,4.65
2013-09-18 14:30:42,8.98
2013-09-18 15:54:54,8.98
2013-09-18 16:21:18,6.45
2013-09-18 20:53:27,4.01
2013-09-18 21:20:38,4.39
2013-09-18 21:55:48,4.57
2013-09-19 10:27:28,4.64
2013-09-19 22:33:34,4.56
2013-09-20 11:05:43,4.66
2013-09-20 23:06:33,4.55
2013-09-23 13:40:47,4.36
2013-09-24 01:12:49,4.2
2013-09-24 13:48:21,4.26
2013-09-25 02:52:06,4.15
2013-09-25 14:42:34,4.16
2013-09-26 03:43:37,4.09
2013-09-30 10:46:29,3.34
2013-09-30 20:04:28,3.94
2013-10-01 08:44:43,4.12
2013-10-01 20:44:39,4.1
2013-10-02 08:57:41,4.25
2013-10-04 22:28:32,4.48
2013-10-05 10:43:45,4.58
2013-10-05 20:47:43,2.92
2013-10-05 22:06:47,4.11
2013-10-07 11:47:19,3.14
2013-10-08 00:09:45,4.5
2013-10-08 12:31:35,4.54
2013-10-09 01:00:42,4.44
2013-10-09 13:22:27,4.47
2013-10-10 02:08:45,4.43
2013-10-10 15:22:44,4.6
2013-10-11 03:54:32,4.28
2013-10-11 16:34:50,3.97
2013-10-12 04:45:21,4.27
2013-10-12 16:07:06,3.87
2013-10-14 19:01:42,4.14
2013-10-15 08:05:28,4.36
2013-10-15 20:12:45,4.3
2013-10-16 09:28:44,4.6
2013-10-17 11:11:50,4.49
2013-10-17 21:36:23,4.6
2013-10-18 10:03:22,4.61
2013-10-18 22:11:24,4.56
2013-10-19 10:51:23,4.7
2013-10-19 22:59:23,4.74
2013-10-20 11:15:14,4.76
2013-10-20 23:35:12,4.59
2013-10-21 12:06:29,4.81
2013-10-22 00:08:49,4.61
2013-10-22 12:43:49,4.69
2013-10-23 01:09:38,4.78
2013-10-23 12:49:24,4.51
2013-10-24 02:47:49,4.43
2013-10-24 14:52:49,4.35
2013-10-25 03:13:53,4.46
2013-10-25 14:38:50,4.14
2013-10-26 03:28:48,4.09
2013-10-26 15:13:48,3.99
2013-10-27 03:38:47,4.09
2013-10-27 15:55:16,3.85
2013-10-28 05:38:58,4.86
2013-10-28 17:24:38,4.11
2013-10-29 06:17:36,3.98
2013-10-29 19:02:40,3.86
2013-10-30 07:57:38,4.17
2013-10-30 19:54:37,4.1
2013-10-31 08:12:47,4.11
2013-10-31 20:33:38,4.51
2013-11-01 08:57:00,4.49
2013-11-01 21:13:19,4.57
2013-11-02 09:47:16,4.87
2013-11-02 21:36:14,4.66
2013-11-03 10:20:35,4.77
2013-11-03 22:11:09,5.3
2013-11-04 10:46:06,5.21
2013-11-04 23:36:17,4.93
2013-11-05 11:30:32,5.03
2013-11-05 23:57:57,4.93
2013-11-06 12:31:57,5.07
2013-11-07 00:39:55,4.91
2013-11-07 12:58:53,4.84
2013-11-08 03:06:50,4.63
2013-11-08 13:54:48,4.65
2013-11-09 02:57:46,4.55
2013-11-09 15:02:43,4.47
2013-11-10 03:56:41,4.63
2013-11-10 16:33:11,4.21
2013-11-11 05:59:36,4.29
2013-11-19 15:01:21,3.4
2013-11-19 23:59:24,4.14
2013-11-20 11:54:24,4.06
2013-11-21 12:28:15,3.88
2013-11-22 02:30:19,3.63
2013-11-22 13:19:20,3.54
2013-11-23 03:31:21,3.49
2013-11-23 13:46:22,3.31
2013-11-24 03:42:22,3.28
2013-11-24 14:32:23,3.11
2013-11-24 23:57:23,1.55
2013-11-25 15:32:16,2.69
2013-11-26 05:14:17,2.71
2013-11-26 16:50:17,3.6
2013-11-27 05:31:17,3.89
2013-11-27 17:51:45,3.67
2013-11-28 07:14:17,4.05
2013-11-28 20:00:22,3.91
2013-11-29 07:52:22,4.1
2013-11-29 20:58:22,4.44
2013-11-30 08:20:22,4.56
2013-11-30 21:07:26,3.95
2013-12-01 09:49:26,4.34
2013-12-01 21:52:26,4.29
2013-12-02 09:48:26,4.34
2013-12-02 22:20:27,4.33
2013-12-03 10:29:29,4.55
2013-12-03 22:56:31,4.53
2013-12-04 11:16:31,4.66
2013-12-04 23:35:31,4.49
2013-12-05 11:55:31,4.56
2013-12-06 02:51:32,5.37
2013-12-06 12:46:35,4.67
2013-12-07 03:42:35,4.46
2013-12-07 13:52:35,4.24
2013-12-08 04:12:36,4.31
2013-12-08 14:48:36,4.23
2013-12-09 04:34:39,4.25
2013-12-09 16:04:40,4.05
2013-12-10 05:32:41,4.15
2013-12-10 16:54:41,3.89
2013-12-11 06:47:41,4.1
2013-12-11 18:29:41,3.87
2013-12-12 06:58:42,4.08
2013-12-12 19:14:12,3.77
2013-12-13 08:04:43,4.32
2013-12-13 20:32:45,3.88
2013-12-14 09:08:53,4.3
2013-12-14 21:06:54,4.2
2013-12-15 09:22:57,4.04
2013-12-15 21:38:58,4.74
2013-12-16 10:06:58,4.69
2013-12-16 22:10:58,4.54
2013-12-17 10:36:59,4.61
2013-12-17 23:39:00,4.57
2013-12-18 10:34:33,4.53
2013-12-19 00:06:35,4.84
2013-12-19 11:41:37,4.71
2013-12-20 00:41:42,4.92
2013-12-20 12:12:44,4.49
2013-12-21 00:33:44,4.62
2013-12-21 12:46:50,4.62
2013-12-22 01:20:52,4.89
2013-12-22 13:20:58,4.89
2013-12-23 01:49:00,4.69
2013-12-23 14:27:05,5.09
2013-12-24 02:22:07,4.87
2013-12-24 15:26:12,4.83
2013-12-25 03:20:24,4.95
2013-12-25 15:22:26,4.62
2013-12-26 05:28:24,4.59
2013-12-26 16:27:24,4.07
2013-12-27 05:01:17,4.76
2013-12-27 17:44:20,4.1
2013-12-28 06:41:21,4.78
2013-12-28 18:38:31,4.42
2013-12-29 08:13:31,4.26
2013-12-29 20:03:33,4.26
2013-12-30 08:33:42,4.91
2013-12-30 20:44:43,4.27
2013-12-31 09:16:52,5.34
2013-12-31 21:48:52,4.93
2014-01-01 10:23:52,5.15
2014-01-01 22:38:52,5.29
2014-01-02 10:53:57,5.33
2014-01-02 23:38:58,5.52
2014-01-03 11:54:02,5.61
2014-01-04 00:30:03,4.97
2014-01-04 12:26:10,5.34
2014-01-05 01:01:11,5.25
2014-01-05 13:26:17,4.99
2014-01-06 01:56:17,5.11
2014-01-06 14:26:22,5.09
2014-01-07 02:46:21,5.17
2014-01-07 14:53:22,4.8
2014-01-08 15:59:29,4.51
2014-01-09 05:11:59,4.88
2014-01-09 16:52:30,4.24
2014-01-10 06:18:34,4.41
2014-01-10 18:48:39,4.14
2014-01-11 07:37:39,4.23
2014-01-11 21:46:39,4.19
2014-01-12 09:08:40,4.34
2014-01-12 20:39:41,4.32
2014-01-13 08:47:41,4.22
2014-01-13 21:20:52,4.5
2014-01-14 09:25:52,4.36
2014-01-14 22:39:53,4.43
2014-01-15 10:22:53,4.55
2014-01-15 22:51:53,4.73
2014-01-16 10:52:53,4.94
2014-01-16 23:07:54,4.98
2014-01-17 11:21:54,4.86
2014-01-17 23:37:01,4.74
2014-01-18 11:49:02,4.91
2014-01-19 00:07:03,4.76
2014-01-19 12:32:04,4.68
2014-01-20 00:41:05,4.5
2014-01-20 12:59:05,4.46
2014-01-21 02:46:05,4.4
2014-01-21 13:32:36,4.39
2014-01-22 02:22:07,4.34
2014-01-22 14:09:07,4.14
2014-01-23 03:07:07,4.07
2014-01-23 13:44:07,3.31
2014-01-24 17:07:11,3.79
2014-01-25 04:34:11,3.63
2014-01-25 17:06:12,3.64
2014-01-26 06:06:13,4.23
2014-01-26 18:36:13,3.92
2014-01-27 07:11:13,3.94
2014-01-27 19:31:13,4.18
2014-01-28 08:03:13,4.32
2014-01-28 20:35:14,4.2
2014-01-29 09:24:14,4.37
2014-01-29 21:21:31,4.26
2014-01-30 10:56:44,4.26
2014-01-30 22:36:44,4.41
2014-01-31 10:41:44,4.67
2014-01-31 23:07:44,4.81
2014-02-01 11:31:44,4.81
2014-02-01 23:58:47,4.68
2014-02-02 12:31:47,4.65
2014-02-03 00:38:47,4.68
2014-02-03 12:57:17,4.83
2014-02-04 01:26:53,4.44
2014-02-04 13:46:53,4.47
2014-02-05 02:02:53,4.84
2014-02-05 14:16:56,4.6
2014-02-06 03:01:56,3.92
2014-02-06 16:41:56,4.32
2014-02-07 04:18:56,4.36
2014-02-07 16:51:56,3.89
2014-02-08 04:46:06,4.11
2014-02-08 17:18:06,3.95
2014-02-09 07:02:06,3.61
2014-02-09 09:23:06,3.19
2014-02-09 20:53:06,3.72
2014-02-10 08:12:36,3.93
2014-02-10 20:59:06,3.72
2014-02-11 09:42:37,4.19
2014-02-11 21:06:07,3.69
2014-02-12 09:23:09,4.35
2014-02-12 21:38:09,4.11
2014-02-13 10:03:09,3.98
2014-02-13 22:16:09,4.35
2014-02-14 10:24:09,4.32
2014-02-14 22:46:09,5.26
2014-02-15 10:50:10,4.1
2014-02-15 23:50:10,4.43
2014-02-16 11:42:10,4.48
2014-02-16 23:51:10,4.38
2014-02-17 12:06:10,4.51
2014-02-18 00:25:10,4.42
2014-02-18 12:33:10,4.38
2014-02-19 00:48:10,4.27
2014-02-19 13:17:10,4.26
2014-02-20 01:27:55,4.35
2014-02-20 13:53:33,4.34
2014-02-21 01:57:33,4.3
2014-02-21 14:27:32,4.36
2014-02-22 02:51:29,4.03
2014-02-22 16:52:29,4.16
2014-02-23 04:22:29,4.16
2014-02-23 16:27:29,3.84
2014-02-24 05:22:29,4.09
2014-02-24 19:46:29,4.11
2014-02-25 06:46:29,4.28
2014-02-25 19:22:29,4.05
2014-02-26 07:49:29,4.27
2014-02-26 20:47:00,4.27
2014-02-27 08:52:00,4.45
2014-02-27 21:19:00,4.61
2014-02-28 09:42:00,5
2014-02-28 23:48:00,4.48
2014-03-01 10:32:00,4.73
2014-03-01 23:22:01,4.92
2014-03-02 11:19:01,5.08
2014-03-02 23:39:01,5.08
2014-03-03 12:02:01,5.06
2014-03-04 00:32:01,4.6
2014-03-04 12:42:01,4.7
2014-03-05 01:10:00,4.61
2014-03-05 13:28:00,4.59
2014-03-06 01:53:09,4.42
2014-03-06 14:15:09,4.31
2014-03-07 03:48:09,4.28
2014-03-07 14:47:09,4.07
2014-03-08 04:34:09,4.35
2014-03-08 16:28:09,3.96
2014-03-09 04:41:10,3.72
2014-03-09 17:44:10,4.18
2014-03-10 05:54:10,3.85
2014-03-10 19:04:15,3.92
2014-03-11 07:03:15,3.57
2014-03-11 20:48:17,3.96
2014-03-12 08:51:17,3.82
2014-03-12 21:36:17,4.12
2014-03-13 09:34:18,4.16
2014-03-13 22:11:19,4.45
2014-03-14 09:51:19,4.32
2014-03-14 22:09:19,4.34
2014-03-15 10:51:19,4.95
2014-03-15 22:39:37,4.53
2014-03-16 11:06:37,4.85
2014-03-16 23:01:37,4.92
2014-03-17 11:11:37,4.43
2014-03-17 23:53:38,4.41
2014-03-18 11:58:38,4.49
2014-03-19 00:14:08,4.5
2014-03-19 12:23:38,4.45
2014-03-20 00:41:38,4.48
2014-03-20 12:53:39,4.58
2014-03-21 01:21:39,4.59
