"Record_id","Source","Recorder Name","Site","Easting","Northing","Date","Season","Time on Site","Species","Count","Use","Disturbance"
,"HCCET","HCCET","P57",,,1/15/2013,"2012-13",13:30,"No birds seen",0,,"Yes"
140291373211901,"HCCET","HCCET","P32A",,,1/15/2013,"2012-13","09:35","No birds seen",0,,
140291542443501,"HCCET","HCCET","P32B",,,1/15/2013,"2012-13","09:00","No birds seen",0,,
140291699155401,"HCCET","HCCET","P35",,,1/15/2013,"2012-13","09:00","No birds seen",0,,
140292446380301,"HCCET","HCCET","P49",,,1/15/2013,"2012-13",9:45,"No birds seen",0,,
140292502894401,"HCCET","HCCET","P50",,,1/15/2013,"2012-13","13:45","No birds seen",0,,
140292596842001,"HCCET","HCCET","P51A",,,1/15/2013,"2012-13","12:00","No birds seen",0,,
140292622066101,"HCCET","HCCET","P56",,,1/15/2013,"2012-13","14:00","No birds seen",0,,
140292695758201,"HCCET","HCCET","P57",,,1/15/2013,"2012-13","13:15","No birds seen",0,,
140299473407401,"HCCET","HCCET","H03",,,1/15/2013,"2012-13","13:15","No birds seen",0,,
140299475080301,"HCCET","HCCET","H03",,,1/15/2013,"2012-13","14:15","No birds seen",0,,
140299478164701,"HCCET","HCCET","H03",,,1/15/2013,"2012-13","15:15","No birds seen",0,,
140299490270701,"HCCET","HCCET","H04A",,,1/15/2013,"2012-13","14:45","No birds seen",0,,
140299492014701,"HCCET","HCCET","H04B",,,1/15/2013,"2012-13","14:45","No birds seen",0,,
140299496261401,"HCCET","HCCET","H04C",,,1/15/2013,"2012-13","14:45","No birds seen",0,,
140299499728701,"HCCET","HCCET","H04D",,,1/15/2013,"2012-13","14:45","No birds seen",0,,
140299508945501,"HCCET","HCCET","H05A",,,1/15/2013,"2012-13","14:20","No birds seen",0,,
140299531602701,"HCCET","HCCET","H00B",,,1/15/2013,"2012-13","14:20","No birds seen",0,,
140299543251001,"HCCET","HCCET","H05C",,,1/15/2013,"2012-13","14:20","No birds seen",0,,
140299594487901,"HCCET","HCCET","H06",,,1/15/2013,"2012-13","09:20","No birds seen",0,,"Yes"
140299768457501,"HCCET","HCCET","H07B",,,1/15/2013,"2012-13","12:10","No birds seen",0,,"No"
140299863458601,"HCCET","HCCET","H07B",,,1/15/2013,"2012-13","14:10","No birds seen",0,,"No"
140299906548801,"HCCET","HCCET","H07C",,,1/15/2013,"2012-13","12:15","No birds seen",0,,"No"
140299917433401,"HCCET","HCCET","H07D",,,1/15/2013,"2012-13","12:15","No birds seen",0,,"No"
140299983285501,"HCCET","HCCET","H10B",,,1/15/2013,"2012-13","13:40","No birds seen",0,,"No"
140299995361001,"HCCET","HCCET","H11",,,1/15/2013,"2012-13","13:40","No birds seen",0,,"No"
140300009067301,"HCCET","HCCET","H14",,,1/15/2013,"2012-13","14:00","No birds seen",0,,"No"
140300303174601,"HCCET","HCCET","H28A",,,1/15/2013,"2012-13","11:40","No birds seen",0,,"No"
140300483512501,"HCCET","HCCET","H28B",,,1/15/2013,"2012-13","13:00","No birds seen",0,,
140352102016901,"HCCET","HCCET","H90",,,1/15/2013,"2012-13","12:30","No birds seen",0,,
140352195679501,"HCCET","HCCET","H12",,,1/15/2013,"2012-13","13:25","No birds seen",0,,
140352207273301,"HCCET","HCCET","H08",,,1/15/2013,"2012-13","12:25","No birds seen",0,,
140291700192501,"HCCET","HCCET","P35",,,1/16/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,1/18/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,1/18/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/18/2013,"2012-13",9:00,"No birds seen",0,,
140291378936301,"HCCET","HCCET","P32A",,,1/18/2013,"2012-13","09:35","No birds seen",0,,
140291543456901,"HCCET","HCCET","P32B",,,1/18/2013,"2012-13","09:00","No birds seen",0,,
140170271563501,"HCCET","HCCET","F21",,,1/19/2013,"2012-13","10:30","No birds seen",0,,"Yes"
140170279867401,"HCCET","HCCET","F05",,,1/19/2013,"2012-13","12:49","No birds seen",0,,"Yes"
,"HCCET","HCCET","P32A",,,1/21/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/21/2013,"2012-13",8:45,"No birds seen",0,,
140291380082001,"HCCET","HCCET","P32A",,,1/21/2013,"2012-13","09:35","No birds seen",0,,
140291551925301,"HCCET","HCCET","P32B",,,1/21/2013,"2012-13","09:00","No birds seen",0,,
140291701293701,"HCCET","HCCET","P35",,,1/21/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32B",,,1/22/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/22/2013,"2012-13",8:45,"No birds seen",0,,
140291381251001,"HCCET","HCCET","P32A",,,1/22/2013,"2012-13","09:35","No birds seen",0,,
140291383663901,"HCCET","HCCET","P32A",,,1/22/2013,"2012-13","08:35","No birds seen",0,,
140291553630101,"HCCET","HCCET","P32B",,,1/22/2013,"2012-13","09:00","No birds seen",0,,
140291703834601,"HCCET","HCCET","P35",,,1/22/2013,"2012-13","09:00","No birds seen",0,,
140300258378901,"HCCET","HCCET","H27",,,1/24/2013,"2012-13","11:40","No birds seen",0,,
140300687567601,"HCCET","HCCET","H34A",,,1/24/2013,"2012-13","10:30","No birds seen",0,,"Yes"
140300764088601,"HCCET","HCCET","H34B",,,1/24/2013,"2012-13","09:30","No birds seen",0,,"No"
140300773046201,"HCCET","HCCET","H34C",,,1/24/2013,"2012-13","09:30","No birds seen",0,,"No"
140300787732401,"HCCET","HCCET","H34D",,,1/24/2013,"2012-13","09:30","No birds seen",0,,"No"
140300793304601,"HCCET","HCCET","H34E",,,1/24/2013,"2012-13","09:30","No birds seen",0,,"No"
140300801464401,"HCCET","HCCET","H34E",,,1/24/2013,"2012-13","09:30","No birds seen",0,,"Yes"
140351469592701,"HCCET","HCCET","H45",,,1/24/2013,"2012-13","11:00","No birds seen",0,,"Yes"
140351478765201,"HCCET","HCCET","H46A",,,1/24/2013,"2012-13",9:00,"No birds seen",0,,"No"
140351547859601,"HCCET","HCCET","H46B",,,1/24/2013,"2012-13","11:00","No birds seen",0,,"Yes"
140351791673101,"HCCET","HCCET","H48E",,,1/24/2013,"2012-13","9:50","No birds seen",0,,"Yes"
140351854768601,"HCCET","HCCET","H48F",,,1/24/2013,"2012-13","09:15","No birds seen",0,,"No"
140351875963801,"HCCET","HCCET","H48G",,,1/24/2013,"2012-13",9:00,"No birds seen",0,,"No"
140352061637301,"HCCET","HCCET","H49H",,,1/24/2013,"2012-13",8:40,"No birds seen",0,,"No"
140352146422701,"HCCET","HCCET","H49G",,,1/24/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P04",,,1/25/2013,"2012-13",11:15,"No birds seen",0,,
,"HCCET","HCCET","P13",,,1/25/2013,"2012-13",9:35,"No birds seen",0,,
,"HCCET","HCCET","P13",,,1/25/2013,"2012-13",11:45,"No birds seen",0,,
,"HCCET","HCCET","P14",,,1/25/2013,"2012-13",11:30,"No birds seen",0,,
,"HCCET","HCCET","P14",,,1/25/2013,"2012-13",10:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P25",,,1/25/2013,"2012-13",10:25,"No birds seen",0,,
,"HCCET","HCCET","P40A",,,1/25/2013,"2012-13",9:05,"No birds seen",,,
,"HCCET","HCCET","P40A",,,1/25/2013,"2012-13",11:50,"No birds seen",0,,
140290725575401,"HCCET","HCCET","P04",,,1/25/2013,"2012-13","11:45","No birds seen",0,,
140290855298701,"HCCET","HCCET","P13",,,1/25/2013,"2012-13","10:00","No birds seen",0,,
140290873219201,"HCCET","HCCET","P14",,,1/25/2013,"2012-13","11:30","No birds seen",0,,
140291047196201,"HCCET","HCCET","P25",,,1/25/2013,"2012-13","10:00","No birds seen",0,,
140292189732901,"HCCET","HCCET","P40",,,1/25/2013,"2012-13","14:20","No birds seen",0,,
140292207769801,"HCCET","HCCET","P40A",,,1/25/2013,"2012-13",9:45,"No birds seen",0,,
140291385277001,"HCCET","HCCET","P32A",,,1/26/2013,"2012-13","08:35","No birds seen",0,,
140291555311001,"HCCET","HCCET","P32B",,,1/26/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P103",,,1/28/2013,"2012-13",12:15,"No birds seen",0,,
,"HCCET","HCCET","P28",,,1/28/2013,"2012-13",11:10,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P29",,,1/28/2013,"2012-13",11:40,"No birds seen",0,,
,"HCCET","HCCET","P30",,,1/28/2013,"2012-13",10:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P32A",,,1/28/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/28/2013,"2012-13",9:00,"No birds seen",0,,
140291179217401,"HCCET","HCCET","P29",,,1/28/2013,"2012-13","11:40","No birds seen",0,,
140291185296701,"HCCET","HCCET","P30",,,1/28/2013,"2012-13","10:40","No birds seen",0,,
140291705614801,"HCCET","HCCET","P35",,,1/28/2013,"2012-13","09:00","No birds seen",0,,
140291164191901,"HCCET","HCCET","P28",,,1/29/2013,"2012-13","11:10","No birds seen",0,,
140170144827801,"HCCET","HCCET","F13",,,1/31/2013,"2012-13","10:00","No birds seen",0,,"Yes"
,"HCCET","HCCET","P49",,,2/1/2013,"2012-13",13:20,"No birds seen",0,,
,"HCCET","HCCET","P49",,,2/1/2013,"2012-13",15:30,"No birds seen",0,,
,"HCCET","HCCET","P50",,,2/1/2013,"2012-13",15:20,"No birds seen",0,,
,"HCCET","HCCET","P50",,,2/1/2013,"2012-13",13:05,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P51A",,,2/1/2013,"2012-13",16:05,"No birds seen",0,,
,"HCCET","HCCET","P51A",,,2/1/2013,"2012-13",15:00,"No birds seen",0,,
,"HCCET","HCCET","P56",,,2/1/2013,"2012-13",16:00,"No birds seen",0,,
,"HCCET","HCCET","P56",,,2/1/2013,"2012-13",14:35,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,2/1/2013,"2012-13",15:45,"No birds seen",0,,
,"HCCET","HCCET","P57",,,2/1/2013,"2012-13",14:15,"No birds seen",0,,"Yes"
140292199352901,"HCCET","HCCET","P40",,,2/1/2013,"2012-13","12:45","No birds seen",0,,
140292448078601,"HCCET","HCCET","P49",,,2/1/2013,"2012-13","13:45","No birds seen",0,,
140292509775701,"HCCET","HCCET","P50",,,2/1/2013,"2012-13","15:45","No birds seen",0,,
140292600146001,"HCCET","HCCET","P51A",,,2/1/2013,"2012-13","15:00","No birds seen",0,,
140292625126001,"HCCET","HCCET","P56",,,2/1/2013,"2012-13","16:00","No birds seen",0,,
140292697591601,"HCCET","HCCET","P57",,,2/1/2013,"2012-13","15:15","No birds seen",0,,
140299481430201,"HCCET","HCCET","H03",,,2/1/2013,"2012-13","13:15","No birds seen",0,,
,"HCCET","HCCET","P32B",,,2/4/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/4/2013,"2012-13",8:45,"No birds seen",0,,
140291387292501,"HCCET","HCCET","P32A",,,2/4/2013,"2012-13","08:35","No birds seen",0,,
140291564966001,"HCCET","HCCET","P32B",,,2/4/2013,"2012-13","09:00","No birds seen",0,,
140291707084201,"HCCET","HCCET","P35",,,2/4/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,2/5/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/5/2013,"2012-13",8:45,"No birds seen",0,,
140291392663701,"HCCET","HCCET","P32A",,,2/5/2013,"2012-13","08:35","No birds seen",0,,
140291566913701,"HCCET","HCCET","P32B",,,2/5/2013,"2012-13","09:00","No birds seen",0,,
140291708025101,"HCCET","HCCET","P35",,,2/5/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,2/6/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/6/2013,"2012-13",8:45,"No birds seen",0,,
140291393806501,"HCCET","HCCET","P32A",,,2/6/2013,"2012-13","08:35","No birds seen",0,,
140291709092701,"HCCET","HCCET","P35",,,2/6/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P103",,,2/11/2013,"2012-13",10:16,"No birds seen",0,,"No"
,"HCCET","HCCET","P28",,,2/11/2013,"2012-13",10:50,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,2/11/2013,"2012-13",13:05,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P78",,,2/11/2013,"2012-13",11:10,"No birds seen",0,,"Yes"
140291050319901,"HCCET","HCCET","P25",,,2/11/2013,"2012-13","12:40","No birds seen",0,,
140291166792101,"HCCET","HCCET","P28",,,2/11/2013,"2012-13","10:50","No birds seen",0,,
140291187613701,"HCCET","HCCET","P30",,,2/11/2013,"2012-13","13:40","No birds seen",0,,
140291324909801,"HCCET","HCCET","P31",,,2/11/2013,"2012-13","11:20","No birds seen",0,,
140291333682101,"HCCET","HCCET","P32A",,,2/11/2013,"2012-13","08:35","No birds seen",0,,
140299483662101,"HCCET","HCCET","H03",,,2/11/2013,"2012-13","13:15","No birds seen",0,,
140299497412001,"HCCET","HCCET","H04C",,,2/11/2013,"2012-13","14:45","No birds seen",0,,
140299510998501,"HCCET","HCCET","H05A",,,2/11/2013,"2012-13","12:20","No birds seen",0,,
140299545217401,"HCCET","HCCET","H05C",,,2/11/2013,"2012-13","12:20","No birds seen",0,,
140299596693201,"HCCET","HCCET","H06",,,2/11/2013,"2012-13","12:20","No birds seen",0,,"Yes"
140299832111601,"HCCET","HCCET","H07B",,,2/11/2013,"2012-13","10:10","No birds seen",0,,"No"
140299989847901,"HCCET","HCCET","H10B",,,2/11/2013,"2012-13","13:40","No birds seen",0,,"No"
140300038839901,"HCCET","HCCET","H16D",,,2/11/2013,"2012-13","14:00","No birds seen",0,,"No"
140300064231901,"HCCET","HCCET","H16H",,,2/11/2013,"2012-13",,"No birds seen",0,,
140300103854701,"HCCET","HCCET","H18",,,2/11/2013,"2012-13",,"No birds seen",0,,"Yes"
140300327924201,"HCCET","HCCET","H28A",,,2/11/2013,"2012-13","11:00","No birds seen",0,,
140300513378901,"HCCET","HCCET","H28C",,,2/11/2013,"2012-13","11:00","No birds seen",0,,"No"
140352112113901,"HCCET","HCCET","H90",,,2/11/2013,"2012-13","10:40","No birds seen",0,,
140352117801401,"HCCET","HCCET","H05B",,,2/11/2013,"2012-13","13:00","No birds seen",0,,
140352119618601,"HCCET","HCCET","H07B",,,2/11/2013,"2012-13","10:30","No birds seen",0,,
140352120951501,"HCCET","HCCET","H08",,,2/11/2013,"2012-13","10:30","No birds seen",0,,
140352122633701,"HCCET","HCCET","H28B",,,2/11/2013,"2012-13","11:30","No birds seen",0,,
140352124772201,"HCCET","HCCET","H29",,,2/11/2013,"2012-13","10:45","No birds seen",0,,
140352126652401,"HCCET","HCCET","H11",,,2/11/2013,"2012-13","10:45","No birds seen",0,,
,"HCCET","HCCET","P32A",,,2/14/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/14/2013,"2012-13",8:45,"No birds seen",0,,
140291399098201,"HCCET","HCCET","P32A",,,2/14/2013,"2012-13","08:35","No birds seen",0,,
140291603374601,"HCCET","HCCET","P32B",,,2/14/2013,"2012-13","09:00","No birds seen",0,,
140291710347401,"HCCET","HCCET","P35",,,2/14/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32B",,,2/15/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/15/2013,"2012-13",9:00,"No birds seen",0,,
140291400900101,"HCCET","HCCET","P32A",,,2/15/2013,"2012-13","08:35","No birds seen",0,,
140291605542101,"HCCET","HCCET","P32B",,,2/15/2013,"2012-13","09:00","No birds seen",0,,
140291711472801,"HCCET","HCCET","P35",,,2/15/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P04",,,2/22/2013,"2012-13",9:00,"No birds seen",0,,
,"HCCET","HCCET","P04",,,2/22/2013,"2012-13",10:05,"No birds seen",0,,
,"HCCET","HCCET","P06",,,2/22/2013,"2012-13",8:25,"No birds seen",0,,
,"HCCET","HCCET","P06",,,2/22/2013,"2012-13",9:35,"No birds seen",0,,
,"HCCET","HCCET","P07",,,2/22/2013,"2012-13",9:45,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P07",,,2/22/2013,"2012-13",8:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P56",,,2/22/2013,"2012-13",9:25,"No birds seen",0,,
,"HCCET","HCCET","P56",,,2/22/2013,"2012-13",8:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,2/22/2013,"2012-13",8:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,2/22/2013,"2012-13",9:15,"No birds seen",0,,"Yes"
140290728105701,"HCCET","HCCET","P04",,,2/22/2013,"2012-13","09:00","No birds seen",0,,
140290739959101,"HCCET","HCCET","P06",,,2/22/2013,"2012-13","09:00","No birds seen",0,,
140290793242701,"HCCET","HCCET","P07",,,2/22/2013,"2012-13","10:15","No birds seen",0,,
140292627321601,"HCCET","HCCET","P56",,,2/22/2013,"2012-13","09:25","No birds seen",0,,
140292704862801,"HCCET","HCCET","P57",,,2/22/2013,"2012-13","08:15","No birds seen",0,,
,"HCCET","HCCET","P13",,,2/25/2013,"2012-13",10:45,"No birds seen",0,,
,"HCCET","HCCET","P14",,,2/25/2013,"2012-13",10:05,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P14",,,2/25/2013,"2012-13",11:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P32A",,,2/25/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,2/25/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,2/25/2013,"2012-13",9:00,"No birds seen",0,,
,"HCCET","HCCET","P40",,,2/25/2013,"2012-13",11:50,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P40",,,2/25/2013,"2012-13",9:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P40A",,,2/25/2013,"2012-13",11:45,"No birds seen",0,,
,"HCCET","HCCET","P40A",,,2/25/2013,"2012-13",9:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P41",,,2/25/2013,"2012-13",11:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P43",,,2/25/2013,"2012-13",11:25,"No birds seen",0,,
140290857886801,"HCCET","HCCET","P13",,,2/25/2013,"2012-13","10:45","No birds seen",0,,
140290876215201,"HCCET","HCCET","P14",,,2/25/2013,"2012-13","10:30","No birds seen",0,,
140291402672901,"HCCET","HCCET","P32A",,,2/25/2013,"2012-13","08:35","No birds seen",0,,
140291612827001,"HCCET","HCCET","P32B",,,2/25/2013,"2012-13","09:00","No birds seen",0,,
140291716292501,"HCCET","HCCET","P35",,,2/25/2013,"2012-13","09:00","No birds seen",0,,
140292201431201,"HCCET","HCCET","P40",,,2/25/2013,"2012-13",9:45,"No birds seen",0,,
140292210078201,"HCCET","HCCET","P40A",,,2/25/2013,"2012-13",9:45,"No birds seen",0,,
140292214893801,"HCCET","HCCET","P41",,,2/25/2013,"2012-13",9:45,"No birds seen",0,,
140292417239101,"HCCET","HCCET","P43",,,2/25/2013,"2012-13",9:45,"No birds seen",0,,
140292439113201,"HCCET","HCCET","P49",,,2/25/2013,"2012-13",9:45,"No birds seen",0,,
140300625164601,"HCCET","HCCET","H32",,,2/28/2013,"2012-13","13:30","No birds seen",0,,"Yes"
140300691904101,"HCCET","HCCET","H34A",,,2/28/2013,"2012-13","12:30","No birds seen",0,,"No"
140300766134801,"HCCET","HCCET","H34B",,,2/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300771926401,"HCCET","HCCET","H34C",,,2/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300788964301,"HCCET","HCCET","H34D",,,2/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300792415601,"HCCET","HCCET","H34E",,,2/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140351471014501,"HCCET","HCCET","H45",,,2/28/2013,"2012-13","11:00","No birds seen",0,,"Yes"
140351551828101,"HCCET","HCCET","H46B",,,2/28/2013,"2012-13","11:35","No birds seen",0,,"Yes"
140351697080201,"HCCET","HCCET","H48D",,,2/28/2013,"2012-13","12:30","No birds seen",0,,"Yes"
140351795849101,"HCCET","HCCET","H48E",,,2/28/2013,"2012-13","12:30","No birds seen",0,,"No"
140351858024301,"HCCET","HCCET","H48F",,,2/28/2013,"2012-13","12:15","No birds seen",0,,"Yes"
140351882163301,"HCCET","HCCET","H48G",,,2/28/2013,"2012-13","12:30","No birds seen",0,,"No"
140351965126101,"HCCET","HCCET","H49A",,,2/28/2013,"2012-13","12:30","No birds seen",0,,"No"
140351996961501,"HCCET","HCCET","H49G",,,2/28/2013,"2012-13","12:20","No birds seen",0,,"No"
140352062999501,"HCCET","HCCET","H49H",,,2/28/2013,"2012-13","12:40","No birds seen",0,,"No"
,"HCCET","HCCET","P32A",,,3/4/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,3/4/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/4/2013,"2012-13",8:45,"No birds seen",0,,
140291404473401,"HCCET","HCCET","P32A",,,3/4/2013,"2012-13","08:35","No birds seen",0,,
140291717177701,"HCCET","HCCET","P35",,,3/4/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,3/5/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,3/5/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/5/2013,"2012-13",8:45,"No birds seen",0,,
140291405516801,"HCCET","HCCET","P32A",,,3/5/2013,"2012-13","08:35","No birds seen",0,,
140291633738201,"HCCET","HCCET","P32B",,,3/5/2013,"2012-13","09:00","No birds seen",0,,
140291717932501,"HCCET","HCCET","P35",,,3/5/2013,"2012-13","09:00","No birds seen",0,,
140290820883901,"HCCET","HCCET","P12",,,3/10/2013,"2012-13","14:00","No birds seen",0,,
140290982092501,"HCCET","HCCET","P23B",,,3/10/2013,"2012-13","13:30","No birds seen",0,,
,"HCCET","HCCET","P32A",,,3/11/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,3/11/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/11/2013,"2012-13",8:45,"No birds seen",0,,
140291406539801,"HCCET","HCCET","P32A",,,3/11/2013,"2012-13","08:35","No birds seen",0,,
140291634796001,"HCCET","HCCET","P32B",,,3/11/2013,"2012-13","09:00","No birds seen",0,,
140291765600201,"HCCET","HCCET","P35",,,3/11/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,3/12/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,3/12/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/12/2013,"2012-13",9:00,"No birds seen",0,,
140291407745101,"HCCET","HCCET","P32A",,,3/12/2013,"2012-13","08:35","No birds seen",0,,
140291635772101,"HCCET","HCCET","P32B",,,3/12/2013,"2012-13","09:00","No birds seen",0,,
140291766663201,"HCCET","HCCET","P35",,,3/12/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,3/13/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P32B",,,3/13/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/13/2013,"2012-13",9:00,"No birds seen",0,,
140291408774201,"HCCET","HCCET","P32A",,,3/13/2013,"2012-13","08:35","No birds seen",0,,
140291636911301,"HCCET","HCCET","P32B",,,3/13/2013,"2012-13","09:00","No birds seen",0,,
140291767382301,"HCCET","HCCET","P35",,,3/13/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32B",,,3/14/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,3/14/2013,"2012-13",9:00,"No birds seen",0,,
140291411008301,"HCCET","HCCET","P32A",,,3/14/2013,"2012-13","08:35","No birds seen",0,,
140291638209201,"HCCET","HCCET","P32B",,,3/14/2013,"2012-13","09:00","No birds seen",0,,
140291768040401,"HCCET","HCCET","P35",,,3/14/2013,"2012-13","09:00","No birds seen",0,,
140299512190801,"HCCET","HCCET","H05A",,,3/14/2013,"2012-13","12:20","No birds seen",0,,
140299534127601,"HCCET","HCCET","H05B",,,3/14/2013,"2012-13","14:20","No birds seen",0,,
140299599167601,"HCCET","HCCET","H06",,,3/14/2013,"2012-13","12:25","No birds seen",0,,"Yes"
140299715511601,"HCCET","HCCET","H07A",,,3/14/2013,"2012-13","12:10","No birds seen",0,,"Yes"
140299835576301,"HCCET","HCCET","H07B",,,3/14/2013,"2012-13","12:10","No birds seen",0,,"Yes"
140299991267501,"HCCET","HCCET","H10B",,,3/14/2013,"2012-13","13:40","No birds seen",0,,"No"
140300014863201,"HCCET","HCCET","H16A",,,3/14/2013,"2012-13","14:00","No birds seen",0,,"No"
140300030080801,"HCCET","HCCET","H16C",,,3/14/2013,"2012-13","12:00","No birds seen",0,,"No"
140300040768601,"HCCET","HCCET","H16D",,,3/14/2013,"2012-13","11:00","No birds seen",0,,"No"
140300065108501,"HCCET","HCCET","H16H",,,3/14/2013,"2012-13",,"No birds seen",0,,
140300105334301,"HCCET","HCCET","H18",,,3/14/2013,"2012-13",,"No birds seen",0,,"Yes"
140300331126201,"HCCET","HCCET","H28A",,,3/14/2013,"2012-13","13:00","No birds seen",0,,
140300486611701,"HCCET","HCCET","H28B",,,3/14/2013,"2012-13","13:00","No birds seen",0,,
140300518987401,"HCCET","HCCET","H28C",,,3/14/2013,"2012-13","13:30","No birds seen",0,,"No"
140352140838401,"HCCET","HCCET","H11",,,3/14/2013,"2012-13","10:45","No birds seen",0,,
140352151168201,"HCCET","HCCET","H29",,,3/14/2013,"2012-13","13:00","No birds seen",0,,
140352197318701,"HCCET","HCCET","H12",,,3/14/2013,"2012-13","13:25","No birds seen",0,,
140291189888701,"HCCET","HCCET","P30",,,3/16/2013,"2012-13","14:20","No birds seen",0,,
140300019869401,"HCCET","HCCET","H16B",,,3/16/2013,"2012-13","14:00","No birds seen",0,,"No"
,"HCCET","HCCET","P25",,,3/18/2013,"2012-13",16:45,"No birds seen",0,,
,"HCCET","HCCET","P25",,,3/18/2013,"2012-13",15:25,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P25",,,3/18/2013,"2012-13",14:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P28",,,3/18/2013,"2012-13",15:08,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,3/18/2013,"2012-13",14:25,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,3/18/2013,"2012-13",15:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,3/18/2013,"2012-13",16:20,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P82",,,3/18/2013,"2012-13",15:55,"No birds seen",0,,
140291055204801,"HCCET","HCCET","P25",,,3/18/2013,"2012-13","16:40","No birds seen",0,,
140291169003701,"HCCET","HCCET","P28",,,3/18/2013,"2012-13","15:08","No birds seen",0,,
,"HCCET","HCCET","P35",,,3/22/2013,"2012-13",8:45,"No birds seen",0,,"No"
