Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  08-Mar-2014 14:20:00	0.222	2.202	 -0.132	1
  08-Mar-2014 14:30:00	0.290	2.270	 -0.107	1
  08-Mar-2014 14:40:00	0.348	2.328	 -0.091	1
  08-Mar-2014 14:50:00	0.406	2.386	 -0.073	1
  08-Mar-2014 15:00:00	0.436	2.416	 -0.080	1
  08-Mar-2014 15:10:00	0.470	2.450	 -0.082	1
  08-Mar-2014 15:20:00	0.501	2.481	 -0.084	1
  08-Mar-2014 15:30:00	0.514	2.494	 -0.102	1
  08-Mar-2014 15:40:00	0.528	2.508	 -0.116	1
  08-Mar-2014 15:50:00	0.528	2.508	 -0.142	1
  08-Mar-2014 16:00:00	0.541	2.521	 -0.152	1
  08-Mar-2014 16:10:00	0.545	2.525	 -0.168	1
  08-Mar-2014 16:20:00	0.564	2.544	 -0.166	1
  08-Mar-2014 16:30:00	0.580	2.560	 -0.165	1
  08-Mar-2014 16:40:00	0.591	2.571	 -0.165	1
  08-Mar-2014 16:50:00	0.594	2.574	 -0.169	1
  08-Mar-2014 17:00:00	0.606	2.586	 -0.160	1
  08-Mar-2014 17:10:00	0.611	2.591	 -0.153	1
  08-Mar-2014 17:20:00	0.617	2.597	 -0.140	1
  08-Mar-2014 17:30:00	0.602	2.582	 -0.143	1
  08-Mar-2014 17:40:00	0.594	2.574	 -0.132	1
  08-Mar-2014 17:50:00	0.582	2.562	 -0.120	1
  08-Mar-2014 18:00:00	0.569	2.549	 -0.102	1
  08-Mar-2014 18:10:00	0.551	2.531	 -0.083	1
  08-Mar-2014 18:20:00	0.512	2.492	 -0.078	1
  08-Mar-2014 18:30:00	0.465	2.445	 -0.075	1
  08-Mar-2014 18:40:00	0.401	2.381	 -0.085	1
  08-Mar-2014 18:50:00	0.322	2.302	 -0.104	1
  08-Mar-2014 19:00:00	0.238	2.218	 -0.124	1
  08-Mar-2014 19:10:00	0.136	2.116	 -0.159	1
  08-Mar-2014 19:20:00	0.039	2.019	 -0.188	1
  08-Mar-2014 19:30:00	-0.068	1.912	 -0.225	1
  08-Mar-2014 19:40:00	-0.172	1.808	 -0.261	1
  08-Mar-2014 19:50:00	-0.278	1.702	 -0.299	1
  08-Mar-2014 20:00:00	-0.393	1.587	 -0.350	1
  08-Mar-2014 20:10:00	-0.485	1.495	 -0.382	1
  08-Mar-2014 20:20:00	-0.572	1.408	 -0.413	1
  08-Mar-2014 20:30:00	-0.648	1.332	 -0.439	1
  08-Mar-2014 20:40:00	-0.707	1.273	 -0.455	1
  08-Mar-2014 20:50:00	-0.759	1.221	 -0.470	1
  08-Mar-2014 21:00:00	-0.782	1.198	 -0.463	1
  08-Mar-2014 21:10:00	-0.801	1.179	 -0.459	1
  08-Mar-2014 21:20:00	-0.808	1.172	 -0.450	1
  08-Mar-2014 21:30:00	-0.804	1.176	 -0.436	1
  08-Mar-2014 21:40:00	-0.794	1.186	 -0.422	1
  08-Mar-2014 21:50:00	-0.777	1.203	 -0.406	1
  08-Mar-2014 22:00:00	-0.753	1.227	 -0.388	1
  08-Mar-2014 22:10:00	-0.723	1.257	 -0.368	1
  08-Mar-2014 22:20:00	-0.688	1.292	 -0.346	1
  08-Mar-2014 22:30:00	-0.662	1.318	 -0.335	1
  08-Mar-2014 22:40:00	-0.635	1.345	 -0.325	1
  08-Mar-2014 22:50:00	-0.608	1.372	 -0.316	1
  08-Mar-2014 23:00:00	-0.589	1.391	 -0.316	1
  08-Mar-2014 23:10:00	-0.565	1.415	 -0.312	1
  08-Mar-2014 23:20:00	-0.554	1.426	 -0.320	1
  08-Mar-2014 23:30:00	-0.534	1.446	 -0.320	1
  08-Mar-2014 23:40:00	-0.521	1.459	 -0.327	1
  08-Mar-2014 23:50:00	-0.518	1.462	 -0.344	1
  09-Mar-2014 00:00:00	-0.505	1.475	 -0.351	1
  09-Mar-2014 00:10:00	-0.498	1.482	 -0.365	1
  09-Mar-2014 00:20:00	-0.487	1.493	 -0.376	1
  09-Mar-2014 00:30:00	-0.479	1.501	 -0.390	1
  09-Mar-2014 00:40:00	-0.475	1.505	 -0.410	1
  09-Mar-2014 00:50:00	-0.460	1.520	 -0.420	1
  09-Mar-2014 01:00:00	-0.447	1.533	 -0.434	1
  09-Mar-2014 01:10:00	-0.420	1.560	 -0.436	1
  09-Mar-2014 01:20:00	-0.391	1.589	 -0.436	1
  09-Mar-2014 01:30:00	-0.356	1.624	 -0.433	1
  09-Mar-2014 01:40:00	-0.316	1.664	 -0.426	1
  09-Mar-2014 01:50:00	-0.273	1.707	 -0.418	1
  09-Mar-2014 02:00:00	-0.231	1.749	 -0.411	1
  09-Mar-2014 02:10:00	-0.175	1.805	 -0.393	1
  09-Mar-2014 02:20:00	-0.128	1.852	 -0.383	1
  09-Mar-2014 02:30:00	-0.059	1.921	 -0.352	1
  09-Mar-2014 02:40:00	0.018	1.998	 -0.313	1
  09-Mar-2014 02:50:00	0.090	2.070	 -0.279	1
  09-Mar-2014 03:00:00	0.154	2.134	 -0.252	1
  09-Mar-2014 03:10:00	0.213	2.193	 -0.230	1
  09-Mar-2014 03:20:00	0.257	2.237	 -0.221	1
  09-Mar-2014 03:30:00	0.297	2.277	 -0.216	1
  09-Mar-2014 03:40:00	0.333	2.313	 -0.212	1
  09-Mar-2014 03:50:00	0.359	2.339	 -0.216	1
  09-Mar-2014 04:00:00	0.389	2.369	 -0.215	1
  09-Mar-2014 04:10:00	0.416	2.396	 -0.213	1
  09-Mar-2014 04:20:00	0.435	2.415	 -0.217	1
  09-Mar-2014 04:30:00	0.461	2.441	 -0.211	1
  09-Mar-2014 04:40:00	0.481	2.461	 -0.207	1
  09-Mar-2014 04:50:00	0.496	2.476	 -0.205	1
  09-Mar-2014 05:00:00	0.496	2.476	 -0.213	1
  09-Mar-2014 05:10:00	0.495	2.475	 -0.218	1
  09-Mar-2014 05:20:00	0.481	2.461	 -0.231	1
  09-Mar-2014 05:30:00	0.470	2.450	 -0.237	1
  09-Mar-2014 05:40:00	0.468	2.448	 -0.228	1
  09-Mar-2014 05:50:00	0.464	2.444	 -0.216	1
  09-Mar-2014 06:00:00	0.465	2.445	 -0.193	1
  09-Mar-2014 06:10:00	0.456	2.436	 -0.175	1
  09-Mar-2014 06:20:00	0.445	2.425	 -0.154	1
  09-Mar-2014 06:30:00	0.430	2.410	 -0.132	1
  09-Mar-2014 06:40:00	0.402	2.382	 -0.118	1
  09-Mar-2014 06:50:00	0.375	2.355	 -0.099	1
  09-Mar-2014 07:00:00	0.342	2.322	 -0.082	1
  09-Mar-2014 07:10:00	0.293	2.273	 -0.078	1
  09-Mar-2014 07:20:00	0.229	2.209	 -0.086	1
  09-Mar-2014 07:30:00	0.159	2.139	 -0.098	1
  09-Mar-2014 07:40:00	0.086	2.066	 -0.112	1
  09-Mar-2014 07:50:00	0.017	1.997	 -0.120	1
  09-Mar-2014 08:00:00	-0.060	1.920	 -0.138	1
  09-Mar-2014 08:10:00	-0.132	1.848	 -0.152	1
  09-Mar-2014 08:20:00	-0.198	1.782	 -0.161	1
  09-Mar-2014 08:30:00	-0.265	1.715	 -0.174	1
  09-Mar-2014 08:40:00	-0.330	1.650	 -0.188	1
  09-Mar-2014 08:50:00	-0.381	1.599	 -0.191	1
  09-Mar-2014 09:00:00	-0.437	1.543	 -0.203	1
  09-Mar-2014 09:10:00	-0.467	1.513	 -0.194	1
  09-Mar-2014 09:20:00	-0.497	1.483	 -0.188	1
  09-Mar-2014 09:30:00	-0.512	1.468	 -0.173	1
  09-Mar-2014 09:40:00	-0.513	1.467	 -0.149	1
  09-Mar-2014 09:50:00	-0.513	1.467	 -0.128	1
  09-Mar-2014 10:00:00	-0.515	1.465	 -0.113	1
  09-Mar-2014 10:10:00	-0.499	1.481	 -0.086	1
  09-Mar-2014 10:20:00	-0.478	1.502	 -0.057	1
  09-Mar-2014 10:30:00	-0.457	1.523	 -0.032	1
  09-Mar-2014 10:40:00	-0.428	1.552	 -0.003	1
  09-Mar-2014 10:50:00	-0.405	1.575	  0.016	1
  09-Mar-2014 11:00:00	-0.385	1.595	  0.029	1
  09-Mar-2014 11:10:00	-0.354	1.626	  0.050	1
  09-Mar-2014 11:20:00	-0.333	1.647	  0.059	1
  09-Mar-2014 11:30:00	-0.308	1.672	  0.069	1
  09-Mar-2014 11:40:00	-0.284	1.696	  0.076	1
  09-Mar-2014 11:50:00	-0.258	1.722	  0.082	1
  09-Mar-2014 12:00:00	-0.242	1.738	  0.078	1
  09-Mar-2014 12:10:00	-0.232	1.748	  0.065	1
  09-Mar-2014 12:20:00	-0.218	1.762	  0.055	1
  09-Mar-2014 12:30:00	-0.209	1.771	  0.040	1
  09-Mar-2014 12:40:00	-0.199	1.781	  0.023	1
  09-Mar-2014 12:50:00	-0.188	1.792	  0.007	1
  09-Mar-2014 13:00:00	-0.180	1.800	 -0.013	1
  09-Mar-2014 13:10:00	-0.185	1.795	 -0.047	1
  09-Mar-2014 13:20:00	-0.164	1.816	 -0.055	1
  09-Mar-2014 13:30:00	-0.135	1.845	 -0.056	1
  09-Mar-2014 13:40:00	-0.122	1.858	 -0.075	1
  09-Mar-2014 13:50:00	-0.089	1.891	 -0.073	1
  09-Mar-2014 14:00:00	-0.059	1.921	 -0.075	1
  09-Mar-2014 14:10:00	-0.021	1.959	 -0.071	1
  09-Mar-2014 14:20:00	0.007	1.987	 -0.076	1
  09-Mar-2014 14:30:00	0.048	2.028	 -0.070	1
  09-Mar-2014 14:40:00	0.107	2.087	 -0.045	1
  09-Mar-2014 14:50:00	0.161	2.141	 -0.026	1
  09-Mar-2014 15:00:00	0.218	2.198	 -0.005	1
  09-Mar-2014 15:10:00	0.288	2.268	  0.029	1
  09-Mar-2014 15:20:00	0.356	2.336	  0.061	1
  09-Mar-2014 15:30:00	0.423	2.403	  0.091	1
  09-Mar-2014 15:40:00	9999	9999	9999	9
  09-Mar-2014 15:50:00	0.541	2.521	  0.139	1
  09-Mar-2014 16:00:00	0.576	2.556	  0.139	1
  09-Mar-2014 16:10:00	0.615	2.595	  0.145	1
  09-Mar-2014 16:20:00	0.661	2.641	  0.159	1
  09-Mar-2014 16:30:00	0.694	2.674	  0.162	1
  09-Mar-2014 16:40:00	0.739	2.719	  0.180	1
  09-Mar-2014 16:50:00	0.760	2.740	  0.176	1
  09-Mar-2014 17:00:00	0.782	2.762	  0.177	1
  09-Mar-2014 17:10:00	0.805	2.785	  0.182	1
  09-Mar-2014 17:20:00	0.835	2.815	  0.197	1
  09-Mar-2014 17:30:00	0.842	2.822	  0.194	1
  09-Mar-2014 17:40:00	0.851	2.831	  0.197	1
  09-Mar-2014 17:50:00	0.857	2.837	  0.201	1
  09-Mar-2014 18:00:00	0.871	2.851	  0.218	1
  09-Mar-2014 18:10:00	0.862	2.842	  0.216	1
  09-Mar-2014 18:20:00	0.856	2.836	  0.221	1
  09-Mar-2014 18:30:00	0.854	2.834	  0.234	1
  09-Mar-2014 18:40:00	0.842	2.822	  0.241	1
  09-Mar-2014 18:50:00	0.819	2.799	  0.241	1
  09-Mar-2014 19:00:00	0.794	2.774	  0.242	1
  09-Mar-2014 19:10:00	9999	9999	9999	9
  09-Mar-2014 19:20:00	0.741	2.721	  0.250	1
  09-Mar-2014 19:30:00	0.693	2.673	  0.235	1
  09-Mar-2014 19:40:00	0.645	2.625	  0.222	1
  09-Mar-2014 19:50:00	0.593	2.573	  0.206	1
  09-Mar-2014 20:00:00	0.520	2.500	  0.171	1
  09-Mar-2014 20:10:00	0.433	2.413	  0.122	1
  09-Mar-2014 20:20:00	0.362	2.342	  0.090	1
  09-Mar-2014 20:30:00	0.283	2.263	  0.050	1
  09-Mar-2014 20:40:00	0.207	2.187	  0.012	1
  09-Mar-2014 20:50:00	0.130	2.110	 -0.026	1
  09-Mar-2014 21:00:00	0.062	2.042	 -0.057	1
  09-Mar-2014 21:10:00	-0.004	1.976	 -0.086	1
  09-Mar-2014 21:20:00	-0.062	1.918	 -0.108	1
  09-Mar-2014 21:30:00	-0.121	1.859	 -0.132	1
  09-Mar-2014 21:40:00	-0.167	1.813	 -0.145	1
  09-Mar-2014 21:50:00	-0.204	1.776	 -0.149	1
  09-Mar-2014 22:00:00	-0.225	1.755	 -0.140	1
  09-Mar-2014 22:10:00	-0.245	1.735	 -0.132	1
  09-Mar-2014 22:20:00	-0.254	1.726	 -0.115	1
  09-Mar-2014 22:30:00	-0.259	1.721	 -0.096	1
  09-Mar-2014 22:40:00	-0.272	1.708	 -0.088	1
  09-Mar-2014 22:50:00	-0.270	1.710	 -0.068	1
  09-Mar-2014 23:00:00	-0.259	1.721	 -0.042	1
  09-Mar-2014 23:10:00	-0.241	1.739	 -0.013	1
  09-Mar-2014 23:20:00	-0.220	1.760	  0.017	1
  09-Mar-2014 23:30:00	-0.205	1.775	  0.036	1
  09-Mar-2014 23:40:00	-0.186	1.794	  0.057	1
  09-Mar-2014 23:50:00	-0.175	1.805	  0.066	1
  10-Mar-2014 00:00:00	-0.165	1.815	  0.071	1
  10-Mar-2014 00:10:00	-0.152	1.828	  0.075	1
  10-Mar-2014 00:20:00	-0.149	1.831	  0.067	1
  10-Mar-2014 00:30:00	-0.149	1.831	  0.053	1
  10-Mar-2014 00:40:00	-0.151	1.829	  0.035	1
  10-Mar-2014 00:50:00	-0.133	1.847	  0.035	1
  10-Mar-2014 01:00:00	-0.121	1.859	  0.028	1
  10-Mar-2014 01:10:00	-0.120	1.860	  0.007	1
  10-Mar-2014 01:20:00	-0.124	1.856	 -0.019	1
  10-Mar-2014 01:30:00	-0.124	1.856	 -0.041	1
  10-Mar-2014 01:40:00	-0.118	1.862	 -0.059	1
  10-Mar-2014 01:50:00	-0.124	1.856	 -0.089	1
  10-Mar-2014 02:00:00	9999	9999	9999	9
  10-Mar-2014 02:10:00	-0.112	1.868	 -0.126	1
  10-Mar-2014 02:20:00	-0.107	1.873	 -0.146	1
  10-Mar-2014 02:30:00	-0.084	1.896	 -0.149	1
  10-Mar-2014 02:40:00	-0.066	1.914	 -0.156	1
  10-Mar-2014 02:50:00	-0.043	1.937	 -0.159	1
  10-Mar-2014 03:00:00	-0.008	1.972	 -0.152	1
  10-Mar-2014 03:10:00	0.037	2.017	 -0.134	1
  10-Mar-2014 03:20:00	0.072	2.052	 -0.128	1
  10-Mar-2014 03:30:00	0.118	2.098	 -0.112	1
  10-Mar-2014 03:40:00	0.150	2.130	 -0.110	1
  10-Mar-2014 03:50:00	0.196	2.176	 -0.095	1
  10-Mar-2014 04:00:00	0.239	2.219	 -0.083	1
  10-Mar-2014 04:10:00	0.279	2.259	 -0.075	1
  10-Mar-2014 04:20:00	0.317	2.297	 -0.068	1
  10-Mar-2014 04:30:00	0.365	2.345	 -0.050	1
  10-Mar-2014 04:40:00	0.402	2.382	 -0.043	1
  10-Mar-2014 04:50:00	0.432	2.412	 -0.041	1
  10-Mar-2014 05:00:00	0.469	2.449	 -0.030	1
  10-Mar-2014 05:10:00	0.498	2.478	 -0.024	1
  10-Mar-2014 05:20:00	0.527	2.507	 -0.015	1
  10-Mar-2014 05:30:00	9999	9999	9999	9
  10-Mar-2014 05:40:00	0.570	2.550	 -0.001	1
  10-Mar-2014 05:50:00	0.584	2.564	  0.004	1
  10-Mar-2014 06:00:00	0.595	2.575	  0.010	1
  10-Mar-2014 06:10:00	0.608	2.588	  0.023	1
  10-Mar-2014 06:20:00	0.613	2.593	  0.032	1
  10-Mar-2014 06:30:00	0.602	2.582	  0.030	1
  10-Mar-2014 06:40:00	0.605	2.585	  0.045	1
  10-Mar-2014 06:50:00	0.597	2.577	  0.053	1
  10-Mar-2014 07:00:00	0.588	2.568	  0.063	1
  10-Mar-2014 07:10:00	0.579	2.559	  0.076	1
  10-Mar-2014 07:20:00	0.569	2.549	  0.091	1
  10-Mar-2014 07:30:00	0.546	2.526	  0.095	1
  10-Mar-2014 07:40:00	0.523	2.503	  0.100	1
  10-Mar-2014 07:50:00	0.480	2.460	  0.088	1
  10-Mar-2014 08:00:00	0.434	2.414	  0.073	1
  10-Mar-2014 08:10:00	0.405	2.385	  0.076	1
  10-Mar-2014 08:20:00	0.349	2.329	  0.053	1
  10-Mar-2014 08:30:00	0.293	2.273	  0.031	1
  10-Mar-2014 08:40:00	0.224	2.204	 -0.004	1
  10-Mar-2014 08:50:00	0.162	2.142	 -0.031	1
  10-Mar-2014 09:00:00	0.100	2.080	 -0.058	1
  10-Mar-2014 09:10:00	0.033	2.013	 -0.089	1
  10-Mar-2014 09:20:00	-0.050	1.930	 -0.135	1
  10-Mar-2014 09:30:00	-0.113	1.867	 -0.161	1
  10-Mar-2014 09:40:00	-0.183	1.797	 -0.193	1
  10-Mar-2014 09:50:00	-0.260	1.720	 -0.232	1
  10-Mar-2014 10:00:00	-0.321	1.659	 -0.255	1
  10-Mar-2014 10:10:00	-0.376	1.604	 -0.272	1
  10-Mar-2014 10:20:00	-0.421	1.559	 -0.279	1
  10-Mar-2014 10:30:00	-0.461	1.519	 -0.282	1
  10-Mar-2014 10:40:00	-0.495	1.485	 -0.280	1
  10-Mar-2014 10:50:00	-0.540	1.440	 -0.291	1
  10-Mar-2014 11:00:00	-0.556	1.424	 -0.275	1
  10-Mar-2014 11:10:00	-0.565	1.415	 -0.255	1
  10-Mar-2014 11:20:00	-0.570	1.410	 -0.235	1
  10-Mar-2014 11:30:00	-0.557	1.423	 -0.200	1
  10-Mar-2014 11:40:00	-0.548	1.432	 -0.174	1
  10-Mar-2014 11:50:00	-0.532	1.448	 -0.145	1
  10-Mar-2014 12:00:00	-0.510	1.470	 -0.115	1
  10-Mar-2014 12:10:00	-0.492	1.488	 -0.095	1
  10-Mar-2014 12:20:00	-0.473	1.507	 -0.077	1
  10-Mar-2014 12:30:00	-0.466	1.514	 -0.077	1
  10-Mar-2014 12:40:00	-0.445	1.535	 -0.067	1
  10-Mar-2014 12:50:00	-0.421	1.559	 -0.058	1
  10-Mar-2014 13:00:00	-0.407	1.573	 -0.063	1
  10-Mar-2014 13:10:00	-0.393	1.587	 -0.070	1
  10-Mar-2014 13:20:00	-0.387	1.593	 -0.088	1
  10-Mar-2014 13:30:00	-0.381	1.599	 -0.109	1
  10-Mar-2014 13:40:00	-0.375	1.605	 -0.130	1
  10-Mar-2014 13:50:00	-0.366	1.614	 -0.149	1
  10-Mar-2014 14:00:00	-0.367	1.613	 -0.180	1
  10-Mar-2014 14:10:00	-0.367	1.613	 -0.209	1
  10-Mar-2014 14:20:00	-0.353	1.627	 -0.224	1
  10-Mar-2014 14:30:00	-0.352	1.628	 -0.253	1
  10-Mar-2014 14:40:00	-0.337	1.643	 -0.266	1
  10-Mar-2014 14:50:00	-0.321	1.659	 -0.279	1
  10-Mar-2014 15:00:00	-0.296	1.684	 -0.283	1
  10-Mar-2014 15:10:00	-0.280	1.700	 -0.295	1
  10-Mar-2014 15:20:00	-0.253	1.727	 -0.298	1
  10-Mar-2014 15:30:00	-0.227	1.753	 -0.302	1
  10-Mar-2014 15:40:00	-0.194	1.786	 -0.299	1
  10-Mar-2014 15:50:00	-0.151	1.829	 -0.288	1
  10-Mar-2014 16:00:00	-0.115	1.865	 -0.284	1
  10-Mar-2014 16:10:00	-0.072	1.908	 -0.274	1
  10-Mar-2014 16:20:00	-0.029	1.951	 -0.266	1
  10-Mar-2014 16:30:00	0.018	1.998	 -0.254	1
  10-Mar-2014 16:40:00	0.079	2.059	 -0.228	1
  10-Mar-2014 16:50:00	0.134	2.114	 -0.209	1
  10-Mar-2014 17:00:00	0.199	2.179	 -0.179	1
  10-Mar-2014 17:10:00	0.255	2.235	 -0.158	1
  10-Mar-2014 17:20:00	0.295	2.275	 -0.151	1
  10-Mar-2014 17:30:00	0.343	2.323	 -0.134	1
  10-Mar-2014 17:40:00	0.365	2.345	 -0.140	1
  10-Mar-2014 17:50:00	0.388	2.368	 -0.143	1
  10-Mar-2014 18:00:00	0.421	2.401	 -0.133	1
  10-Mar-2014 18:10:00	0.449	2.429	 -0.124	1
  10-Mar-2014 18:20:00	0.478	2.458	 -0.109	1
  10-Mar-2014 18:30:00	0.506	2.486	 -0.092	1
  10-Mar-2014 18:40:00	0.532	2.512	 -0.074	1
  10-Mar-2014 18:50:00	0.548	2.528	 -0.061	1
  10-Mar-2014 19:00:00	0.568	2.548	 -0.041	1
  10-Mar-2014 19:10:00	0.586	2.566	 -0.020	1
  10-Mar-2014 19:20:00	0.593	2.573	 -0.007	1
  10-Mar-2014 19:30:00	0.599	2.579	  0.007	1
  10-Mar-2014 19:40:00	0.587	2.567	  0.006	1
  10-Mar-2014 19:50:00	0.580	2.560	  0.011	1
  10-Mar-2014 20:00:00	0.579	2.559	  0.024	1
  10-Mar-2014 20:10:00	0.574	2.554	  0.034	1
  10-Mar-2014 20:20:00	0.574	2.554	  0.050	1
  10-Mar-2014 20:30:00	0.566	2.546	  0.059	1
  10-Mar-2014 20:40:00	0.544	2.524	  0.055	1
  10-Mar-2014 20:50:00	0.522	2.502	  0.052	1
  10-Mar-2014 21:00:00	0.494	2.474	  0.044	1
  10-Mar-2014 21:10:00	0.458	2.438	  0.030	1
  10-Mar-2014 21:20:00	0.419	2.399	  0.015	1
  10-Mar-2014 21:30:00	0.378	2.358	  0.000	1
  10-Mar-2014 21:40:00	0.334	2.314	 -0.016	1
  10-Mar-2014 21:50:00	0.284	2.264	 -0.035	1
  10-Mar-2014 22:00:00	0.219	2.199	 -0.067	1
  10-Mar-2014 22:10:00	0.160	2.140	 -0.090	1
  10-Mar-2014 22:20:00	0.100	2.080	 -0.112	1
  10-Mar-2014 22:30:00	0.036	2.016	 -0.135	1
  10-Mar-2014 22:40:00	-0.030	1.950	 -0.158	1
  10-Mar-2014 22:50:00	-0.080	1.900	 -0.164	1
  10-Mar-2014 23:00:00	-0.144	1.836	 -0.183	1
  10-Mar-2014 23:10:00	-0.200	1.780	 -0.194	1
  10-Mar-2014 23:20:00	-0.243	1.737	 -0.194	1
  10-Mar-2014 23:30:00	-0.282	1.698	 -0.190	1
  10-Mar-2014 23:40:00	-0.310	1.670	 -0.178	1
  10-Mar-2014 23:50:00	-0.331	1.649	 -0.163	1
  11-Mar-2014 00:00:00	-0.334	1.646	 -0.133	1
  11-Mar-2014 00:10:00	-0.336	1.644	 -0.107	1
  11-Mar-2014 00:20:00	-0.328	1.652	 -0.077	1
  11-Mar-2014 00:30:00	-0.323	1.657	 -0.054	1
  11-Mar-2014 00:40:00	-0.309	1.671	 -0.029	1
  11-Mar-2014 00:50:00	-0.293	1.687	 -0.006	1
  11-Mar-2014 01:00:00	-0.276	1.704	  0.011	1
  11-Mar-2014 01:10:00	-0.257	1.723	  0.026	1
  11-Mar-2014 01:20:00	-0.245	1.735	  0.029	1
  11-Mar-2014 01:30:00	-0.228	1.752	  0.033	1
  11-Mar-2014 01:40:00	-0.222	1.758	  0.023	1
  11-Mar-2014 01:50:00	-0.212	1.768	  0.014	1
  11-Mar-2014 02:00:00	-0.217	1.763	 -0.013	1
  11-Mar-2014 02:10:00	-0.218	1.762	 -0.036	1
  11-Mar-2014 02:20:00	-0.219	1.761	 -0.060	1
  11-Mar-2014 02:30:00	-0.221	1.759	 -0.087	1
  11-Mar-2014 02:40:00	-0.220	1.760	 -0.109	1
  11-Mar-2014 02:50:00	-0.220	1.760	 -0.133	1
  11-Mar-2014 03:00:00	-0.221	1.759	 -0.157	1
  11-Mar-2014 03:10:00	-0.225	1.755	 -0.184	1
  11-Mar-2014 03:20:00	-0.228	1.752	 -0.209	1
  11-Mar-2014 03:30:00	-0.228	1.752	 -0.232	1
  11-Mar-2014 03:40:00	-0.225	1.755	 -0.252	1
  11-Mar-2014 03:50:00	-0.219	1.761	 -0.270	1
  11-Mar-2014 04:00:00	-0.211	1.769	 -0.286	1
  11-Mar-2014 04:10:00	-0.198	1.782	 -0.298	1
  11-Mar-2014 04:20:00	-0.177	1.803	 -0.304	1
  11-Mar-2014 04:30:00	-0.158	1.822	 -0.312	1
  11-Mar-2014 04:40:00	-0.135	1.845	 -0.318	1
  11-Mar-2014 04:50:00	-0.117	1.863	 -0.332	1
  11-Mar-2014 05:00:00	-0.094	1.886	 -0.340	1
  11-Mar-2014 05:10:00	-0.064	1.916	 -0.342	1
  11-Mar-2014 05:20:00	-0.027	1.953	 -0.338	1
  11-Mar-2014 05:30:00	0.012	1.992	 -0.332	1
  11-Mar-2014 05:40:00	0.056	2.036	 -0.319	1
  11-Mar-2014 05:50:00	0.093	2.073	 -0.313	1
  11-Mar-2014 06:00:00	0.130	2.110	 -0.304	1
  11-Mar-2014 06:10:00	0.167	2.147	 -0.292	1
  11-Mar-2014 06:20:00	0.196	2.176	 -0.286	1
  11-Mar-2014 06:30:00	0.220	2.200	 -0.281	1
  11-Mar-2014 06:40:00	0.229	2.209	 -0.288	1
  11-Mar-2014 06:50:00	0.241	2.221	 -0.287	1
  11-Mar-2014 07:00:00	0.250	2.230	 -0.286	1
  11-Mar-2014 07:10:00	0.265	2.245	 -0.274	1
  11-Mar-2014 07:20:00	0.267	2.247	 -0.273	1
  11-Mar-2014 07:30:00	0.276	2.256	 -0.260	1
  11-Mar-2014 07:40:00	0.275	2.255	 -0.256	1
  11-Mar-2014 07:50:00	0.263	2.243	 -0.259	1
  11-Mar-2014 08:00:00	0.251	2.231	 -0.260	1
  11-Mar-2014 08:10:00	0.238	2.218	 -0.260	1
  11-Mar-2014 08:20:00	0.232	2.212	 -0.252	1
  11-Mar-2014 08:30:00	0.216	2.196	 -0.253	1
  11-Mar-2014 08:40:00	0.204	2.184	 -0.249	1
  11-Mar-2014 08:50:00	0.194	2.174	 -0.242	1
  11-Mar-2014 09:00:00	0.176	2.156	 -0.243	1
  11-Mar-2014 09:10:00	0.165	2.145	 -0.234	1
  11-Mar-2014 09:20:00	0.156	2.136	 -0.223	1
  11-Mar-2014 09:30:00	0.127	2.107	 -0.230	1
  11-Mar-2014 09:40:00	0.097	2.077	 -0.235	1
  11-Mar-2014 09:50:00	0.063	2.043	 -0.243	1
  11-Mar-2014 10:00:00	0.016	1.996	 -0.260	1
  11-Mar-2014 10:10:00	-0.025	1.955	 -0.268	1
  11-Mar-2014 10:20:00	-0.082	1.898	 -0.289	1
  11-Mar-2014 10:30:00	-0.150	1.830	 -0.316	1
  11-Mar-2014 10:40:00	-0.217	1.763	 -0.340	1
  11-Mar-2014 10:50:00	-0.286	1.694	 -0.363	1
  11-Mar-2014 11:00:00	-0.366	1.614	 -0.394	1
  11-Mar-2014 11:10:00	-0.424	1.556	 -0.400	1
  11-Mar-2014 11:20:00	-0.478	1.502	 -0.402	1
  11-Mar-2014 11:30:00	-0.531	1.449	 -0.401	1
  11-Mar-2014 11:40:00	-0.585	1.395	 -0.402	1
  11-Mar-2014 11:50:00	-0.628	1.352	 -0.394	1
  11-Mar-2014 12:00:00	-0.669	1.311	 -0.387	1
  11-Mar-2014 12:10:00	-0.714	1.266	 -0.387	1
  11-Mar-2014 12:20:00	-0.754	1.226	 -0.386	1
  11-Mar-2014 12:30:00	-0.765	1.215	 -0.363	1
  11-Mar-2014 12:40:00	-0.765	1.215	 -0.334	1
  11-Mar-2014 12:50:00	-0.737	1.243	 -0.284	1
  11-Mar-2014 13:00:00	-0.718	1.262	 -0.250	1
  11-Mar-2014 13:10:00	-0.695	1.285	 -0.220	1
  11-Mar-2014 13:20:00	-0.675	1.305	 -0.199	1
  11-Mar-2014 13:30:00	-0.643	1.337	 -0.172	1
  11-Mar-2014 13:40:00	-0.632	1.348	 -0.173	1
  11-Mar-2014 13:50:00	-0.603	1.377	 -0.162	1
  11-Mar-2014 14:00:00	-0.577	1.403	 -0.157	1
  11-Mar-2014 14:10:00	-0.539	1.441	 -0.146	1
