Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  08-Apr-2013 22:10:00	1.077	3.057	  0.090	1
  08-Apr-2013 22:20:00	1.074	3.054	  0.080	1
  08-Apr-2013 22:30:00	1.079	3.059	  0.076	1
  08-Apr-2013 22:40:00	1.095	3.075	  0.081	1
  08-Apr-2013 22:50:00	1.101	3.081	  0.075	1
  08-Apr-2013 23:00:00	1.115	3.095	  0.075	1
  08-Apr-2013 23:10:00	1.116	3.096	  0.064	1
  08-Apr-2013 23:20:00	1.110	3.090	  0.049	1
  08-Apr-2013 23:30:00	1.105	3.085	  0.039	1
  08-Apr-2013 23:40:00	1.104	3.084	  0.043	1
  08-Apr-2013 23:50:00	1.090	3.070	  0.044	1
  09-Apr-2013 00:00:00	1.070	3.050	  0.052	1
  09-Apr-2013 00:10:00	1.048	3.028	  0.076	1
  09-Apr-2013 00:20:00	1.010	2.990	  0.101	1
  09-Apr-2013 00:30:00	0.954	2.934	  0.128	1
  09-Apr-2013 00:40:00	0.870	2.850	  0.146	1
  09-Apr-2013 00:50:00	0.769	2.749	  0.166	1
  09-Apr-2013 01:00:00	0.642	2.622	  0.179	1
  09-Apr-2013 01:10:00	0.500	2.480	  0.192	1
  09-Apr-2013 01:20:00	0.336	2.316	  0.195	1
  09-Apr-2013 01:30:00	0.172	2.152	  0.208	1
  09-Apr-2013 01:40:00	-0.002	1.978	  0.213	1
  09-Apr-2013 01:50:00	-0.181	1.799	  0.212	1
  09-Apr-2013 02:00:00	-0.369	1.611	  0.197	1
  09-Apr-2013 02:10:00	-0.543	1.437	  0.184	1
  09-Apr-2013 02:20:00	-0.686	1.294	  0.186	1
  09-Apr-2013 02:30:00	-0.826	1.154	  0.172	1
  09-Apr-2013 02:40:00	-0.932	1.048	  0.168	1
  09-Apr-2013 02:50:00	-1.022	0.958	  0.155	1
  09-Apr-2013 03:00:00	-1.085	0.895	  0.143	1
  09-Apr-2013 03:10:00	-1.122	0.858	  0.129	1
  09-Apr-2013 03:20:00	-1.129	0.851	  0.120	1
  09-Apr-2013 03:30:00	-1.116	0.864	  0.107	1
  09-Apr-2013 03:40:00	-1.080	0.900	  0.096	1
  09-Apr-2013 03:50:00	-1.014	0.966	  0.098	1
  09-Apr-2013 04:00:00	-0.936	1.044	  0.097	1
  09-Apr-2013 04:10:00	-0.852	1.128	  0.094	1
  09-Apr-2013 04:20:00	-0.763	1.217	  0.091	1
  09-Apr-2013 04:30:00	-0.670	1.310	  0.092	1
  09-Apr-2013 04:40:00	-0.574	1.406	  0.100	1
  09-Apr-2013 04:50:00	-0.484	1.496	  0.108	1
  09-Apr-2013 05:00:00	-0.377	1.603	  0.142	1
  09-Apr-2013 05:10:00	9999	9999	9999	9
  09-Apr-2013 05:20:00	-0.219	1.761	  0.187	1
  09-Apr-2013 05:30:00	-0.168	1.812	  0.198	1
  09-Apr-2013 05:40:00	-0.112	1.868	  0.225	1
  09-Apr-2013 05:50:00	-0.037	1.943	  0.277	1
  09-Apr-2013 06:00:00	0.041	2.021	  0.339	1
  09-Apr-2013 06:10:00	0.036	2.016	  0.321	1
  09-Apr-2013 06:20:00	0.087	2.067	  0.359	1
  09-Apr-2013 06:30:00	0.130	2.110	  0.386	1
  09-Apr-2013 06:40:00	0.147	2.127	  0.380	1
  09-Apr-2013 06:50:00	0.165	2.145	  0.369	1
  09-Apr-2013 07:00:00	0.183	2.163	  0.349	1
  09-Apr-2013 07:10:00	0.234	2.214	  0.350	1
  09-Apr-2013 07:20:00	0.262	2.242	  0.319	1
  09-Apr-2013 07:30:00	9999	9999	9999	9
  09-Apr-2013 07:40:00	9999	9999	9999	9
  09-Apr-2013 07:50:00	9999	9999	9999	9
  09-Apr-2013 08:00:00	9999	9999	9999	9
  09-Apr-2013 08:10:00	9999	9999	9999	9
  09-Apr-2013 08:20:00	9999	9999	9999	9
  09-Apr-2013 08:30:00	0.680	2.660	9999.000	4
  09-Apr-2013 08:40:00	0.705	2.685	9999.000	4
  09-Apr-2013 08:50:00	9999	9999	9999	9
  09-Apr-2013 09:00:00	0.980	2.960	9999.000	4
  09-Apr-2013 09:10:00	9999	9999	9999	9
  09-Apr-2013 09:20:00	1.130	3.110	9999.000	4
  09-Apr-2013 09:30:00	9999	9999	9999	9
  09-Apr-2013 09:40:00	9999	9999	9999	9
  09-Apr-2013 09:50:00	9999	9999	9999	9
  09-Apr-2013 10:00:00	9999	9999	9999	9
  09-Apr-2013 10:10:00	9999	9999	9999	9
  09-Apr-2013 10:20:00	9999	9999	9999	9
  09-Apr-2013 10:30:00	1.155	3.135	9999.000	4
  09-Apr-2013 10:40:00	9999	9999	9999	9
  09-Apr-2013 10:50:00	9999	9999	9999	9
  09-Apr-2013 11:00:00	9999	9999	9999	9
  09-Apr-2013 11:10:00	9999	9999	9999	9
  09-Apr-2013 11:20:00	9999	9999	9999	9
  09-Apr-2013 11:30:00	9999	9999	9999	9
  09-Apr-2013 11:40:00	9999	9999	9999	9
  09-Apr-2013 11:50:00	9999	9999	9999	9
  09-Apr-2013 12:00:00	1.055	3.035	9999.000	4
  09-Apr-2013 12:10:00	9999	9999	9999	9
  09-Apr-2013 12:20:00	9999	9999	9999	9
  09-Apr-2013 12:30:00	9999	9999	9999	9
  09-Apr-2013 12:40:00	1.080	3.060	9999.000	4
  09-Apr-2013 12:50:00	9999	9999	9999	9
  09-Apr-2013 13:00:00	0.855	2.835	9999.000	4
  09-Apr-2013 13:10:00	9999	9999	9999	9
  09-Apr-2013 13:20:00	0.630	2.610	9999.000	4
  09-Apr-2013 13:30:00	9999	9999	9999	9
  09-Apr-2013 13:40:00	0.289	2.269	9999.000	4
  09-Apr-2013 13:50:00	0.105	2.085	9999.000	4
  09-Apr-2013 14:00:00	-0.069	1.911	9999.000	4
  09-Apr-2013 14:10:00	-0.275	1.705	9999.000	4
  09-Apr-2013 14:20:00	-0.448	1.532	9999.000	4
  09-Apr-2013 14:30:00	-0.620	1.360	9999.000	4
  09-Apr-2013 14:40:00	-0.770	1.210	9999.000	4
  09-Apr-2013 14:50:00	-0.895	1.085	9999.000	4
  09-Apr-2013 15:00:00	-1.003	0.977	9999.000	4
  09-Apr-2013 15:10:00	-1.108	0.872	9999.000	4
  09-Apr-2013 15:20:00	-1.145	0.835	9999.000	4
  09-Apr-2013 15:30:00	-1.183	0.797	9999.000	4
  09-Apr-2013 15:40:00	-1.233	0.747	9999.000	4
  09-Apr-2013 15:50:00	-1.243	0.737	9999.000	4
  09-Apr-2013 16:00:00	9999	9999	9999	9
  09-Apr-2013 16:10:00	-1.120	0.860	9999.000	4
  09-Apr-2013 16:20:00	-1.024	0.956	9999.000	4
  09-Apr-2013 16:30:00	-0.954	1.026	9999.000	4
  09-Apr-2013 16:40:00	-0.854	1.126	9999.000	4
  09-Apr-2013 16:50:00	-0.770	1.210	9999.000	4
  09-Apr-2013 17:00:00	-0.645	1.335	9999.000	4
  09-Apr-2013 17:10:00	9999	9999	9999	9
  09-Apr-2013 17:20:00	-0.495	1.485	9999.000	4
  09-Apr-2013 17:30:00	-0.420	1.560	9999.000	4
  09-Apr-2013 17:40:00	-0.345	1.635	9999.000	4
  09-Apr-2013 17:50:00	9999	9999	9999	9
  09-Apr-2013 18:00:00	-0.233	1.747	9999.000	4
  09-Apr-2013 18:10:00	9999	9999	9999	9
  09-Apr-2013 18:20:00	9999	9999	9999	9
  09-Apr-2013 18:30:00	-0.070	1.910	9999.000	4
  09-Apr-2013 18:40:00	9999	9999	9999	9
  09-Apr-2013 18:50:00	9999	9999	9999	9
  09-Apr-2013 19:00:00	9999	9999	9999	9
  09-Apr-2013 19:10:00	9999	9999	9999	9
  09-Apr-2013 19:20:00	9999	9999	9999	9
  09-Apr-2013 19:30:00	0.155	2.135	9999.000	4
  09-Apr-2013 19:40:00	9999	9999	9999	9
  09-Apr-2013 19:50:00	9999	9999	9999	9
  09-Apr-2013 20:00:00	9999	9999	9999	9
  09-Apr-2013 20:10:00	9999	9999	9999	9
  09-Apr-2013 20:20:00	9999	9999	9999	9
  09-Apr-2013 20:30:00	9999	9999	9999	9
  09-Apr-2013 20:40:00	9999	9999	9999	9
  09-Apr-2013 20:50:00	0.480	2.460	9999.000	4
  09-Apr-2013 21:00:00	9999	9999	9999	9
  09-Apr-2013 21:10:00	9999	9999	9999	9
  09-Apr-2013 21:20:00	9999	9999	9999	9
  09-Apr-2013 21:30:00	9999	9999	9999	9
  09-Apr-2013 21:40:00	9999	9999	9999	9
  09-Apr-2013 21:50:00	9999	9999	9999	9
  09-Apr-2013 22:00:00	9999	9999	9999	9
  09-Apr-2013 22:10:00	9999	9999	9999	9
  09-Apr-2013 22:20:00	9999	9999	9999	9
  09-Apr-2013 22:30:00	9999	9999	9999	9
  09-Apr-2013 22:40:00	9999	9999	9999	9
  09-Apr-2013 22:50:00	9999	9999	9999	9
  09-Apr-2013 23:00:00	9999	9999	9999	9
  09-Apr-2013 23:10:00	9999	9999	9999	9
  09-Apr-2013 23:20:00	9999	9999	9999	9
  09-Apr-2013 23:30:00	9999	9999	9999	9
  09-Apr-2013 23:40:00	9999	9999	9999	9
  09-Apr-2013 23:50:00	9999	9999	9999	9
  10-Apr-2013 00:00:00	9999	9999	9999	9
  10-Apr-2013 00:10:00	9999	9999	9999	9
  10-Apr-2013 00:20:00	9999	9999	9999	9
  10-Apr-2013 00:30:00	9999	9999	9999	9
  10-Apr-2013 00:40:00	9999	9999	9999	9
  10-Apr-2013 00:50:00	9999	9999	9999	9
  10-Apr-2013 01:00:00	9999	9999	9999	9
  10-Apr-2013 01:10:00	9999	9999	9999	9
  10-Apr-2013 01:20:00	9999	9999	9999	9
  10-Apr-2013 01:30:00	9999	9999	9999	9
  10-Apr-2013 01:40:00	9999	9999	9999	9
  10-Apr-2013 01:50:00	9999	9999	9999	9
  10-Apr-2013 02:00:00	9999	9999	9999	9
  10-Apr-2013 02:10:00	9999	9999	9999	9
  10-Apr-2013 02:20:00	9999	9999	9999	9
  10-Apr-2013 02:30:00	9999	9999	9999	9
  10-Apr-2013 02:40:00	9999	9999	9999	9
  10-Apr-2013 02:50:00	9999	9999	9999	9
  10-Apr-2013 03:00:00	-0.708	1.272	9999.000	4
  10-Apr-2013 03:10:00	9999	9999	9999	9
  10-Apr-2013 03:20:00	-1.020	0.960	9999.000	4
  10-Apr-2013 03:30:00	-1.120	0.860	9999.000	4
  10-Apr-2013 03:40:00	9999	9999	9999	9
  10-Apr-2013 03:50:00	9999	9999	9999	9
  10-Apr-2013 04:00:00	-1.264	0.716	9999.000	4
  10-Apr-2013 04:10:00	-1.270	0.710	9999.000	4
  10-Apr-2013 04:20:00	9999	9999	9999	9
  10-Apr-2013 04:30:00	-1.170	0.810	9999.000	4
  10-Apr-2013 04:40:00	9999	9999	9999	9
  10-Apr-2013 04:50:00	9999	9999	9999	9
  10-Apr-2013 05:00:00	9999	9999	9999	9
  10-Apr-2013 05:10:00	9999	9999	9999	9
  10-Apr-2013 05:20:00	9999	9999	9999	9
  10-Apr-2013 05:30:00	-0.633	1.347	9999.000	4
  10-Apr-2013 05:40:00	-0.545	1.435	9999.000	4
  10-Apr-2013 05:50:00	9999	9999	9999	9
  10-Apr-2013 06:00:00	9999	9999	9999	9
  10-Apr-2013 06:10:00	9999	9999	9999	9
  10-Apr-2013 06:20:00	9999	9999	9999	9
  10-Apr-2013 06:30:00	9999	9999	9999	9
  10-Apr-2013 06:40:00	9999	9999	9999	9
  10-Apr-2013 06:50:00	9999	9999	9999	9
  10-Apr-2013 07:00:00	9999	9999	9999	9
  10-Apr-2013 07:10:00	9999	9999	9999	9
  10-Apr-2013 07:20:00	9999	9999	9999	9
  10-Apr-2013 07:30:00	9999	9999	9999	9
  10-Apr-2013 07:40:00	9999	9999	9999	9
  10-Apr-2013 07:50:00	-0.520	1.460	9999.000	4
  10-Apr-2013 08:00:00	9999	9999	9999	9
  10-Apr-2013 08:10:00	9999	9999	9999	9
  10-Apr-2013 08:20:00	9999	9999	9999	9
  10-Apr-2013 08:30:00	9999	9999	9999	9
  10-Apr-2013 08:40:00	9999	9999	9999	9
  10-Apr-2013 08:50:00	9999	9999	9999	9
  10-Apr-2013 09:00:00	9999	9999	9999	9
  10-Apr-2013 09:10:00	9999	9999	9999	9
  10-Apr-2013 09:20:00	9999	9999	9999	9
  10-Apr-2013 09:30:00	9999	9999	9999	9
  10-Apr-2013 09:40:00	9999	9999	9999	9
  10-Apr-2013 09:50:00	9999	9999	9999	9
  10-Apr-2013 10:00:00	9999	9999	9999	9
  10-Apr-2013 10:10:00	9999	9999	9999	9
  10-Apr-2013 10:20:00	-0.620	1.360	9999.000	4
  10-Apr-2013 10:30:00	9999	9999	9999	9
  10-Apr-2013 10:40:00	9999	9999	9999	9
  10-Apr-2013 10:50:00	9999	9999	9999	9
  10-Apr-2013 11:00:00	9999	9999	9999	9
  10-Apr-2013 11:10:00	9999	9999	9999	9
  10-Apr-2013 11:20:00	9999	9999	9999	9
  10-Apr-2013 11:30:00	9999	9999	9999	9
  10-Apr-2013 11:40:00	9999	9999	9999	9
  10-Apr-2013 11:50:00	9999	9999	9999	9
  10-Apr-2013 12:00:00	9999	9999	9999	9
  10-Apr-2013 12:10:00	9999	9999	9999	9
  10-Apr-2013 12:20:00	9999	9999	9999	9
  10-Apr-2013 12:30:00	9999	9999	9999	9
  10-Apr-2013 12:40:00	9999	9999	9999	9
  10-Apr-2013 12:50:00	9999	9999	9999	9
  10-Apr-2013 13:00:00	9999	9999	9999	9
  10-Apr-2013 13:10:00	9999	9999	9999	9
  10-Apr-2013 13:20:00	9999	9999	9999	9
  10-Apr-2013 13:30:00	9999	9999	9999	9
  10-Apr-2013 13:40:00	9999	9999	9999	9
  10-Apr-2013 13:50:00	9999	9999	9999	9
  10-Apr-2013 14:00:00	9999	9999	9999	9
  10-Apr-2013 14:10:00	9999	9999	9999	9
  10-Apr-2013 14:20:00	9999	9999	9999	9
  10-Apr-2013 14:30:00	9999	9999	9999	9
  10-Apr-2013 14:40:00	9999	9999	9999	9
  10-Apr-2013 14:50:00	-2.020	-0.040	9999.000	7
  10-Apr-2013 15:00:00	-2.020	-0.040	9999.000	7
  10-Apr-2013 15:10:00	-2.020	-0.040	9999.000	7
  10-Apr-2013 15:20:00	-2.070	-0.090	9999.000	4
  10-Apr-2013 15:30:00	-0.965	1.015	9999.000	4
  10-Apr-2013 15:40:00	-1.063	0.917	9999.000	4
  10-Apr-2013 15:50:00	-1.158	0.822	9999.000	4
  10-Apr-2013 16:00:00	-1.263	0.717	9999.000	4
  10-Apr-2013 16:10:00	-1.259	0.721	9999.000	4
  10-Apr-2013 16:20:00	-1.288	0.692	9999.000	4
  10-Apr-2013 16:30:00	-1.243	0.737	  0.157	1
  10-Apr-2013 16:40:00	-1.192	0.788	9999.000	4
  10-Apr-2013 16:50:00	-1.108	0.872	9999.000	4
  10-Apr-2013 17:00:00	-1.045	0.935	9999.000	4
  10-Apr-2013 17:10:00	9999	9999	9999	9
  10-Apr-2013 17:20:00	9999	9999	9999	9
  10-Apr-2013 17:30:00	-0.770	1.210	9999.000	4
  10-Apr-2013 17:40:00	9999	9999	9999	9
  10-Apr-2013 17:50:00	-0.535	1.445	9999.000	4
  10-Apr-2013 18:00:00	-0.688	1.292	9999.000	4
  10-Apr-2013 18:10:00	-0.537	1.443	9999.000	4
  10-Apr-2013 18:20:00	9999	9999	9999	9
  10-Apr-2013 18:30:00	-0.170	1.810	9999.000	4
  10-Apr-2013 18:40:00	-0.187	1.793	9999.000	4
  10-Apr-2013 18:50:00	0.118	2.098	9999.000	4
  10-Apr-2013 19:00:00	-0.045	1.935	9999.000	4
  10-Apr-2013 19:10:00	0.068	2.048	9999.000	4
  10-Apr-2013 19:20:00	9999	9999	9999	9
  10-Apr-2013 19:30:00	9999	9999	9999	9
  10-Apr-2013 19:40:00	9999	9999	9999	9
  10-Apr-2013 19:50:00	9999	9999	9999	9
  10-Apr-2013 20:00:00	0.155	2.135	9999.000	4
  10-Apr-2013 20:10:00	0.305	2.285	9999.000	4
  10-Apr-2013 20:20:00	0.330	2.310	9999.000	4
  10-Apr-2013 20:30:00	0.380	2.360	9999.000	4
  10-Apr-2013 20:40:00	9999	9999	9999	9
  10-Apr-2013 20:50:00	9999	9999	9999	9
  10-Apr-2013 21:00:00	9999	9999	9999	9
  10-Apr-2013 21:10:00	0.480	2.460	9999.000	4
  10-Apr-2013 21:20:00	9999	9999	9999	9
  10-Apr-2013 21:30:00	9999	9999	9999	9
  10-Apr-2013 21:40:00	9999	9999	9999	9
  10-Apr-2013 21:50:00	9999	9999	9999	9
  10-Apr-2013 22:00:00	9999	9999	9999	9
  10-Apr-2013 22:10:00	9999	9999	9999	9
  10-Apr-2013 22:20:00	9999	9999	9999	9
  10-Apr-2013 22:30:00	9999	9999	9999	9
  10-Apr-2013 22:40:00	9999	9999	9999	9
  10-Apr-2013 22:50:00	9999	9999	9999	9
  10-Apr-2013 23:00:00	9999	9999	9999	9
  10-Apr-2013 23:10:00	9999	9999	9999	9
  10-Apr-2013 23:20:00	9999	9999	9999	9
  10-Apr-2013 23:30:00	9999	9999	9999	9
  10-Apr-2013 23:40:00	9999	9999	9999	9
  10-Apr-2013 23:50:00	9999	9999	9999	9
  11-Apr-2013 00:00:00	9999	9999	9999	9
  11-Apr-2013 00:10:00	9999	9999	9999	9
  11-Apr-2013 00:20:00	9999	9999	9999	9
  11-Apr-2013 00:30:00	9999	9999	9999	9
  11-Apr-2013 00:40:00	9999	9999	9999	9
  11-Apr-2013 00:50:00	1.105	3.085	9999.000	4
  11-Apr-2013 01:00:00	9999	9999	9999	9
  11-Apr-2013 01:10:00	9999	9999	9999	9
  11-Apr-2013 01:20:00	9999	9999	9999	9
  11-Apr-2013 01:30:00	9999	9999	9999	9
  11-Apr-2013 01:40:00	9999	9999	9999	9
  11-Apr-2013 01:50:00	9999	9999	9999	9
  11-Apr-2013 02:00:00	9999	9999	9999	9
  11-Apr-2013 02:10:00	9999	9999	9999	9
  11-Apr-2013 02:20:00	9999	9999	9999	9
  11-Apr-2013 02:30:00	9999	9999	9999	9
  11-Apr-2013 02:40:00	9999	9999	9999	9
  11-Apr-2013 02:50:00	9999	9999	9999	9
  11-Apr-2013 03:00:00	9999	9999	9999	9
  11-Apr-2013 03:10:00	1.230	3.210	9999.000	4
  11-Apr-2013 03:20:00	9999	9999	9999	9
  11-Apr-2013 03:30:00	1.230	3.210	9999.000	4
  11-Apr-2013 03:40:00	1.230	3.210	9999.000	4
  11-Apr-2013 03:50:00	9999	9999	9999	9
  11-Apr-2013 04:00:00	1.230	3.210	9999.000	7
  11-Apr-2013 04:10:00	1.230	3.210	9999.000	7
  11-Apr-2013 04:20:00	1.230	3.210	9999.000	7
  11-Apr-2013 04:30:00	1.230	3.210	9999.000	7
  11-Apr-2013 04:40:00	1.230	3.210	9999.000	7
  11-Apr-2013 04:50:00	1.230	3.210	9999.000	7
  11-Apr-2013 05:00:00	1.230	3.210	9999.000	7
  11-Apr-2013 05:10:00	9999	9999	9999	9
  11-Apr-2013 05:20:00	9999	9999	9999	9
  11-Apr-2013 05:30:00	9999	9999	9999	9
  11-Apr-2013 05:40:00	9999	9999	9999	9
  11-Apr-2013 05:50:00	1.230	3.210	9999.000	4
  11-Apr-2013 06:00:00	9999	9999	9999	9
  11-Apr-2013 06:10:00	9999	9999	9999	9
  11-Apr-2013 06:20:00	9999	9999	9999	9
  11-Apr-2013 06:30:00	1.230	3.210	9999.000	4
  11-Apr-2013 06:40:00	9999	9999	9999	9
  11-Apr-2013 06:50:00	9999	9999	9999	9
  11-Apr-2013 07:00:00	9999	9999	9999	9
  11-Apr-2013 07:10:00	9999	9999	9999	9
  11-Apr-2013 07:20:00	9999	9999	9999	9
  11-Apr-2013 07:30:00	1.230	3.210	9999.000	4
  11-Apr-2013 07:40:00	9999	9999	9999	9
  11-Apr-2013 07:50:00	1.230	3.210	9999.000	4
  11-Apr-2013 08:00:00	1.230	3.210	9999.000	4
  11-Apr-2013 08:10:00	9999	9999	9999	9
  11-Apr-2013 08:20:00	0.205	2.185	9999.000	4
  11-Apr-2013 08:30:00	0.280	2.260	9999.000	4
  11-Apr-2013 08:40:00	9999	9999	9999	9
  11-Apr-2013 08:50:00	9999	9999	9999	9
  11-Apr-2013 09:00:00	9999	9999	9999	9
  11-Apr-2013 09:10:00	9999	9999	9999	9
  11-Apr-2013 09:20:00	9999	9999	9999	9
  11-Apr-2013 09:30:00	9999	9999	9999	9
  11-Apr-2013 09:40:00	9999	9999	9999	9
  11-Apr-2013 09:50:00	9999	9999	9999	9
  11-Apr-2013 10:00:00	9999	9999	9999	9
  11-Apr-2013 10:10:00	9999	9999	9999	9
  11-Apr-2013 10:20:00	9999	9999	9999	9
  11-Apr-2013 10:30:00	9999	9999	9999	9
  11-Apr-2013 10:40:00	9999	9999	9999	9
  11-Apr-2013 10:50:00	9999	9999	9999	9
  11-Apr-2013 11:00:00	9999	9999	9999	9
  11-Apr-2013 11:10:00	9999	9999	9999	9
  11-Apr-2013 11:20:00	9999	9999	9999	9
  11-Apr-2013 11:30:00	9999	9999	9999	9
  11-Apr-2013 11:40:00	9999	9999	9999	9
  11-Apr-2013 11:50:00	9999	9999	9999	9
  11-Apr-2013 12:00:00	9999	9999	9999	9
  11-Apr-2013 12:10:00	9999	9999	9999	9
  11-Apr-2013 12:20:00	9999	9999	9999	9
  11-Apr-2013 12:30:00	9999	9999	9999	9
  11-Apr-2013 12:40:00	9999	9999	9999	9
  11-Apr-2013 12:50:00	9999	9999	9999	9
  11-Apr-2013 13:00:00	9999	9999	9999	9
  11-Apr-2013 13:10:00	9999	9999	9999	9
  11-Apr-2013 13:20:00	9999	9999	9999	9
  11-Apr-2013 13:30:00	9999	9999	9999	9
  11-Apr-2013 13:40:00	9999	9999	9999	9
  11-Apr-2013 13:50:00	9999	9999	9999	9
  11-Apr-2013 14:00:00	9999	9999	9999	9
  11-Apr-2013 14:10:00	9999	9999	9999	9
  11-Apr-2013 14:20:00	9999	9999	9999	9
  11-Apr-2013 14:30:00	9999	9999	9999	9
  11-Apr-2013 14:40:00	9999	9999	9999	9
  11-Apr-2013 14:50:00	9999	9999	9999	9
  11-Apr-2013 15:00:00	9999	9999	9999	9
  11-Apr-2013 15:10:00	9999	9999	9999	9
  11-Apr-2013 15:20:00	9999	9999	9999	9
  11-Apr-2013 15:30:00	9999	9999	9999	9
  11-Apr-2013 15:40:00	9999	9999	9999	9
  11-Apr-2013 15:50:00	9999	9999	9999	9
  11-Apr-2013 16:00:00	9999	9999	9999	9
  11-Apr-2013 16:10:00	9999	9999	9999	9
  11-Apr-2013 16:20:00	9999	9999	9999	9
  11-Apr-2013 16:30:00	9999	9999	9999	9
  11-Apr-2013 16:40:00	9999	9999	9999	9
  11-Apr-2013 16:50:00	9999	9999	9999	9
  11-Apr-2013 17:00:00	9999	9999	9999	9
  11-Apr-2013 17:10:00	9999	9999	9999	9
  11-Apr-2013 17:20:00	9999	9999	9999	9
  11-Apr-2013 17:30:00	9999	9999	9999	9
  11-Apr-2013 17:40:00	9999	9999	9999	9
  11-Apr-2013 17:50:00	9999	9999	9999	9
  11-Apr-2013 18:00:00	9999	9999	9999	9
  11-Apr-2013 18:10:00	9999	9999	9999	9
  11-Apr-2013 18:20:00	9999	9999	9999	9
  11-Apr-2013 18:30:00	9999	9999	9999	9
  11-Apr-2013 18:40:00	9999	9999	9999	9
  11-Apr-2013 18:50:00	9999	9999	9999	9
  11-Apr-2013 19:00:00	9999	9999	9999	9
  11-Apr-2013 19:10:00	9999	9999	9999	9
  11-Apr-2013 19:20:00	9999	9999	9999	9
  11-Apr-2013 19:30:00	9999	9999	9999	9
  11-Apr-2013 19:40:00	9999	9999	9999	9
  11-Apr-2013 19:50:00	9999	9999	9999	9
  11-Apr-2013 20:00:00	9999	9999	9999	9
  11-Apr-2013 20:10:00	9999	9999	9999	9
  11-Apr-2013 20:20:00	9999	9999	9999	9
  11-Apr-2013 20:30:00	9999	9999	9999	9
  11-Apr-2013 20:40:00	9999	9999	9999	9
  11-Apr-2013 20:50:00	9999	9999	9999	9
  11-Apr-2013 21:00:00	9999	9999	9999	9
  11-Apr-2013 21:10:00	9999	9999	9999	9
  11-Apr-2013 21:20:00	9999	9999	9999	9
  11-Apr-2013 21:30:00	9999	9999	9999	9
  11-Apr-2013 21:40:00	9999	9999	9999	9
  11-Apr-2013 21:50:00	9999	9999	9999	9
  11-Apr-2013 22:00:00	9999	9999	9999	9
  11-Apr-2013 22:10:00	9999	9999	9999	9
  11-Apr-2013 22:20:00	9999	9999	9999	9
  11-Apr-2013 22:30:00	9999	9999	9999	9
  11-Apr-2013 22:40:00	9999	9999	9999	9
  11-Apr-2013 22:50:00	9999	9999	9999	9
  11-Apr-2013 23:00:00	9999	9999	9999	9
  11-Apr-2013 23:10:00	9999	9999	9999	9
  11-Apr-2013 23:20:00	9999	9999	9999	9
  11-Apr-2013 23:30:00	9999	9999	9999	9
  11-Apr-2013 23:40:00	9999	9999	9999	9
  11-Apr-2013 23:50:00	9999	9999	9999	9
  12-Apr-2013 00:00:00	9999	9999	9999	9
  12-Apr-2013 00:10:00	9999	9999	9999	9
  12-Apr-2013 00:20:00	9999	9999	9999	9
  12-Apr-2013 00:30:00	9999	9999	9999	9
  12-Apr-2013 00:40:00	9999	9999	9999	9
  12-Apr-2013 00:50:00	9999	9999	9999	9
  12-Apr-2013 01:00:00	9999	9999	9999	9
  12-Apr-2013 01:10:00	9999	9999	9999	9
  12-Apr-2013 01:20:00	9999	9999	9999	9
  12-Apr-2013 01:30:00	9999	9999	9999	9
  12-Apr-2013 01:40:00	9999	9999	9999	9
  12-Apr-2013 01:50:00	9999	9999	9999	9
  12-Apr-2013 02:00:00	9999	9999	9999	9
  12-Apr-2013 02:10:00	9999	9999	9999	9
  12-Apr-2013 02:20:00	9999	9999	9999	9
  12-Apr-2013 02:30:00	9999	9999	9999	9
  12-Apr-2013 02:40:00	9999	9999	9999	9
  12-Apr-2013 02:50:00	9999	9999	9999	9
  12-Apr-2013 03:00:00	9999	9999	9999	9
  12-Apr-2013 03:10:00	9999	9999	9999	9
  12-Apr-2013 03:20:00	9999	9999	9999	9
  12-Apr-2013 03:30:00	9999	9999	9999	9
  12-Apr-2013 03:40:00	9999	9999	9999	9
  12-Apr-2013 03:50:00	9999	9999	9999	9
  12-Apr-2013 04:00:00	9999	9999	9999	9
  12-Apr-2013 04:10:00	9999	9999	9999	9
  12-Apr-2013 04:20:00	9999	9999	9999	9
  12-Apr-2013 04:30:00	9999	9999	9999	9
  12-Apr-2013 04:40:00	9999	9999	9999	9
  12-Apr-2013 04:50:00	9999	9999	9999	9
  12-Apr-2013 05:00:00	9999	9999	9999	9
  12-Apr-2013 05:10:00	9999	9999	9999	9
  12-Apr-2013 05:20:00	9999	9999	9999	9
  12-Apr-2013 05:30:00	9999	9999	9999	9
  12-Apr-2013 05:40:00	9999	9999	9999	9
  12-Apr-2013 05:50:00	9999	9999	9999	9
  12-Apr-2013 06:00:00	9999	9999	9999	9
  12-Apr-2013 06:10:00	9999	9999	9999	9
  12-Apr-2013 06:20:00	9999	9999	9999	9
  12-Apr-2013 06:30:00	9999	9999	9999	9
  12-Apr-2013 06:40:00	9999	9999	9999	9
  12-Apr-2013 06:50:00	9999	9999	9999	9
  12-Apr-2013 07:00:00	9999	9999	9999	9
  12-Apr-2013 07:10:00	9999	9999	9999	9
  12-Apr-2013 07:20:00	9999	9999	9999	9
  12-Apr-2013 07:30:00	9999	9999	9999	9
  12-Apr-2013 07:40:00	9999	9999	9999	9
  12-Apr-2013 07:50:00	9999	9999	9999	9
  12-Apr-2013 08:00:00	9999	9999	9999	9
