Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  03-Feb-2012 03:50:00	-0.209	1.771	 -0.238	1
  03-Feb-2012 04:00:00	-0.202	1.778	 -0.263	1
  03-Feb-2012 04:10:00	-0.185	1.795	 -0.279	1
  03-Feb-2012 04:20:00	-0.171	1.809	 -0.299	1
  03-Feb-2012 04:30:00	-0.143	1.837	 -0.303	1
  03-Feb-2012 04:40:00	-0.118	1.862	 -0.311	1
  03-Feb-2012 04:50:00	-0.088	1.892	 -0.314	1
  03-Feb-2012 05:00:00	-0.053	1.927	 -0.310	1
  03-Feb-2012 05:10:00	-0.013	1.967	 -0.302	1
  03-Feb-2012 05:20:00	0.029	2.009	 -0.291	1
  03-Feb-2012 05:30:00	0.071	2.051	 -0.279	1
  03-Feb-2012 05:40:00	0.110	2.090	 -0.270	1
  03-Feb-2012 05:50:00	0.151	2.131	 -0.258	1
  03-Feb-2012 06:00:00	0.185	2.165	 -0.251	1
  03-Feb-2012 06:10:00	0.214	2.194	 -0.249	1
  03-Feb-2012 06:20:00	0.252	2.232	 -0.236	1
  03-Feb-2012 06:30:00	9999	9999	9999	9
  03-Feb-2012 06:40:00	0.311	2.291	 -0.222	1
  03-Feb-2012 06:50:00	0.332	2.312	 -0.221	1
  03-Feb-2012 07:00:00	0.351	2.331	 -0.219	1
  03-Feb-2012 07:10:00	0.356	2.336	 -0.228	1
  03-Feb-2012 07:20:00	0.360	2.340	 -0.235	1
  03-Feb-2012 07:30:00	0.370	2.350	 -0.232	1
  03-Feb-2012 07:40:00	0.373	2.353	 -0.233	1
  03-Feb-2012 07:50:00	0.387	2.367	 -0.219	1
  03-Feb-2012 08:00:00	0.389	2.369	 -0.214	1
  03-Feb-2012 08:10:00	0.387	2.367	 -0.208	1
  03-Feb-2012 08:20:00	0.375	2.355	 -0.208	1
  03-Feb-2012 08:30:00	0.362	2.342	 -0.206	1
  03-Feb-2012 08:40:00	0.356	2.336	 -0.192	1
  03-Feb-2012 08:50:00	0.344	2.324	 -0.181	1
  03-Feb-2012 09:00:00	0.329	2.309	 -0.169	1
  03-Feb-2012 09:10:00	0.310	2.290	 -0.158	1
  03-Feb-2012 09:20:00	0.290	2.270	 -0.145	1
  03-Feb-2012 09:30:00	0.265	2.245	 -0.135	1
  03-Feb-2012 09:40:00	0.241	2.221	 -0.120	1
  03-Feb-2012 09:50:00	0.210	2.190	 -0.112	1
  03-Feb-2012 10:00:00	0.170	2.150	 -0.110	1
  03-Feb-2012 10:10:00	0.122	2.102	 -0.115	1
  03-Feb-2012 10:20:00	0.059	2.039	 -0.134	1
  03-Feb-2012 10:30:00	0.001	1.981	 -0.147	1
  03-Feb-2012 10:40:00	-0.057	1.923	 -0.161	1
  03-Feb-2012 10:50:00	-0.121	1.859	 -0.180	1
  03-Feb-2012 11:00:00	-0.189	1.791	 -0.202	1
  03-Feb-2012 11:10:00	-0.260	1.720	 -0.229	1
  03-Feb-2012 11:20:00	-0.324	1.656	 -0.249	1
  03-Feb-2012 11:30:00	-0.395	1.585	 -0.277	1
  03-Feb-2012 11:40:00	-0.466	1.514	 -0.306	1
  03-Feb-2012 11:50:00	-0.515	1.465	 -0.315	1
  03-Feb-2012 12:00:00	-0.556	1.424	 -0.317	1
  03-Feb-2012 12:10:00	-0.588	1.392	 -0.313	1
  03-Feb-2012 12:20:00	-0.616	1.364	 -0.306	1
  03-Feb-2012 12:30:00	-0.646	1.334	 -0.304	1
  03-Feb-2012 12:40:00	-0.661	1.319	 -0.291	1
  03-Feb-2012 12:50:00	-0.673	1.307	 -0.277	1
  03-Feb-2012 13:00:00	-0.670	1.310	 -0.252	1
  03-Feb-2012 13:10:00	-0.659	1.321	 -0.222	1
  03-Feb-2012 13:20:00	-0.644	1.336	 -0.193	1
  03-Feb-2012 13:30:00	-0.623	1.357	 -0.161	1
  03-Feb-2012 13:40:00	-0.604	1.376	 -0.135	1
  03-Feb-2012 13:50:00	-0.574	1.406	 -0.103	1
  03-Feb-2012 14:00:00	-0.563	1.417	 -0.093	1
  03-Feb-2012 14:10:00	-0.538	1.442	 -0.074	1
  03-Feb-2012 14:20:00	-0.521	1.459	 -0.067	1
  03-Feb-2012 14:30:00	-0.502	1.478	 -0.061	1
  03-Feb-2012 14:40:00	-0.473	1.507	 -0.049	1
  03-Feb-2012 14:50:00	-0.467	1.513	 -0.064	1
  03-Feb-2012 15:00:00	-0.442	1.538	 -0.062	1
  03-Feb-2012 15:10:00	-0.426	1.554	 -0.071	1
  03-Feb-2012 15:20:00	-0.424	1.556	 -0.097	1
  03-Feb-2012 15:30:00	-0.420	1.560	 -0.123	1
  03-Feb-2012 15:40:00	9999	9999	9999	9
  03-Feb-2012 15:50:00	-0.402	1.578	 -0.169	1
  03-Feb-2012 16:00:00	-0.391	1.589	 -0.191	1
  03-Feb-2012 16:10:00	-0.389	1.591	 -0.223	1
  03-Feb-2012 16:20:00	-0.381	1.599	 -0.251	1
  03-Feb-2012 16:30:00	-0.369	1.611	 -0.274	1
  03-Feb-2012 16:40:00	-0.352	1.628	 -0.293	1
  03-Feb-2012 16:50:00	-0.339	1.641	 -0.316	1
  03-Feb-2012 17:00:00	-0.315	1.665	 -0.327	1
  03-Feb-2012 17:10:00	-0.283	1.697	 -0.332	1
  03-Feb-2012 17:20:00	-0.260	1.720	 -0.345	1
  03-Feb-2012 17:30:00	-0.216	1.764	 -0.337	1
  03-Feb-2012 17:40:00	-0.171	1.809	 -0.328	1
  03-Feb-2012 17:50:00	-0.121	1.859	 -0.314	1
  03-Feb-2012 18:00:00	-0.068	1.912	 -0.296	1
  03-Feb-2012 18:10:00	-0.014	1.966	 -0.277	1
  03-Feb-2012 18:20:00	0.051	2.031	 -0.247	1
  03-Feb-2012 18:30:00	0.107	2.087	 -0.225	1
  03-Feb-2012 18:40:00	0.165	2.145	 -0.200	1
  03-Feb-2012 18:50:00	0.212	2.192	 -0.184	1
  03-Feb-2012 19:00:00	0.253	2.233	 -0.173	1
  03-Feb-2012 19:10:00	0.287	2.267	 -0.168	1
  03-Feb-2012 19:20:00	0.316	2.296	 -0.165	1
  03-Feb-2012 19:30:00	0.330	2.310	 -0.175	1
  03-Feb-2012 19:40:00	0.342	2.322	 -0.184	1
  03-Feb-2012 19:50:00	0.377	2.357	 -0.167	1
  03-Feb-2012 20:00:00	0.383	2.363	 -0.176	1
  03-Feb-2012 20:10:00	0.411	2.391	 -0.160	1
  03-Feb-2012 20:20:00	0.428	2.408	 -0.151	1
  03-Feb-2012 20:30:00	0.430	2.410	 -0.153	1
  03-Feb-2012 20:40:00	0.431	2.411	 -0.153	1
  03-Feb-2012 20:50:00	0.431	2.411	 -0.150	1
  03-Feb-2012 21:00:00	0.427	2.407	 -0.147	1
  03-Feb-2012 21:10:00	0.408	2.388	 -0.156	1
  03-Feb-2012 21:20:00	0.406	2.386	 -0.144	1
  03-Feb-2012 21:30:00	0.395	2.375	 -0.137	1
  03-Feb-2012 21:40:00	0.394	2.374	 -0.117	1
  03-Feb-2012 21:50:00	0.383	2.363	 -0.104	1
  03-Feb-2012 22:00:00	0.372	2.352	 -0.088	1
  03-Feb-2012 22:10:00	0.340	2.320	 -0.089	1
  03-Feb-2012 22:20:00	0.310	2.290	 -0.087	1
  03-Feb-2012 22:30:00	0.280	2.260	 -0.081	1
  03-Feb-2012 22:40:00	0.230	2.210	 -0.093	1
  03-Feb-2012 22:50:00	0.181	2.161	 -0.102	1
  03-Feb-2012 23:00:00	0.130	2.110	 -0.111	1
  03-Feb-2012 23:10:00	0.066	2.046	 -0.131	1
  03-Feb-2012 23:20:00	-0.003	1.977	 -0.155	1
  03-Feb-2012 23:30:00	-0.078	1.902	 -0.184	1
  03-Feb-2012 23:40:00	-0.164	1.816	 -0.224	1
  03-Feb-2012 23:50:00	-0.229	1.751	 -0.243	1
  04-Feb-2012 00:00:00	-0.303	1.677	 -0.271	1
  04-Feb-2012 00:10:00	-0.366	1.614	 -0.288	1
  04-Feb-2012 00:20:00	-0.426	1.554	 -0.305	1
  04-Feb-2012 00:30:00	-0.478	1.502	 -0.315	1
  04-Feb-2012 00:40:00	9999	9999	9999	9
  04-Feb-2012 00:50:00	9999	9999	9999	9
  04-Feb-2012 01:00:00	-0.605	1.375	 -0.332	1
  04-Feb-2012 01:10:00	-0.615	1.365	 -0.313	1
  04-Feb-2012 01:20:00	-0.624	1.356	 -0.296	1
  04-Feb-2012 01:30:00	-0.627	1.353	 -0.278	1
  04-Feb-2012 01:40:00	-0.609	1.371	 -0.243	1
  04-Feb-2012 01:50:00	-0.604	1.376	 -0.227	1
  04-Feb-2012 02:00:00	-0.578	1.402	 -0.194	1
  04-Feb-2012 02:10:00	-0.566	1.414	 -0.180	1
  04-Feb-2012 02:20:00	-0.532	1.448	 -0.148	1
  04-Feb-2012 02:30:00	-0.514	1.466	 -0.137	1
  04-Feb-2012 02:40:00	-0.487	1.493	 -0.121	1
  04-Feb-2012 02:50:00	-0.460	1.520	 -0.109	1
  04-Feb-2012 03:00:00	-0.435	1.545	 -0.103	1
  04-Feb-2012 03:10:00	-0.414	1.566	 -0.103	1
  04-Feb-2012 03:20:00	-0.384	1.596	 -0.097	1
  04-Feb-2012 03:30:00	-0.365	1.615	 -0.104	1
  04-Feb-2012 03:40:00	-0.358	1.622	 -0.125	1
  04-Feb-2012 03:50:00	-0.345	1.635	 -0.143	1
  04-Feb-2012 04:00:00	-0.346	1.634	 -0.174	1
  04-Feb-2012 04:10:00	-0.341	1.639	 -0.201	1
  04-Feb-2012 04:20:00	-0.336	1.644	 -0.229	1
  04-Feb-2012 04:30:00	-0.328	1.652	 -0.255	1
  04-Feb-2012 04:40:00	-0.317	1.663	 -0.278	1
  04-Feb-2012 04:50:00	-0.309	1.671	 -0.304	1
  04-Feb-2012 05:00:00	-0.294	1.686	 -0.324	1
  04-Feb-2012 05:10:00	-0.278	1.702	 -0.343	1
  04-Feb-2012 05:20:00	-0.256	1.724	 -0.357	1
  04-Feb-2012 05:30:00	-0.226	1.754	 -0.363	1
  04-Feb-2012 05:40:00	-0.189	1.791	 -0.363	1
  04-Feb-2012 05:50:00	-0.154	1.826	 -0.364	1
  04-Feb-2012 06:00:00	-0.102	1.878	 -0.349	1
  04-Feb-2012 06:10:00	-0.062	1.918	 -0.347	1
  04-Feb-2012 06:20:00	-0.015	1.965	 -0.337	1
  04-Feb-2012 06:30:00	0.037	2.017	 -0.322	1
  04-Feb-2012 06:40:00	0.085	2.065	 -0.311	1
  04-Feb-2012 06:50:00	0.134	2.114	 -0.297	1
  04-Feb-2012 07:00:00	0.180	2.160	 -0.286	1
  04-Feb-2012 07:10:00	0.224	2.204	 -0.275	1
  04-Feb-2012 07:20:00	0.261	2.241	 -0.269	1
  04-Feb-2012 07:30:00	0.287	2.267	 -0.272	1
  04-Feb-2012 07:40:00	0.323	2.303	 -0.262	1
  04-Feb-2012 07:50:00	0.347	2.327	 -0.262	1
  04-Feb-2012 08:00:00	0.366	2.346	 -0.263	1
  04-Feb-2012 08:10:00	0.387	2.367	 -0.259	1
  04-Feb-2012 08:20:00	0.391	2.371	 -0.269	1
  04-Feb-2012 08:30:00	0.388	2.368	 -0.281	1
  04-Feb-2012 08:40:00	0.398	2.378	 -0.277	1
  04-Feb-2012 08:50:00	0.407	2.387	 -0.270	1
  04-Feb-2012 09:00:00	0.404	2.384	 -0.270	1
  04-Feb-2012 09:10:00	0.397	2.377	 -0.271	1
  04-Feb-2012 09:20:00	0.402	2.382	 -0.255	1
  04-Feb-2012 09:30:00	0.392	2.372	 -0.251	1
  04-Feb-2012 09:40:00	0.382	2.362	 -0.243	1
  04-Feb-2012 09:50:00	0.379	2.359	 -0.223	1
  04-Feb-2012 10:00:00	0.380	2.360	 -0.195	1
  04-Feb-2012 10:10:00	0.362	2.342	 -0.183	1
  04-Feb-2012 10:20:00	0.338	2.318	 -0.173	1
  04-Feb-2012 10:30:00	0.314	2.294	 -0.158	1
  04-Feb-2012 10:40:00	9999	9999	9999	9
  04-Feb-2012 10:50:00	0.232	2.212	 -0.152	1
  04-Feb-2012 11:00:00	0.181	2.161	 -0.153	1
  04-Feb-2012 11:10:00	0.122	2.102	 -0.159	1
  04-Feb-2012 11:20:00	0.062	2.042	 -0.163	1
  04-Feb-2012 11:30:00	-0.019	1.961	 -0.186	1
  04-Feb-2012 11:40:00	-0.089	1.891	 -0.195	1
  04-Feb-2012 11:50:00	-0.178	1.802	 -0.221	1
  04-Feb-2012 12:00:00	-0.271	1.709	 -0.250	1
  04-Feb-2012 12:10:00	-0.366	1.614	 -0.281	1
  04-Feb-2012 12:20:00	-0.463	1.517	 -0.313	1
  04-Feb-2012 12:30:00	-0.536	1.444	 -0.323	1
  04-Feb-2012 12:40:00	-0.620	1.360	 -0.346	1
  04-Feb-2012 12:50:00	-0.690	1.290	 -0.357	1
  04-Feb-2012 13:00:00	-0.764	1.216	 -0.376	1
  04-Feb-2012 13:10:00	-0.822	1.158	 -0.383	1
  04-Feb-2012 13:20:00	-0.863	1.117	 -0.378	1
  04-Feb-2012 13:30:00	-0.901	1.079	 -0.376	1
  04-Feb-2012 13:40:00	-0.914	1.066	 -0.354	1
  04-Feb-2012 13:50:00	-0.920	1.060	 -0.332	1
  04-Feb-2012 14:00:00	-0.910	1.070	 -0.301	1
  04-Feb-2012 14:10:00	-0.910	1.070	 -0.286	1
  04-Feb-2012 14:20:00	-0.891	1.089	 -0.260	1
  04-Feb-2012 14:30:00	-0.879	1.101	 -0.246	1
  04-Feb-2012 14:40:00	-0.850	1.130	 -0.222	1
  04-Feb-2012 14:50:00	-0.818	1.162	 -0.200	1
  04-Feb-2012 15:00:00	-0.781	1.199	 -0.179	1
  04-Feb-2012 15:10:00	-0.740	1.240	 -0.158	1
  04-Feb-2012 15:20:00	-0.696	1.284	 -0.138	1
  04-Feb-2012 15:30:00	-0.646	1.334	 -0.115	1
  04-Feb-2012 15:40:00	-0.609	1.371	 -0.108	1
  04-Feb-2012 15:50:00	-0.574	1.406	 -0.105	1
  04-Feb-2012 16:00:00	-0.551	1.429	 -0.115	1
  04-Feb-2012 16:10:00	-0.534	1.446	 -0.133	1
  04-Feb-2012 16:20:00	-0.522	1.458	 -0.156	1
  04-Feb-2012 16:30:00	-0.504	1.476	 -0.174	1
  04-Feb-2012 16:40:00	-0.495	1.485	 -0.202	1
  04-Feb-2012 16:50:00	-0.477	1.503	 -0.221	1
  04-Feb-2012 17:00:00	-0.462	1.518	 -0.243	1
  04-Feb-2012 17:10:00	-0.439	1.541	 -0.259	1
  04-Feb-2012 17:20:00	-0.424	1.556	 -0.283	1
  04-Feb-2012 17:30:00	-0.397	1.583	 -0.295	1
  04-Feb-2012 17:40:00	-0.374	1.606	 -0.313	1
  04-Feb-2012 17:50:00	-0.344	1.636	 -0.324	1
  04-Feb-2012 18:00:00	-0.305	1.675	 -0.327	1
  04-Feb-2012 18:10:00	-0.268	1.712	 -0.334	1
  04-Feb-2012 18:20:00	-0.215	1.765	 -0.325	1
  04-Feb-2012 18:30:00	-0.157	1.823	 -0.312	1
  04-Feb-2012 18:40:00	-0.107	1.873	 -0.309	1
  04-Feb-2012 18:50:00	-0.042	1.938	 -0.290	1
  04-Feb-2012 19:00:00	0.015	1.995	 -0.279	1
  04-Feb-2012 19:10:00	0.065	2.045	 -0.275	1
  04-Feb-2012 19:20:00	0.126	2.106	 -0.258	1
  04-Feb-2012 19:30:00	0.193	2.173	 -0.234	1
  04-Feb-2012 19:40:00	0.253	2.233	 -0.216	1
  04-Feb-2012 19:50:00	9999	9999	9999	9
  04-Feb-2012 20:00:00	0.363	2.343	 -0.181	1
  04-Feb-2012 20:10:00	0.403	2.383	 -0.174	1
  04-Feb-2012 20:20:00	0.430	2.410	 -0.177	1
  04-Feb-2012 20:30:00	0.455	2.435	 -0.179	1
  04-Feb-2012 20:40:00	0.468	2.448	 -0.189	1
  04-Feb-2012 20:50:00	0.475	2.455	 -0.201	1
  04-Feb-2012 21:00:00	0.487	2.467	 -0.205	1
  04-Feb-2012 21:10:00	0.489	2.469	 -0.214	1
  04-Feb-2012 21:20:00	0.492	2.472	 -0.219	1
  04-Feb-2012 21:30:00	0.494	2.474	 -0.221	1
  04-Feb-2012 21:40:00	0.497	2.477	 -0.219	1
  04-Feb-2012 21:50:00	0.494	2.474	 -0.219	1
  04-Feb-2012 22:00:00	0.494	2.474	 -0.211	1
  04-Feb-2012 22:10:00	0.485	2.465	 -0.209	1
  04-Feb-2012 22:20:00	0.482	2.462	 -0.197	1
  04-Feb-2012 22:30:00	0.472	2.452	 -0.187	1
  04-Feb-2012 22:40:00	0.467	2.447	 -0.168	1
  04-Feb-2012 22:50:00	0.455	2.435	 -0.152	1
  04-Feb-2012 23:00:00	0.436	2.416	 -0.137	1
  04-Feb-2012 23:10:00	0.410	2.390	 -0.124	1
  04-Feb-2012 23:20:00	0.377	2.357	 -0.114	1
  04-Feb-2012 23:30:00	0.343	2.323	 -0.099	1
  04-Feb-2012 23:40:00	0.290	2.270	 -0.098	1
  04-Feb-2012 23:50:00	0.229	2.209	 -0.101	1
  05-Feb-2012 00:00:00	0.154	2.134	 -0.114	1
  05-Feb-2012 00:10:00	0.067	2.047	 -0.136	1
  05-Feb-2012 00:20:00	-0.020	1.960	 -0.154	1
  05-Feb-2012 00:30:00	-0.105	1.875	 -0.168	1
  05-Feb-2012 00:40:00	-0.197	1.783	 -0.189	1
  05-Feb-2012 00:50:00	-0.304	1.676	 -0.225	1
  05-Feb-2012 01:00:00	-0.377	1.603	 -0.228	1
  05-Feb-2012 01:10:00	-0.464	1.516	 -0.248	1
  05-Feb-2012 01:20:00	-0.534	1.446	 -0.254	1
  05-Feb-2012 01:30:00	-0.594	1.386	 -0.256	1
  05-Feb-2012 01:40:00	-0.655	1.325	 -0.264	1
  05-Feb-2012 01:50:00	-0.690	1.290	 -0.253	1
  05-Feb-2012 02:00:00	-0.735	1.245	 -0.259	1
  05-Feb-2012 02:10:00	-0.745	1.235	 -0.238	1
  05-Feb-2012 02:20:00	-0.766	1.214	 -0.236	1
  05-Feb-2012 02:30:00	-0.782	1.198	 -0.238	1
  05-Feb-2012 02:40:00	-0.796	1.184	 -0.245	1
  05-Feb-2012 02:50:00	-0.787	1.193	 -0.237	1
  05-Feb-2012 03:00:00	-0.780	1.200	 -0.239	1
  05-Feb-2012 03:10:00	-0.763	1.217	 -0.236	1
  05-Feb-2012 03:20:00	-0.741	1.239	 -0.235	1
  05-Feb-2012 03:30:00	-0.713	1.267	 -0.232	1
  05-Feb-2012 03:40:00	-0.683	1.297	 -0.230	1
  05-Feb-2012 03:50:00	-0.661	1.319	 -0.240	1
  05-Feb-2012 04:00:00	-0.646	1.334	 -0.259	1
  05-Feb-2012 04:10:00	-0.633	1.347	 -0.281	1
  05-Feb-2012 04:20:00	-0.614	1.366	 -0.297	1
  05-Feb-2012 04:30:00	-0.595	1.385	 -0.314	1
  05-Feb-2012 04:40:00	-0.566	1.414	 -0.321	1
  05-Feb-2012 04:50:00	9999	9999	9999	9
  05-Feb-2012 05:00:00	-0.539	1.441	 -0.364	1
  05-Feb-2012 05:10:00	-0.533	1.447	 -0.393	1
  05-Feb-2012 05:20:00	-0.539	1.441	 -0.434	1
  05-Feb-2012 05:30:00	-0.534	1.446	 -0.464	1
  05-Feb-2012 05:40:00	-0.518	1.462	 -0.485	1
  05-Feb-2012 05:50:00	-0.491	1.489	 -0.495	1
  05-Feb-2012 06:00:00	-0.464	1.516	 -0.506	1
  05-Feb-2012 06:10:00	-0.435	1.545	 -0.517	1
  05-Feb-2012 06:20:00	-0.403	1.577	 -0.527	1
  05-Feb-2012 06:30:00	-0.365	1.615	 -0.532	1
  05-Feb-2012 06:40:00	-0.314	1.666	 -0.526	1
  05-Feb-2012 06:50:00	-0.273	1.707	 -0.531	1
  05-Feb-2012 07:00:00	-0.214	1.766	 -0.520	1
  05-Feb-2012 07:10:00	-0.146	1.834	 -0.500	1
  05-Feb-2012 07:20:00	-0.088	1.892	 -0.489	1
  05-Feb-2012 07:30:00	-0.024	1.956	 -0.473	1
  05-Feb-2012 07:40:00	0.043	2.023	 -0.452	1
  05-Feb-2012 07:50:00	0.105	2.085	 -0.433	1
  05-Feb-2012 08:00:00	0.178	2.158	 -0.402	1
  05-Feb-2012 08:10:00	0.233	2.213	 -0.384	1
  05-Feb-2012 08:20:00	0.278	2.258	 -0.374	1
  05-Feb-2012 08:30:00	0.311	2.291	 -0.371	1
  05-Feb-2012 08:40:00	0.333	2.313	 -0.375	1
  05-Feb-2012 08:50:00	0.336	2.316	 -0.394	1
  05-Feb-2012 09:00:00	0.343	2.323	 -0.404	1
  05-Feb-2012 09:10:00	0.350	2.330	 -0.410	1
  05-Feb-2012 09:20:00	0.345	2.325	 -0.423	1
  05-Feb-2012 09:30:00	0.334	2.314	 -0.438	1
  05-Feb-2012 09:40:00	0.320	2.300	 -0.453	1
  05-Feb-2012 09:50:00	0.313	2.293	 -0.457	1
  05-Feb-2012 10:00:00	0.306	2.286	 -0.457	1
  05-Feb-2012 10:10:00	0.286	2.266	 -0.466	1
  05-Feb-2012 10:20:00	0.255	2.235	 -0.483	1
  05-Feb-2012 10:30:00	0.234	2.214	 -0.485	1
  05-Feb-2012 10:40:00	0.206	2.186	 -0.491	1
  05-Feb-2012 10:50:00	0.192	2.172	 -0.479	1
  05-Feb-2012 11:00:00	0.181	2.161	 -0.458	1
  05-Feb-2012 11:10:00	0.166	2.146	 -0.437	1
  05-Feb-2012 11:20:00	0.161	2.141	 -0.399	1
  05-Feb-2012 11:30:00	0.140	2.120	 -0.372	1
  05-Feb-2012 11:40:00	0.102	2.082	 -0.356	1
  05-Feb-2012 11:50:00	0.055	2.035	 -0.342	1
  05-Feb-2012 12:00:00	-0.010	1.970	 -0.341	1
  05-Feb-2012 12:10:00	-0.082	1.898	 -0.340	1
  05-Feb-2012 12:20:00	-0.172	1.808	 -0.351	1
  05-Feb-2012 12:30:00	-0.261	1.719	 -0.357	1
  05-Feb-2012 12:40:00	-0.361	1.619	 -0.371	1
  05-Feb-2012 12:50:00	-0.452	1.528	 -0.371	1
  05-Feb-2012 13:00:00	-0.549	1.431	 -0.378	1
  05-Feb-2012 13:10:00	-0.643	1.337	 -0.381	1
  05-Feb-2012 13:20:00	-0.733	1.247	 -0.382	1
  05-Feb-2012 13:30:00	-0.818	1.162	 -0.382	1
  05-Feb-2012 13:40:00	9999	9999	9999	9
  05-Feb-2012 13:50:00	-0.965	1.015	 -0.374	1
  05-Feb-2012 14:00:00	-1.015	0.965	 -0.358	1
  05-Feb-2012 14:10:00	-1.071	0.909	 -0.357	1
  05-Feb-2012 14:20:00	-1.112	0.868	 -0.351	1
  05-Feb-2012 14:30:00	-1.121	0.859	 -0.325	1
  05-Feb-2012 14:40:00	-1.121	0.859	 -0.299	1
  05-Feb-2012 14:50:00	-1.119	0.861	 -0.284	1
  05-Feb-2012 15:00:00	-1.109	0.871	 -0.270	1
  05-Feb-2012 15:10:00	-1.059	0.921	 -0.227	1
  05-Feb-2012 15:20:00	-1.021	0.959	 -0.205	1
  05-Feb-2012 15:30:00	-0.970	1.010	 -0.177	1
  05-Feb-2012 15:40:00	-0.924	1.056	 -0.162	1
  05-Feb-2012 15:50:00	-0.870	1.110	 -0.144	1
  05-Feb-2012 16:00:00	-0.821	1.159	 -0.134	1
  05-Feb-2012 16:10:00	-0.770	1.210	 -0.126	1
  05-Feb-2012 16:20:00	-0.721	1.259	 -0.121	1
  05-Feb-2012 16:30:00	-0.670	1.310	 -0.114	1
  05-Feb-2012 16:40:00	-0.622	1.358	 -0.111	1
  05-Feb-2012 16:50:00	-0.584	1.396	 -0.116	1
  05-Feb-2012 17:00:00	-0.560	1.420	 -0.133	1
  05-Feb-2012 17:10:00	-0.520	1.460	 -0.134	1
  05-Feb-2012 17:20:00	-0.497	1.483	 -0.151	1
  05-Feb-2012 17:30:00	-0.470	1.510	 -0.162	1
  05-Feb-2012 17:40:00	-0.448	1.532	 -0.178	1
  05-Feb-2012 17:50:00	-0.420	1.560	 -0.189	1
  05-Feb-2012 18:00:00	-0.399	1.581	 -0.206	1
  05-Feb-2012 18:10:00	-0.370	1.610	 -0.218	1
  05-Feb-2012 18:20:00	-0.334	1.646	 -0.225	1
  05-Feb-2012 18:30:00	-0.301	1.679	 -0.237	1
  05-Feb-2012 18:40:00	-0.268	1.712	 -0.252	1
  05-Feb-2012 18:50:00	-0.219	1.761	 -0.253	1
  05-Feb-2012 19:00:00	-0.169	1.811	 -0.256	1
  05-Feb-2012 19:10:00	-0.117	1.863	 -0.259	1
  05-Feb-2012 19:20:00	-0.066	1.914	 -0.265	1
  05-Feb-2012 19:30:00	-0.007	1.973	 -0.265	1
  05-Feb-2012 19:40:00	0.067	2.047	 -0.250	1
  05-Feb-2012 19:50:00	0.129	2.109	 -0.246	1
  05-Feb-2012 20:00:00	0.204	2.184	 -0.228	1
  05-Feb-2012 20:10:00	0.281	2.261	 -0.206	1
  05-Feb-2012 20:20:00	0.357	2.337	 -0.182	1
  05-Feb-2012 20:30:00	0.420	2.400	 -0.167	1
  05-Feb-2012 20:40:00	0.474	2.454	 -0.157	1
  05-Feb-2012 20:50:00	0.511	2.491	 -0.159	1
  05-Feb-2012 21:00:00	0.543	2.523	 -0.162	1
  05-Feb-2012 21:10:00	0.577	2.557	 -0.157	1
  05-Feb-2012 21:20:00	0.590	2.570	 -0.169	1
  05-Feb-2012 21:30:00	0.596	2.576	 -0.184	1
  05-Feb-2012 21:40:00	0.608	2.588	 -0.188	1
  05-Feb-2012 21:50:00	0.593	2.573	 -0.215	1
  05-Feb-2012 22:00:00	0.586	2.566	 -0.231	1
  05-Feb-2012 22:10:00	0.592	2.572	 -0.230	1
  05-Feb-2012 22:20:00	0.586	2.566	 -0.239	1
  05-Feb-2012 22:30:00	0.583	2.563	 -0.242	1
  05-Feb-2012 22:40:00	0.582	2.562	 -0.239	1
  05-Feb-2012 22:50:00	0.579	2.559	 -0.236	1
  05-Feb-2012 23:00:00	9999	9999	9999	9
  05-Feb-2012 23:10:00	0.575	2.555	 -0.215	1
  05-Feb-2012 23:20:00	0.572	2.552	 -0.199	1
  05-Feb-2012 23:30:00	0.551	2.531	 -0.195	1
  05-Feb-2012 23:40:00	0.530	2.510	 -0.184	1
  05-Feb-2012 23:50:00	0.493	2.473	 -0.182	1
  06-Feb-2012 00:00:00	0.460	2.440	 -0.169	1
  06-Feb-2012 00:10:00	0.412	2.392	 -0.162	1
  06-Feb-2012 00:20:00	0.346	2.326	 -0.165	1
  06-Feb-2012 00:30:00	0.281	2.261	 -0.158	1
  06-Feb-2012 00:40:00	0.183	2.163	 -0.177	1
  06-Feb-2012 00:50:00	0.080	2.060	 -0.193	1
  06-Feb-2012 01:00:00	-0.026	1.954	 -0.206	1
  06-Feb-2012 01:10:00	-0.169	1.811	 -0.251	1
  06-Feb-2012 01:20:00	-0.294	1.686	 -0.276	1
  06-Feb-2012 01:30:00	-0.421	1.559	 -0.302	1
  06-Feb-2012 01:40:00	-0.542	1.438	 -0.322	1
  06-Feb-2012 01:50:00	-0.669	1.311	 -0.352	1
  06-Feb-2012 02:00:00	-0.773	1.207	 -0.365	1
  06-Feb-2012 02:10:00	-0.873	1.107	 -0.380	1
  06-Feb-2012 02:20:00	-0.970	1.010	 -0.403	1
  06-Feb-2012 02:30:00	-1.045	0.935	 -0.414	1
  06-Feb-2012 02:40:00	-1.114	0.866	 -0.431	1
  06-Feb-2012 02:50:00	-1.137	0.843	 -0.415	1
  06-Feb-2012 03:00:00	-1.170	0.810	 -0.422	1
  06-Feb-2012 03:10:00	-1.170	0.810	 -0.410	1
  06-Feb-2012 03:20:00	-1.164	0.816	 -0.404	1
