Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  11-Apr-2015 11:00:00	-0.410	1.570	 -0.185	1
  11-Apr-2015 11:10:00	-0.398	1.582	 -0.205	1
  11-Apr-2015 11:20:00	-0.371	1.609	 -0.205	1
  11-Apr-2015 11:30:00	-0.365	1.615	 -0.222	1
  11-Apr-2015 11:40:00	-0.345	1.635	 -0.223	1
  11-Apr-2015 11:50:00	-0.329	1.651	 -0.228	1
  11-Apr-2015 12:00:00	-0.315	1.665	 -0.235	1
  11-Apr-2015 12:10:00	-0.286	1.694	 -0.229	1
  11-Apr-2015 12:20:00	-0.258	1.722	 -0.227	1
  11-Apr-2015 12:30:00	-0.209	1.771	 -0.207	1
  11-Apr-2015 12:40:00	-0.159	1.821	 -0.190	1
  11-Apr-2015 12:50:00	-0.111	1.869	 -0.180	1
  11-Apr-2015 13:00:00	-0.054	1.926	 -0.164	1
  11-Apr-2015 13:10:00	0.001	1.981	 -0.155	1
  11-Apr-2015 13:20:00	0.066	2.046	 -0.138	1
  11-Apr-2015 13:30:00	0.138	2.118	 -0.116	1
  11-Apr-2015 13:40:00	0.201	2.181	 -0.105	1
  11-Apr-2015 13:50:00	0.279	2.259	 -0.077	1
  11-Apr-2015 14:00:00	0.347	2.327	 -0.060	1
  11-Apr-2015 14:10:00	0.399	2.379	 -0.055	1
  11-Apr-2015 14:20:00	0.459	2.439	 -0.040	1
  11-Apr-2015 14:30:00	0.509	2.489	 -0.032	1
  11-Apr-2015 14:40:00	0.536	2.516	 -0.042	1
  11-Apr-2015 14:50:00	0.541	2.521	 -0.069	1
  11-Apr-2015 15:00:00	0.568	2.548	 -0.071	1
  11-Apr-2015 15:10:00	0.606	2.586	 -0.057	1
  11-Apr-2015 15:20:00	0.638	2.618	 -0.046	1
  11-Apr-2015 15:30:00	0.656	2.636	 -0.045	1
  11-Apr-2015 15:40:00	0.683	2.663	 -0.032	1
  11-Apr-2015 15:50:00	0.699	2.679	 -0.028	1
  11-Apr-2015 16:00:00	0.707	2.687	 -0.030	1
  11-Apr-2015 16:10:00	0.714	2.694	 -0.031	1
  11-Apr-2015 16:20:00	0.724	2.704	 -0.027	1
  11-Apr-2015 16:30:00	0.720	2.700	 -0.035	1
  11-Apr-2015 16:40:00	0.714	2.694	 -0.043	1
  11-Apr-2015 16:50:00	0.701	2.681	 -0.055	1
  11-Apr-2015 17:00:00	0.691	2.671	 -0.061	1
  11-Apr-2015 17:10:00	0.679	2.659	 -0.064	1
  11-Apr-2015 17:20:00	0.663	2.643	 -0.065	1
  11-Apr-2015 17:30:00	0.638	2.618	 -0.069	1
  11-Apr-2015 17:40:00	0.602	2.582	 -0.076	1
  11-Apr-2015 17:50:00	0.556	2.536	 -0.085	1
  11-Apr-2015 18:00:00	0.485	2.465	 -0.110	1
  11-Apr-2015 18:10:00	0.395	2.375	 -0.145	1
  11-Apr-2015 18:20:00	0.304	2.284	 -0.171	1
  11-Apr-2015 18:30:00	0.209	2.189	 -0.192	1
  11-Apr-2015 18:40:00	9999	9999	9999	9
  11-Apr-2015 18:50:00	-0.002	1.978	 -0.231	1
  11-Apr-2015 19:00:00	-0.102	1.878	 -0.235	1
  11-Apr-2015 19:10:00	-0.214	1.766	 -0.248	1
  11-Apr-2015 19:20:00	-0.308	1.672	 -0.241	1
  11-Apr-2015 19:30:00	-0.406	1.574	 -0.238	1
  11-Apr-2015 19:40:00	-0.488	1.492	 -0.222	1
  11-Apr-2015 19:50:00	-0.560	1.420	 -0.201	1
  11-Apr-2015 20:00:00	-0.614	1.366	 -0.169	1
  11-Apr-2015 20:10:00	-0.650	1.330	 -0.128	1
  11-Apr-2015 20:20:00	-0.668	1.312	 -0.080	1
  11-Apr-2015 20:30:00	-0.677	1.303	 -0.035	1
  11-Apr-2015 20:40:00	-0.676	1.304	  0.006	1
  11-Apr-2015 20:50:00	-0.681	1.299	  0.028	1
  11-Apr-2015 21:00:00	-0.656	1.324	  0.066	1
  11-Apr-2015 21:10:00	-0.637	1.343	  0.085	1
  11-Apr-2015 21:20:00	-0.596	1.384	  0.115	1
  11-Apr-2015 21:30:00	-0.563	1.417	  0.124	1
  11-Apr-2015 21:40:00	-0.522	1.458	  0.133	1
  11-Apr-2015 21:50:00	-0.483	1.497	  0.132	1
  11-Apr-2015 22:00:00	-0.441	1.539	  0.128	1
  11-Apr-2015 22:10:00	-0.393	1.587	  0.126	1
  11-Apr-2015 22:20:00	-0.348	1.632	  0.119	1
  11-Apr-2015 22:30:00	-0.304	1.676	  0.112	1
  11-Apr-2015 22:40:00	-0.265	1.715	  0.100	1
  11-Apr-2015 22:50:00	-0.242	1.738	  0.075	1
  11-Apr-2015 23:00:00	-0.223	1.757	  0.050	1
  11-Apr-2015 23:10:00	-0.207	1.773	  0.025	1
  11-Apr-2015 23:20:00	-0.197	1.783	 -0.002	1
  11-Apr-2015 23:30:00	-0.189	1.791	 -0.026	1
  11-Apr-2015 23:40:00	-0.181	1.799	 -0.047	1
  11-Apr-2015 23:50:00	-0.174	1.806	 -0.066	1
  12-Apr-2015 00:00:00	-0.158	1.822	 -0.073	1
  12-Apr-2015 00:10:00	-0.138	1.842	 -0.076	1
  12-Apr-2015 00:20:00	-0.112	1.868	 -0.072	1
  12-Apr-2015 00:30:00	-0.087	1.893	 -0.069	1
  12-Apr-2015 00:40:00	-0.054	1.926	 -0.061	1
  12-Apr-2015 00:50:00	-0.011	1.969	 -0.044	1
  12-Apr-2015 01:00:00	0.044	2.024	 -0.018	1
  12-Apr-2015 01:10:00	0.089	2.069	 -0.005	1
  12-Apr-2015 01:20:00	0.129	2.109	  0.000	1
  12-Apr-2015 01:30:00	0.176	2.156	  0.010	1
  12-Apr-2015 01:40:00	0.226	2.206	  0.020	1
  12-Apr-2015 01:50:00	0.272	2.252	  0.024	1
  12-Apr-2015 02:00:00	0.329	2.309	  0.039	1
  12-Apr-2015 02:10:00	0.400	2.380	  0.066	1
  12-Apr-2015 02:20:00	0.459	2.439	  0.083	1
  12-Apr-2015 02:30:00	0.529	2.509	  0.111	1
  12-Apr-2015 02:40:00	0.581	2.561	  0.125	1
  12-Apr-2015 02:50:00	0.617	2.597	  0.125	1
  12-Apr-2015 03:00:00	0.642	2.622	  0.116	1
  12-Apr-2015 03:10:00	0.661	2.641	  0.106	1
  12-Apr-2015 03:20:00	0.691	2.671	  0.111	1
  12-Apr-2015 03:30:00	0.722	2.702	  0.120	1
  12-Apr-2015 03:40:00	0.735	2.715	  0.115	1
  12-Apr-2015 03:50:00	0.740	2.720	  0.106	1
  12-Apr-2015 04:00:00	0.754	2.734	  0.109	1
  12-Apr-2015 04:10:00	0.762	2.742	  0.109	1
  12-Apr-2015 04:20:00	0.774	2.754	  0.117	1
  12-Apr-2015 04:30:00	0.781	2.761	  0.121	1
  12-Apr-2015 04:40:00	0.778	2.758	  0.118	1
  12-Apr-2015 04:50:00	0.777	2.757	  0.120	1
  12-Apr-2015 05:00:00	0.782	2.762	  0.130	1
  12-Apr-2015 05:10:00	0.769	2.749	  0.126	1
  12-Apr-2015 05:20:00	0.750	2.730	  0.118	1
  12-Apr-2015 05:30:00	0.733	2.713	  0.117	1
  12-Apr-2015 05:40:00	0.714	2.694	  0.117	1
  12-Apr-2015 05:50:00	0.685	2.665	  0.113	1
  12-Apr-2015 06:00:00	9999	9999	9999	9
  12-Apr-2015 06:10:00	0.608	2.588	  0.103	1
  12-Apr-2015 06:20:00	0.533	2.513	  0.072	1
  12-Apr-2015 06:30:00	0.462	2.442	  0.052	1
  12-Apr-2015 06:40:00	0.374	2.354	  0.021	1
  12-Apr-2015 06:50:00	0.278	2.258	 -0.010	1
  12-Apr-2015 07:00:00	0.183	2.163	 -0.033	1
  12-Apr-2015 07:10:00	0.080	2.060	 -0.059	1
  12-Apr-2015 07:20:00	-0.023	1.957	 -0.080	1
  12-Apr-2015 07:30:00	-0.137	1.843	 -0.108	1
  12-Apr-2015 07:40:00	-0.251	1.729	 -0.134	1
  12-Apr-2015 07:50:00	-0.350	1.630	 -0.144	1
  12-Apr-2015 08:00:00	-0.435	1.545	 -0.141	1
  12-Apr-2015 08:10:00	-0.522	1.458	 -0.143	1
  12-Apr-2015 08:20:00	-0.612	1.368	 -0.152	1
  12-Apr-2015 08:30:00	-0.691	1.289	 -0.157	1
  12-Apr-2015 08:40:00	-0.746	1.234	 -0.145	1
  12-Apr-2015 08:50:00	-0.796	1.184	 -0.138	1
  12-Apr-2015 09:00:00	-0.807	1.173	 -0.102	1
  12-Apr-2015 09:10:00	-0.811	1.169	 -0.069	1
  12-Apr-2015 09:20:00	-0.814	1.166	 -0.047	1
  12-Apr-2015 09:30:00	-0.798	1.182	 -0.016	1
  12-Apr-2015 09:40:00	-0.790	1.190	 -0.005	1
  12-Apr-2015 09:50:00	-0.783	1.197	 -0.004	1
  12-Apr-2015 10:00:00	-0.768	1.212	 -0.005	1
  12-Apr-2015 10:10:00	-0.745	1.235	 -0.006	1
  12-Apr-2015 10:20:00	-0.711	1.269	 -0.003	1
  12-Apr-2015 10:30:00	-0.679	1.301	 -0.007	1
  12-Apr-2015 10:40:00	-0.622	1.358	  0.010	1
  12-Apr-2015 10:50:00	-0.587	1.393	  0.002	1
  12-Apr-2015 11:00:00	-0.552	1.428	 -0.007	1
  12-Apr-2015 11:10:00	-0.513	1.467	 -0.012	1
  12-Apr-2015 11:20:00	-0.488	1.492	 -0.031	1
  12-Apr-2015 11:30:00	-0.465	1.515	 -0.049	1
  12-Apr-2015 11:40:00	-0.443	1.537	 -0.066	1
  12-Apr-2015 11:50:00	-0.427	1.553	 -0.087	1
  12-Apr-2015 12:00:00	-0.419	1.561	 -0.113	1
  12-Apr-2015 12:10:00	-0.408	1.572	 -0.134	1
  12-Apr-2015 12:20:00	-0.400	1.580	 -0.156	1
  12-Apr-2015 12:30:00	-0.392	1.588	 -0.176	1
  12-Apr-2015 12:40:00	-0.375	1.605	 -0.187	1
  12-Apr-2015 12:50:00	-0.353	1.627	 -0.193	1
  12-Apr-2015 13:00:00	-0.328	1.652	 -0.195	1
  12-Apr-2015 13:10:00	-0.303	1.677	 -0.200	1
  12-Apr-2015 13:20:00	-0.275	1.705	 -0.202	1
  12-Apr-2015 13:30:00	-0.237	1.743	 -0.196	1
  12-Apr-2015 13:40:00	-0.198	1.782	 -0.193	1
  12-Apr-2015 13:50:00	-0.155	1.825	 -0.187	1
  12-Apr-2015 14:00:00	-0.106	1.874	 -0.177	1
  12-Apr-2015 14:10:00	-0.049	1.931	 -0.162	1
  12-Apr-2015 14:20:00	-0.003	1.977	 -0.159	1
  12-Apr-2015 14:30:00	0.057	2.037	 -0.144	1
  12-Apr-2015 14:40:00	0.123	2.103	 -0.123	1
  12-Apr-2015 14:50:00	0.191	2.171	 -0.100	1
  12-Apr-2015 15:00:00	0.257	2.237	 -0.079	1
  12-Apr-2015 15:10:00	0.322	2.302	 -0.058	1
  12-Apr-2015 15:20:00	0.383	2.363	 -0.040	1
  12-Apr-2015 15:30:00	0.424	2.404	 -0.039	1
  12-Apr-2015 15:40:00	0.475	2.455	 -0.026	1
  12-Apr-2015 15:50:00	0.506	2.486	 -0.031	1
  12-Apr-2015 16:00:00	0.539	2.519	 -0.030	1
  12-Apr-2015 16:10:00	0.566	2.546	 -0.032	1
  12-Apr-2015 16:20:00	0.592	2.572	 -0.033	1
  12-Apr-2015 16:30:00	0.614	2.594	 -0.034	1
  12-Apr-2015 16:40:00	0.634	2.614	 -0.033	1
  12-Apr-2015 16:50:00	0.658	2.638	 -0.027	1
  12-Apr-2015 17:00:00	0.660	2.640	 -0.039	1
  12-Apr-2015 17:10:00	0.664	2.644	 -0.045	1
  12-Apr-2015 17:20:00	0.659	2.639	 -0.058	1
  12-Apr-2015 17:30:00	0.659	2.639	 -0.062	1
  12-Apr-2015 17:40:00	0.654	2.634	 -0.068	1
  12-Apr-2015 17:50:00	0.643	2.623	 -0.076	1
  12-Apr-2015 18:00:00	0.633	2.613	 -0.078	1
  12-Apr-2015 18:10:00	0.623	2.603	 -0.076	1
  12-Apr-2015 18:20:00	0.605	2.585	 -0.077	1
  12-Apr-2015 18:30:00	0.585	2.565	 -0.074	1
  12-Apr-2015 18:40:00	0.557	2.537	 -0.074	1
  12-Apr-2015 18:50:00	0.519	2.499	 -0.077	1
  12-Apr-2015 19:00:00	0.481	2.461	 -0.074	1
  12-Apr-2015 19:10:00	0.416	2.396	 -0.091	1
  12-Apr-2015 19:20:00	0.342	2.322	 -0.111	1
  12-Apr-2015 19:30:00	0.250	2.230	 -0.143	1
  12-Apr-2015 19:40:00	0.164	2.144	 -0.164	1
  12-Apr-2015 19:50:00	0.077	2.057	 -0.181	1
  12-Apr-2015 20:00:00	-0.020	1.960	 -0.204	1
  12-Apr-2015 20:10:00	-0.121	1.859	 -0.228	1
  12-Apr-2015 20:20:00	-0.224	1.756	 -0.252	1
  12-Apr-2015 20:30:00	-0.318	1.662	 -0.268	1
  12-Apr-2015 20:40:00	-0.407	1.573	 -0.279	1
  12-Apr-2015 20:50:00	9999	9999	9999	9
  12-Apr-2015 21:00:00	-0.558	1.422	 -0.283	1
  12-Apr-2015 21:10:00	-0.614	1.366	 -0.272	1
  12-Apr-2015 21:20:00	-0.660	1.320	 -0.258	1
  12-Apr-2015 21:30:00	-0.699	1.281	 -0.244	1
  12-Apr-2015 21:40:00	-0.715	1.265	 -0.215	1
  12-Apr-2015 21:50:00	-0.732	1.248	 -0.196	1
  12-Apr-2015 22:00:00	-0.745	1.235	 -0.181	1
  12-Apr-2015 22:10:00	-0.733	1.247	 -0.150	1
  12-Apr-2015 22:20:00	-0.721	1.259	 -0.129	1
  12-Apr-2015 22:30:00	-0.684	1.296	 -0.090	1
  12-Apr-2015 22:40:00	-0.666	1.314	 -0.078	1
  12-Apr-2015 22:50:00	-0.633	1.347	 -0.058	1
  12-Apr-2015 23:00:00	-0.606	1.374	 -0.051	1
  12-Apr-2015 23:10:00	-0.571	1.409	 -0.040	1
  12-Apr-2015 23:20:00	-0.541	1.439	 -0.038	1
  12-Apr-2015 23:30:00	-0.508	1.472	 -0.037	1
  12-Apr-2015 23:40:00	-0.488	1.492	 -0.050	1
  12-Apr-2015 23:50:00	-0.463	1.517	 -0.060	1
  13-Apr-2015 00:00:00	-0.445	1.535	 -0.076	1
  13-Apr-2015 00:10:00	-0.429	1.551	 -0.095	1
  13-Apr-2015 00:20:00	-0.415	1.565	 -0.115	1
  13-Apr-2015 00:30:00	-0.404	1.576	 -0.137	1
  13-Apr-2015 00:40:00	-0.397	1.583	 -0.162	1
  13-Apr-2015 00:50:00	-0.374	1.606	 -0.170	1
  13-Apr-2015 01:00:00	-0.364	1.616	 -0.190	1
  13-Apr-2015 01:10:00	-0.351	1.629	 -0.206	1
  13-Apr-2015 01:20:00	-0.325	1.655	 -0.208	1
  13-Apr-2015 01:30:00	-0.303	1.677	 -0.215	1
  13-Apr-2015 01:40:00	-0.271	1.709	 -0.212	1
  13-Apr-2015 01:50:00	-0.230	1.750	 -0.200	1
  13-Apr-2015 02:00:00	-0.181	1.799	 -0.182	1
  13-Apr-2015 02:10:00	-0.129	1.851	 -0.161	1
  13-Apr-2015 02:20:00	-0.075	1.905	 -0.139	1
  13-Apr-2015 02:30:00	-0.012	1.968	 -0.111	1
  13-Apr-2015 02:40:00	0.047	2.027	 -0.087	1
  13-Apr-2015 02:50:00	0.129	2.109	 -0.041	1
  13-Apr-2015 03:00:00	0.202	2.182	 -0.006	1
  13-Apr-2015 03:10:00	0.281	2.261	  0.035	1
  13-Apr-2015 03:20:00	0.356	2.336	  0.072	1
  13-Apr-2015 03:30:00	0.432	2.412	  0.110	1
  13-Apr-2015 03:40:00	0.510	2.490	  0.151	1
  13-Apr-2015 03:50:00	0.572	2.552	  0.177	1
  13-Apr-2015 04:00:00	0.633	2.613	  0.204	1
  13-Apr-2015 04:10:00	0.685	2.665	  0.224	1
  13-Apr-2015 04:20:00	0.718	2.698	  0.227	1
  13-Apr-2015 04:30:00	0.734	2.714	  0.217	1
  13-Apr-2015 04:40:00	0.764	2.744	  0.224	1
  13-Apr-2015 04:50:00	0.779	2.759	  0.218	1
  13-Apr-2015 05:00:00	0.784	2.764	  0.206	1
  13-Apr-2015 05:10:00	0.795	2.775	  0.204	1
  13-Apr-2015 05:20:00	0.815	2.795	  0.214	1
  13-Apr-2015 05:30:00	0.821	2.801	  0.214	1
  13-Apr-2015 05:40:00	0.813	2.793	  0.203	1
  13-Apr-2015 05:50:00	0.800	2.780	  0.191	1
  13-Apr-2015 06:00:00	0.800	2.780	  0.195	1
  13-Apr-2015 06:10:00	0.792	2.772	  0.194	1
  13-Apr-2015 06:20:00	0.789	2.769	  0.203	1
  13-Apr-2015 06:30:00	0.782	2.762	  0.211	1
  13-Apr-2015 06:40:00	0.784	2.764	  0.232	1
  13-Apr-2015 06:50:00	0.779	2.759	  0.249	1
  13-Apr-2015 07:00:00	0.756	2.736	  0.254	1
  13-Apr-2015 07:10:00	0.725	2.705	  0.254	1
  13-Apr-2015 07:20:00	0.683	2.663	  0.248	1
  13-Apr-2015 07:30:00	0.635	2.615	  0.240	1
  13-Apr-2015 07:40:00	0.568	2.548	  0.218	1
  13-Apr-2015 07:50:00	0.487	2.467	  0.188	1
  13-Apr-2015 08:00:00	0.410	2.390	  0.165	1
  13-Apr-2015 08:10:00	0.311	2.291	  0.124	1
  13-Apr-2015 08:20:00	0.224	2.204	  0.100	1
  13-Apr-2015 08:30:00	0.120	2.100	  0.062	1
  13-Apr-2015 08:40:00	0.020	2.000	  0.031	1
  13-Apr-2015 08:50:00	-0.081	1.899	  0.000	1
  13-Apr-2015 09:00:00	-0.182	1.798	 -0.030	1
  13-Apr-2015 09:10:00	-0.271	1.709	 -0.047	1
  13-Apr-2015 09:20:00	-0.345	1.635	 -0.051	1
  13-Apr-2015 09:30:00	-0.427	1.553	 -0.064	1
  13-Apr-2015 09:40:00	-0.496	1.484	 -0.068	1
  13-Apr-2015 09:50:00	-0.556	1.424	 -0.067	1
  13-Apr-2015 10:00:00	-0.601	1.379	 -0.056	1
  13-Apr-2015 10:10:00	-0.632	1.348	 -0.037	1
  13-Apr-2015 10:20:00	-0.650	1.330	 -0.013	1
  13-Apr-2015 10:30:00	-0.661	1.319	  0.012	1
  13-Apr-2015 10:40:00	-0.667	1.313	  0.033	1
  13-Apr-2015 10:50:00	-0.664	1.316	  0.055	1
  13-Apr-2015 11:00:00	-0.664	1.316	  0.067	1
  13-Apr-2015 11:10:00	-0.656	1.324	  0.078	1
  13-Apr-2015 11:20:00	-0.642	1.338	  0.087	1
  13-Apr-2015 11:30:00	-0.627	1.353	  0.091	1
  13-Apr-2015 11:40:00	-0.596	1.384	  0.104	1
  13-Apr-2015 11:50:00	-0.573	1.407	  0.103	1
  13-Apr-2015 12:00:00	-0.545	1.435	  0.103	1
  13-Apr-2015 12:10:00	-0.521	1.459	  0.094	1
  13-Apr-2015 12:20:00	-0.504	1.476	  0.077	1
  13-Apr-2015 12:30:00	-0.484	1.496	  0.059	1
  13-Apr-2015 12:40:00	-0.463	1.517	  0.042	1
  13-Apr-2015 12:50:00	-0.437	1.543	  0.028	1
  13-Apr-2015 13:00:00	-0.422	1.558	  0.004	1
  13-Apr-2015 13:10:00	-0.408	1.572	 -0.020	1
  13-Apr-2015 13:20:00	-0.401	1.579	 -0.051	1
  13-Apr-2015 13:30:00	-0.395	1.585	 -0.082	1
  13-Apr-2015 13:40:00	-0.386	1.594	 -0.109	1
  13-Apr-2015 13:50:00	-0.379	1.601	 -0.137	1
  13-Apr-2015 14:00:00	-0.361	1.619	 -0.154	1
  13-Apr-2015 14:10:00	-0.344	1.636	 -0.171	1
  13-Apr-2015 14:20:00	-0.321	1.659	 -0.182	1
  13-Apr-2015 14:30:00	-0.289	1.691	 -0.185	1
  13-Apr-2015 14:40:00	-0.257	1.723	 -0.188	1
  13-Apr-2015 14:50:00	-0.219	1.761	 -0.186	1
  13-Apr-2015 15:00:00	9999	9999	9999	9
  13-Apr-2015 15:10:00	-0.144	1.836	 -0.189	1
  13-Apr-2015 15:20:00	-0.099	1.881	 -0.185	1
  13-Apr-2015 15:30:00	-0.046	1.934	 -0.174	1
  13-Apr-2015 15:40:00	0.005	1.985	 -0.167	1
  13-Apr-2015 15:50:00	0.063	2.043	 -0.155	1
  13-Apr-2015 16:00:00	0.122	2.102	 -0.142	1
  13-Apr-2015 16:10:00	0.183	2.163	 -0.127	1
  13-Apr-2015 16:20:00	0.242	2.222	 -0.115	1
  13-Apr-2015 16:30:00	0.296	2.276	 -0.106	1
  13-Apr-2015 16:40:00	0.340	2.320	 -0.107	1
  13-Apr-2015 16:50:00	0.391	2.371	 -0.099	1
  13-Apr-2015 17:00:00	0.436	2.416	 -0.095	1
  13-Apr-2015 17:10:00	0.476	2.456	 -0.093	1
  13-Apr-2015 17:20:00	0.511	2.491	 -0.093	1
  13-Apr-2015 17:30:00	0.534	2.514	 -0.101	1
  13-Apr-2015 17:40:00	0.551	2.531	 -0.112	1
  13-Apr-2015 17:50:00	0.563	2.543	 -0.123	1
  13-Apr-2015 18:00:00	0.579	2.559	 -0.127	1
  13-Apr-2015 18:10:00	0.589	2.569	 -0.132	1
  13-Apr-2015 18:20:00	0.603	2.583	 -0.129	1
  13-Apr-2015 18:30:00	0.612	2.592	 -0.127	1
  13-Apr-2015 18:40:00	0.617	2.597	 -0.125	1
  13-Apr-2015 18:50:00	0.613	2.593	 -0.127	1
  13-Apr-2015 19:00:00	0.612	2.592	 -0.123	1
  13-Apr-2015 19:10:00	0.610	2.590	 -0.116	1
  13-Apr-2015 19:20:00	0.612	2.592	 -0.100	1
  13-Apr-2015 19:30:00	0.610	2.590	 -0.085	1
  13-Apr-2015 19:40:00	0.600	2.580	 -0.073	1
  13-Apr-2015 19:50:00	0.584	2.564	 -0.062	1
  13-Apr-2015 20:00:00	0.565	2.545	 -0.051	1
  13-Apr-2015 20:10:00	0.530	2.510	 -0.050	1
  13-Apr-2015 20:20:00	0.490	2.470	 -0.049	1
  13-Apr-2015 20:30:00	0.439	2.419	 -0.055	1
  13-Apr-2015 20:40:00	0.379	2.359	 -0.064	1
  13-Apr-2015 20:50:00	0.311	2.291	 -0.077	1
  13-Apr-2015 21:00:00	0.232	2.212	 -0.096	1
  13-Apr-2015 21:10:00	0.138	2.118	 -0.125	1
  13-Apr-2015 21:20:00	0.042	2.022	 -0.153	1
  13-Apr-2015 21:30:00	-0.048	1.932	 -0.171	1
  13-Apr-2015 21:40:00	-0.133	1.847	 -0.181	1
  13-Apr-2015 21:50:00	-0.229	1.751	 -0.201	1
  13-Apr-2015 22:00:00	-0.321	1.659	 -0.216	1
  13-Apr-2015 22:10:00	-0.405	1.575	 -0.224	1
  13-Apr-2015 22:20:00	-0.477	1.503	 -0.222	1
  13-Apr-2015 22:30:00	-0.547	1.433	 -0.221	1
  13-Apr-2015 22:40:00	-0.604	1.376	 -0.211	1
  13-Apr-2015 22:50:00	-0.659	1.321	 -0.205	1
  13-Apr-2015 23:00:00	-0.691	1.289	 -0.182	1
  13-Apr-2015 23:10:00	-0.716	1.264	 -0.159	1
  13-Apr-2015 23:20:00	9999	9999	9999	9
  13-Apr-2015 23:30:00	-0.727	1.253	 -0.101	1
  13-Apr-2015 23:40:00	-0.728	1.252	 -0.080	1
  13-Apr-2015 23:50:00	-0.716	1.264	 -0.056	1
  14-Apr-2015 00:00:00	-0.698	1.282	 -0.035	1
  14-Apr-2015 00:10:00	-0.673	1.307	 -0.015	1
  14-Apr-2015 00:20:00	-0.650	1.330	 -0.005	1
  14-Apr-2015 00:30:00	-0.615	1.365	  0.009	1
  14-Apr-2015 00:40:00	-0.578	1.402	  0.020	1
  14-Apr-2015 00:50:00	-0.551	1.429	  0.015	1
  14-Apr-2015 01:00:00	-0.522	1.458	  0.008	1
  14-Apr-2015 01:10:00	-0.512	1.468	 -0.021	1
  14-Apr-2015 01:20:00	-0.478	1.502	 -0.027	1
  14-Apr-2015 01:30:00	-0.463	1.517	 -0.054	1
  14-Apr-2015 01:40:00	-0.446	1.534	 -0.078	1
  14-Apr-2015 01:50:00	-0.429	1.551	 -0.102	1
  14-Apr-2015 02:00:00	-0.418	1.562	 -0.131	1
  14-Apr-2015 02:10:00	-0.406	1.574	 -0.157	1
  14-Apr-2015 02:20:00	-0.389	1.591	 -0.178	1
  14-Apr-2015 02:30:00	-0.380	1.600	 -0.203	1
  14-Apr-2015 02:40:00	-0.372	1.608	 -0.229	1
  14-Apr-2015 02:50:00	-0.351	1.629	 -0.241	1
  14-Apr-2015 03:00:00	-0.326	1.654	 -0.247	1
  14-Apr-2015 03:10:00	-0.304	1.676	 -0.256	1
  14-Apr-2015 03:20:00	-0.271	1.709	 -0.256	1
  14-Apr-2015 03:30:00	-0.239	1.741	 -0.256	1
  14-Apr-2015 03:40:00	-0.200	1.780	 -0.250	1
  14-Apr-2015 03:50:00	-0.160	1.820	 -0.246	1
  14-Apr-2015 04:00:00	-0.112	1.868	 -0.234	1
  14-Apr-2015 04:10:00	-0.060	1.920	 -0.220	1
  14-Apr-2015 04:20:00	0.013	1.993	 -0.186	1
  14-Apr-2015 04:30:00	0.071	2.051	 -0.169	1
  14-Apr-2015 04:40:00	0.133	2.113	 -0.149	1
  14-Apr-2015 04:50:00	0.190	2.170	 -0.134	1
  14-Apr-2015 05:00:00	0.257	2.237	 -0.108	1
  14-Apr-2015 05:10:00	0.317	2.297	 -0.089	1
  14-Apr-2015 05:20:00	0.374	2.354	 -0.071	1
  14-Apr-2015 05:30:00	0.418	2.398	 -0.064	1
  14-Apr-2015 05:40:00	0.465	2.445	 -0.051	1
  14-Apr-2015 05:50:00	0.490	2.470	 -0.056	1
  14-Apr-2015 06:00:00	0.493	2.473	 -0.079	1
  14-Apr-2015 06:10:00	0.515	2.495	 -0.079	1
  14-Apr-2015 06:20:00	0.510	2.490	 -0.101	1
  14-Apr-2015 06:30:00	0.523	2.503	 -0.101	1
  14-Apr-2015 06:40:00	0.533	2.513	 -0.099	1
  14-Apr-2015 06:50:00	0.519	2.499	 -0.117	1
  14-Apr-2015 07:00:00	0.525	2.505	 -0.111	1
  14-Apr-2015 07:10:00	0.555	2.535	 -0.076	1
  14-Apr-2015 07:20:00	0.486	2.466	 -0.137	1
  14-Apr-2015 07:30:00	0.484	2.464	 -0.128	1
  14-Apr-2015 07:40:00	0.472	2.452	 -0.125	1
  14-Apr-2015 07:50:00	0.464	2.444	 -0.116	1
  14-Apr-2015 08:00:00	0.430	2.410	 -0.129	1
  14-Apr-2015 08:10:00	0.437	2.417	 -0.099	1
  14-Apr-2015 08:20:00	0.422	2.402	 -0.087	1
  14-Apr-2015 08:30:00	0.386	2.366	 -0.094	1
  14-Apr-2015 08:40:00	0.361	2.341	 -0.085	1
  14-Apr-2015 08:50:00	0.315	2.295	 -0.094	1
  14-Apr-2015 09:00:00	0.289	2.269	 -0.079	1
  14-Apr-2015 09:10:00	0.235	2.215	 -0.087	1
  14-Apr-2015 09:20:00	0.157	2.137	 -0.114	1
  14-Apr-2015 09:30:00	0.082	2.062	 -0.133	1
  14-Apr-2015 09:40:00	-0.013	1.967	 -0.166	1
  14-Apr-2015 09:50:00	-0.095	1.885	 -0.182	1
  14-Apr-2015 10:00:00	-0.201	1.779	 -0.217	1
  14-Apr-2015 10:10:00	-0.293	1.687	 -0.234	1
  14-Apr-2015 10:20:00	-0.386	1.594	 -0.249	1
  14-Apr-2015 10:30:00	-0.483	1.497	 -0.265	1
  14-Apr-2015 10:40:00	-0.570	1.410	 -0.270	1
  14-Apr-2015 10:50:00	-0.655	1.325	 -0.274	1
  14-Apr-2015 11:00:00	-0.728	1.252	 -0.266	1
