Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  10-Jan-2008 06:10:00	-0.480	1.500	  0.249	1
  10-Jan-2008 06:20:00	-0.400	1.580	  0.250	1
  10-Jan-2008 06:30:00	-0.340	1.640	  0.227	1
  10-Jan-2008 06:40:00	-0.270	1.710	  0.214	1
  10-Jan-2008 06:50:00	-0.200	1.780	  0.203	1
  10-Jan-2008 07:00:00	-0.120	1.860	  0.207	1
  10-Jan-2008 07:10:00	-0.060	1.920	  0.196	1
  10-Jan-2008 07:20:00	0.010	1.990	  0.204	1
  10-Jan-2008 07:30:00	0.050	2.030	  0.189	1
  10-Jan-2008 07:40:00	0.110	2.090	  0.202	1
  10-Jan-2008 07:50:00	0.140	2.120	  0.193	1
  10-Jan-2008 08:00:00	0.190	2.170	  0.209	1
  10-Jan-2008 08:10:00	0.220	2.200	  0.210	1
  10-Jan-2008 08:20:00	0.250	2.230	  0.213	1
  10-Jan-2008 08:30:00	0.280	2.260	  0.216	1
  10-Jan-2008 08:40:00	0.300	2.280	  0.208	1
  10-Jan-2008 08:50:00	0.330	2.310	  0.206	1
  10-Jan-2008 09:00:00	0.360	2.340	  0.200	1
  10-Jan-2008 09:10:00	0.400	2.380	  0.199	1
  10-Jan-2008 09:20:00	0.450	2.430	  0.202	1
  10-Jan-2008 09:30:00	0.490	2.470	  0.187	1
  10-Jan-2008 09:40:00	0.560	2.540	  0.198	1
  10-Jan-2008 09:50:00	0.610	2.590	  0.185	1
  10-Jan-2008 10:00:00	0.670	2.650	  0.177	1
  10-Jan-2008 10:10:00	0.740	2.720	  0.178	1
  10-Jan-2008 10:20:00	0.830	2.810	  0.199	1
  10-Jan-2008 10:30:00	0.920	2.900	  0.222	1
  10-Jan-2008 10:40:00	1.000	2.980	  0.239	1
  10-Jan-2008 10:50:00	1.100	3.080	  0.282	1
  10-Jan-2008 11:00:00	1.190	3.170	  0.322	1
  10-Jan-2008 11:10:00	1.270	3.250	  0.359	1
  10-Jan-2008 11:20:00	1.330	3.310	  0.385	1
  10-Jan-2008 11:30:00	1.370	3.350	  0.400	1
  10-Jan-2008 11:40:00	1.380	3.360	  0.393	1
  10-Jan-2008 11:50:00	1.380	3.360	  0.383	1
  10-Jan-2008 12:00:00	1.370	3.350	  0.370	1
  10-Jan-2008 12:10:00	1.350	3.330	  0.352	1
  10-Jan-2008 12:20:00	1.320	3.300	  0.328	1
  10-Jan-2008 12:30:00	1.310	3.290	  0.327	1
  10-Jan-2008 12:40:00	1.300	3.280	  0.328	1
  10-Jan-2008 12:50:00	1.290	3.270	  0.328	1
  10-Jan-2008 13:00:00	1.280	3.260	  0.329	1
  10-Jan-2008 13:10:00	1.280	3.260	  0.340	1
  10-Jan-2008 13:20:00	1.270	3.250	  0.341	1
  10-Jan-2008 13:30:00	1.260	3.240	  0.343	1
  10-Jan-2008 13:40:00	1.240	3.220	  0.338	1
  10-Jan-2008 13:50:00	1.220	3.200	  0.336	1
  10-Jan-2008 14:00:00	1.200	3.180	  0.341	1
  10-Jan-2008 14:10:00	1.190	3.170	  0.362	1
  10-Jan-2008 14:20:00	1.170	3.150	  0.384	1
  10-Jan-2008 14:30:00	1.120	3.100	  0.388	1
  10-Jan-2008 14:40:00	1.060	3.040	  0.394	1
  10-Jan-2008 14:50:00	0.980	2.960	  0.395	1
  10-Jan-2008 15:00:00	0.880	2.860	  0.391	1
  10-Jan-2008 15:10:00	0.760	2.740	  0.381	1
  10-Jan-2008 15:20:00	0.640	2.620	  0.385	1
  10-Jan-2008 15:30:00	0.490	2.470	  0.371	1
  10-Jan-2008 15:40:00	0.330	2.310	  0.357	1
  10-Jan-2008 15:50:00	0.160	2.140	  0.340	1
  10-Jan-2008 16:00:00	-0.030	1.950	  0.306	1
  10-Jan-2008 16:10:00	-0.210	1.770	  0.282	1
  10-Jan-2008 16:20:00	-0.370	1.610	  0.273	1
  10-Jan-2008 16:30:00	-0.510	1.470	  0.276	1
  10-Jan-2008 16:40:00	-0.630	1.350	  0.287	1
  10-Jan-2008 16:50:00	-0.750	1.230	  0.281	1
  10-Jan-2008 17:00:00	-0.850	1.130	  0.276	1
  10-Jan-2008 17:10:00	-0.950	1.030	  0.251	1
  10-Jan-2008 17:20:00	-1.010	0.970	  0.242	1
  10-Jan-2008 17:30:00	-1.030	0.950	  0.250	1
  10-Jan-2008 17:40:00	-1.040	0.940	  0.246	1
  10-Jan-2008 17:50:00	-1.010	0.970	  0.259	1
  10-Jan-2008 18:00:00	-0.950	1.030	  0.282	1
  10-Jan-2008 18:10:00	-0.890	1.090	  0.288	1
  10-Jan-2008 18:20:00	-0.840	1.140	  0.269	1
  10-Jan-2008 18:30:00	-0.790	1.190	  0.240	1
  10-Jan-2008 18:40:00	-0.750	1.230	  0.194	1
  10-Jan-2008 18:50:00	-0.700	1.280	  0.154	1
  10-Jan-2008 19:00:00	-0.640	1.340	  0.125	1
  10-Jan-2008 19:10:00	-0.570	1.410	  0.109	1
  10-Jan-2008 19:20:00	-0.500	1.480	  0.098	1
  10-Jan-2008 19:30:00	-0.440	1.540	  0.085	1
  10-Jan-2008 19:40:00	-0.380	1.600	  0.081	1
  10-Jan-2008 19:50:00	-0.340	1.640	  0.067	1
  10-Jan-2008 20:00:00	-0.300	1.680	  0.061	1
  10-Jan-2008 20:10:00	-0.260	1.720	  0.064	1
  10-Jan-2008 20:20:00	-0.220	1.760	  0.074	1
  10-Jan-2008 20:30:00	-0.190	1.790	  0.078	1
  10-Jan-2008 20:40:00	-0.170	1.810	  0.075	1
  10-Jan-2008 20:50:00	-0.160	1.820	  0.062	1
  10-Jan-2008 21:00:00	-0.140	1.840	  0.057	1
  10-Jan-2008 21:10:00	-0.130	1.850	  0.039	1
  10-Jan-2008 21:20:00	-0.110	1.870	  0.025	1
  10-Jan-2008 21:30:00	-0.080	1.900	  0.014	1
  10-Jan-2008 21:40:00	-0.040	1.940	  0.005	1
  10-Jan-2008 21:50:00	0.000	1.980	 -0.011	1
  10-Jan-2008 22:00:00	0.050	2.030	 -0.025	1
  10-Jan-2008 22:10:00	0.110	2.090	 -0.034	1
  10-Jan-2008 22:20:00	0.190	2.170	 -0.029	1
  10-Jan-2008 22:30:00	0.260	2.240	 -0.037	1
  10-Jan-2008 22:40:00	0.340	2.320	 -0.035	1
  10-Jan-2008 22:50:00	0.430	2.410	 -0.023	1
  10-Jan-2008 23:00:00	0.520	2.500	 -0.008	1
  10-Jan-2008 23:10:00	0.610	2.590	  0.012	1
  10-Jan-2008 23:20:00	0.700	2.680	  0.038	1
  10-Jan-2008 23:30:00	0.780	2.760	  0.061	1
  10-Jan-2008 23:40:00	0.840	2.820	  0.073	1
  10-Jan-2008 23:50:00	0.890	2.870	  0.082	1
  11-Jan-2008 00:00:00	0.900	2.880	  0.060	1
  11-Jan-2008 00:10:00	0.900	2.880	  0.035	1
  11-Jan-2008 00:20:00	0.890	2.870	  0.006	1
  11-Jan-2008 00:30:00	0.870	2.850	 -0.028	1
  11-Jan-2008 00:40:00	0.860	2.840	 -0.049	1
  11-Jan-2008 00:50:00	0.850	2.830	 -0.067	1
  11-Jan-2008 01:00:00	0.850	2.830	 -0.074	1
  11-Jan-2008 01:10:00	0.850	2.830	 -0.082	1
  11-Jan-2008 01:20:00	0.860	2.840	 -0.080	1
  11-Jan-2008 01:30:00	0.870	2.850	 -0.078	1
  11-Jan-2008 01:40:00	0.880	2.860	 -0.077	1
  11-Jan-2008 01:50:00	0.880	2.860	 -0.085	1
  11-Jan-2008 02:00:00	0.890	2.870	 -0.080	1
  11-Jan-2008 02:10:00	0.900	2.880	 -0.071	1
  11-Jan-2008 02:20:00	0.910	2.890	 -0.056	1
  11-Jan-2008 02:30:00	0.900	2.880	 -0.053	1
  11-Jan-2008 02:40:00	0.880	2.860	 -0.048	1
  11-Jan-2008 02:50:00	0.870	2.850	 -0.020	1
  11-Jan-2008 03:00:00	0.830	2.810	 -0.008	1
  11-Jan-2008 03:10:00	0.770	2.750	  0.001	1
  11-Jan-2008 03:20:00	0.680	2.660	 -0.004	1
  11-Jan-2008 03:30:00	0.580	2.560	 -0.002	1
  11-Jan-2008 03:40:00	0.460	2.440	 -0.004	1
  11-Jan-2008 03:50:00	0.320	2.300	 -0.012	1
  11-Jan-2008 04:00:00	0.190	2.170	  0.001	1
  11-Jan-2008 04:10:00	0.030	2.010	 -0.006	1
  11-Jan-2008 04:20:00	-0.120	1.860	  0.001	1
  11-Jan-2008 04:30:00	-0.280	1.700	 -0.002	1
  11-Jan-2008 04:40:00	-0.420	1.560	  0.012	1
  11-Jan-2008 04:50:00	-0.550	1.430	  0.028	1
  11-Jan-2008 05:00:00	-0.650	1.330	  0.060	1
  11-Jan-2008 05:10:00	-0.740	1.240	  0.088	1
  11-Jan-2008 05:20:00	-0.810	1.170	  0.114	1
  11-Jan-2008 05:30:00	-0.860	1.120	  0.140	1
  11-Jan-2008 05:40:00	-0.880	1.100	  0.170	1
  11-Jan-2008 05:50:00	-0.870	1.110	  0.206	1
  11-Jan-2008 06:00:00	-0.850	1.130	  0.228	1
  11-Jan-2008 06:10:00	-0.810	1.170	  0.247	1
  11-Jan-2008 06:20:00	-0.740	1.240	  0.274	1
  11-Jan-2008 06:30:00	-0.650	1.330	  0.302	1
  11-Jan-2008 06:40:00	-0.570	1.410	  0.305	1
  11-Jan-2008 06:50:00	-0.490	1.490	  0.297	1
  11-Jan-2008 07:00:00	-0.400	1.580	  0.292	1
  11-Jan-2008 07:10:00	-0.300	1.680	  0.293	1
  11-Jan-2008 07:20:00	-0.210	1.770	  0.284	1
  11-Jan-2008 07:30:00	-0.120	1.860	  0.279	1
  11-Jan-2008 07:40:00	-0.040	1.940	  0.270	1
  11-Jan-2008 07:50:00	0.050	2.030	  0.280	1
  11-Jan-2008 08:00:00	0.130	2.110	  0.290	1
  11-Jan-2008 08:10:00	0.180	2.160	  0.280	1
  11-Jan-2008 08:20:00	0.240	2.220	  0.291	1
  11-Jan-2008 08:30:00	0.300	2.280	  0.311	1
  11-Jan-2008 08:40:00	0.330	2.310	  0.308	1
  11-Jan-2008 08:50:00	0.380	2.360	  0.332	1
  11-Jan-2008 09:00:00	0.420	2.400	  0.349	1
  11-Jan-2008 09:10:00	0.460	2.440	  0.367	1
  11-Jan-2008 09:20:00	0.490	2.470	  0.374	1
  11-Jan-2008 09:30:00	0.540	2.520	  0.398	1
  11-Jan-2008 09:40:00	0.560	2.540	  0.386	1
  11-Jan-2008 09:50:00	0.580	2.560	  0.368	1
  11-Jan-2008 10:00:00	0.600	2.580	  0.343	1
  11-Jan-2008 10:10:00	0.640	2.620	  0.331	1
  11-Jan-2008 10:20:00	0.690	2.670	  0.322	1
  11-Jan-2008 10:30:00	0.790	2.770	  0.357	1
  11-Jan-2008 10:40:00	0.890	2.870	  0.388	1
  11-Jan-2008 10:50:00	0.990	2.970	  0.417	1
  11-Jan-2008 11:00:00	1.080	3.060	  0.436	1
  11-Jan-2008 11:10:00	1.170	3.150	  0.457	1
  11-Jan-2008 11:20:00	1.210	3.190	  0.431	1
  11-Jan-2008 11:30:00	1.290	3.270	  0.452	1
  11-Jan-2008 11:40:00	1.370	3.350	  0.481	1
  11-Jan-2008 11:50:00	1.430	3.410	  0.498	1
  11-Jan-2008 12:00:00	1.470	3.450	  0.506	1
  11-Jan-2008 12:10:00	1.500	3.480	  0.512	1
  11-Jan-2008 12:20:00	1.520	3.500	  0.518	1
  11-Jan-2008 12:30:00	1.520	3.500	  0.512	1
  11-Jan-2008 12:40:00	1.510	3.490	  0.503	1
  11-Jan-2008 12:50:00	1.480	3.460	  0.480	1
  11-Jan-2008 13:00:00	1.470	3.450	  0.481	1
  11-Jan-2008 13:10:00	1.450	3.430	  0.474	1
  11-Jan-2008 13:20:00	1.430	3.410	  0.468	1
  11-Jan-2008 13:30:00	1.400	3.380	  0.452	1
  11-Jan-2008 13:40:00	1.380	3.360	  0.445	1
  11-Jan-2008 13:50:00	1.360	3.340	  0.436	1
  11-Jan-2008 14:00:00	1.360	3.340	  0.446	1
  11-Jan-2008 14:10:00	1.350	3.330	  0.447	1
  11-Jan-2008 14:20:00	1.340	3.320	  0.449	1
  11-Jan-2008 14:30:00	1.340	3.320	  0.464	1
  11-Jan-2008 14:40:00	1.340	3.320	  0.485	1
  11-Jan-2008 14:50:00	1.330	3.310	  0.503	1
  11-Jan-2008 15:00:00	1.320	3.300	  0.531	1
  11-Jan-2008 15:10:00	1.280	3.260	  0.543	1
  11-Jan-2008 15:20:00	1.210	3.190	  0.538	1
  11-Jan-2008 15:30:00	1.100	3.080	  0.508	1
  11-Jan-2008 15:40:00	0.980	2.960	  0.485	1
  11-Jan-2008 15:50:00	0.840	2.820	  0.459	1
  11-Jan-2008 16:00:00	0.690	2.670	  0.438	1
  11-Jan-2008 16:10:00	0.520	2.500	  0.411	1
  11-Jan-2008 16:20:00	0.330	2.310	  0.376	1
  11-Jan-2008 16:30:00	0.140	2.120	  0.349	1
  11-Jan-2008 16:40:00	-0.050	1.930	  0.326	1
  11-Jan-2008 16:50:00	-0.220	1.760	  0.323	1
  11-Jan-2008 17:00:00	-0.400	1.580	  0.306	1
  11-Jan-2008 17:10:00	-0.550	1.430	  0.309	1
  11-Jan-2008 17:20:00	-0.690	1.290	  0.309	1
  11-Jan-2008 17:30:00	-0.800	1.180	  0.322	1
  11-Jan-2008 17:40:00	-0.900	1.080	  0.324	1
  11-Jan-2008 17:50:00	-0.950	1.030	  0.352	1
  11-Jan-2008 18:00:00	-0.990	0.990	  0.365	1
  11-Jan-2008 18:10:00	-1.010	0.970	  0.372	1
  11-Jan-2008 18:20:00	-1.000	0.980	  0.383	1
  11-Jan-2008 18:30:00	-0.990	0.990	  0.371	1
  11-Jan-2008 18:40:00	-0.950	1.030	  0.365	1
  11-Jan-2008 18:50:00	-0.880	1.100	  0.371	1
  11-Jan-2008 19:00:00	-0.830	1.150	  0.340	1
  11-Jan-2008 19:10:00	-0.760	1.220	  0.318	1
  11-Jan-2008 19:20:00	-0.690	1.290	  0.289	1
  11-Jan-2008 19:30:00	-0.620	1.360	  0.256	1
  11-Jan-2008 19:40:00	-0.530	1.450	  0.244	1
  11-Jan-2008 19:50:00	-0.460	1.520	  0.217	1
  11-Jan-2008 20:00:00	-0.380	1.600	  0.207	1
  11-Jan-2008 20:10:00	-0.320	1.660	  0.186	1
  11-Jan-2008 20:20:00	-0.270	1.710	  0.166	1
  11-Jan-2008 20:30:00	-0.240	1.740	  0.138	1
  11-Jan-2008 20:40:00	-0.220	1.760	  0.111	1
  11-Jan-2008 20:50:00	-0.220	1.760	  0.074	1
  11-Jan-2008 21:00:00	-0.220	1.760	  0.045	1
  11-Jan-2008 21:10:00	-0.220	1.760	  0.023	1
  11-Jan-2008 21:20:00	-0.200	1.780	  0.024	1
  11-Jan-2008 21:30:00	-0.180	1.800	  0.027	1
  11-Jan-2008 21:40:00	-0.140	1.840	  0.048	1
  11-Jan-2008 21:50:00	-0.130	1.850	  0.035	1
  11-Jan-2008 22:00:00	-0.100	1.880	  0.036	1
  11-Jan-2008 22:10:00	-0.070	1.910	  0.030	1
  11-Jan-2008 22:20:00	-0.040	1.940	  0.014	1
  11-Jan-2008 22:30:00	0.000	1.980	  0.001	1
  11-Jan-2008 22:40:00	0.050	2.030	 -0.010	1
  11-Jan-2008 22:50:00	0.110	2.090	 -0.020	1
  11-Jan-2008 23:00:00	0.180	2.160	 -0.024	1
  11-Jan-2008 23:10:00	0.260	2.240	 -0.023	1
  11-Jan-2008 23:20:00	0.350	2.330	 -0.013	1
  11-Jan-2008 23:30:00	0.440	2.420	 -0.003	1
  11-Jan-2008 23:40:00	0.550	2.530	  0.030	1
  11-Jan-2008 23:50:00	0.650	2.630	  0.058	1
  12-Jan-2008 00:00:00	0.750	2.730	  0.093	1
  12-Jan-2008 00:10:00	0.810	2.790	  0.095	1
  12-Jan-2008 00:20:00	0.870	2.850	  0.107	1
  12-Jan-2008 00:30:00	0.900	2.880	  0.097	1
  12-Jan-2008 00:40:00	0.920	2.900	  0.085	1
  12-Jan-2008 00:50:00	0.930	2.910	  0.071	1
  12-Jan-2008 01:00:00	0.930	2.910	  0.054	1
  12-Jan-2008 01:10:00	0.930	2.910	  0.042	1
  12-Jan-2008 01:20:00	0.940	2.920	  0.044	1
  12-Jan-2008 01:30:00	0.960	2.940	  0.057	1
  12-Jan-2008 01:40:00	0.980	2.960	  0.071	1
  12-Jan-2008 01:50:00	1.010	2.990	  0.095	1
  12-Jan-2008 02:00:00	1.030	3.010	  0.107	1
  12-Jan-2008 02:10:00	1.040	3.020	  0.108	1
  12-Jan-2008 02:20:00	1.050	3.030	  0.108	1
  12-Jan-2008 02:30:00	1.050	3.030	  0.099	1
  12-Jan-2008 02:40:00	1.040	3.020	  0.081	1
  12-Jan-2008 02:50:00	1.050	3.030	  0.086	1
  12-Jan-2008 03:00:00	1.040	3.020	  0.078	1
  12-Jan-2008 03:10:00	1.030	3.010	  0.078	1
  12-Jan-2008 03:20:00	1.010	2.990	  0.079	1
  12-Jan-2008 03:30:00	0.970	2.950	  0.075	1
  12-Jan-2008 03:40:00	0.920	2.900	  0.075	1
  12-Jan-2008 03:50:00	0.840	2.820	  0.062	1
  12-Jan-2008 04:00:00	0.760	2.740	  0.068	1
  12-Jan-2008 04:10:00	0.640	2.620	  0.052	1
  12-Jan-2008 04:20:00	0.490	2.470	  0.022	1
  12-Jan-2008 04:30:00	0.330	2.310	 -0.001	1
  12-Jan-2008 04:40:00	0.160	2.140	 -0.022	1
  12-Jan-2008 04:50:00	0.010	1.990	 -0.013	1
  12-Jan-2008 05:00:00	-0.160	1.820	 -0.018	1
  12-Jan-2008 05:10:00	-0.320	1.660	 -0.012	1
  12-Jan-2008 05:20:00	-0.470	1.510	  0.001	1
  12-Jan-2008 05:30:00	-0.590	1.390	  0.035	1
  12-Jan-2008 05:40:00	-0.690	1.290	  0.076	1
  12-Jan-2008 05:50:00	-0.770	1.210	  0.120	1
  12-Jan-2008 06:00:00	-0.830	1.150	  0.163	1
  12-Jan-2008 06:10:00	-0.870	1.110	  0.202	1
  12-Jan-2008 06:20:00	-0.890	1.090	  0.236	1
  12-Jan-2008 06:30:00	-0.900	1.080	  0.253	1
  12-Jan-2008 06:40:00	-0.870	1.110	  0.284	1
  12-Jan-2008 06:50:00	-0.810	1.170	  0.319	1
  12-Jan-2008 07:00:00	-0.750	1.230	  0.331	1
  12-Jan-2008 07:10:00	-0.680	1.300	  0.333	1
  12-Jan-2008 07:20:00	-0.610	1.370	  0.319	1
  12-Jan-2008 07:30:00	-0.530	1.450	  0.302	1
  12-Jan-2008 07:40:00	-0.450	1.530	  0.277	1
  12-Jan-2008 07:50:00	-0.370	1.610	  0.249	1
  12-Jan-2008 08:00:00	-0.280	1.700	  0.230	1
  12-Jan-2008 08:10:00	-0.210	1.770	  0.196	1
  12-Jan-2008 08:20:00	-0.130	1.850	  0.179	1
  12-Jan-2008 08:30:00	-0.070	1.910	  0.152	1
  12-Jan-2008 08:40:00	-0.020	1.960	  0.126	1
  12-Jan-2008 08:50:00	0.020	2.000	  0.102	1
  12-Jan-2008 09:00:00	0.060	2.040	  0.090	1
  12-Jan-2008 09:10:00	0.100	2.080	  0.089	1
  12-Jan-2008 09:20:00	0.130	2.110	  0.086	1
  12-Jan-2008 09:30:00	0.170	2.150	  0.101	1
  12-Jan-2008 09:40:00	0.200	2.180	  0.111	1
  12-Jan-2008 09:50:00	0.220	2.200	  0.112	1
  12-Jan-2008 10:00:00	0.240	2.220	  0.113	1
  12-Jan-2008 10:10:00	0.260	2.240	  0.111	1
  12-Jan-2008 10:20:00	0.290	2.270	  0.113	1
  12-Jan-2008 10:30:00	0.330	2.310	  0.119	1
  12-Jan-2008 10:40:00	0.380	2.360	  0.127	1
  12-Jan-2008 10:50:00	0.430	2.410	  0.128	1
  12-Jan-2008 11:00:00	0.500	2.480	  0.142	1
  12-Jan-2008 11:10:00	0.560	2.540	  0.139	1
  12-Jan-2008 11:20:00	0.620	2.600	  0.131	1
  12-Jan-2008 11:30:00	0.690	2.670	  0.131	1
  12-Jan-2008 11:40:00	0.760	2.740	  0.129	1
  12-Jan-2008 11:50:00	0.840	2.820	  0.140	1
  12-Jan-2008 12:00:00	0.920	2.900	  0.155	1
  12-Jan-2008 12:10:00	1.000	2.980	  0.175	1
  12-Jan-2008 12:20:00	1.080	3.060	  0.203	1
  12-Jan-2008 12:30:00	1.140	3.120	  0.221	1
  12-Jan-2008 12:40:00	1.180	3.160	  0.227	1
  12-Jan-2008 12:50:00	1.180	3.160	  0.204	1
  12-Jan-2008 13:00:00	1.160	3.140	  0.171	1
  12-Jan-2008 13:10:00	1.140	3.120	  0.146	1
  12-Jan-2008 13:20:00	1.110	3.090	  0.119	1
  12-Jan-2008 13:30:00	1.080	3.060	  0.098	1
  12-Jan-2008 13:40:00	1.070	3.050	  0.100	1
  12-Jan-2008 13:50:00	1.060	3.040	  0.105	1
  12-Jan-2008 14:00:00	1.060	3.040	  0.120	1
  12-Jan-2008 14:10:00	1.060	3.040	  0.135	1
  12-Jan-2008 14:20:00	1.060	3.040	  0.149	1
  12-Jan-2008 14:30:00	1.060	3.040	  0.161	1
  12-Jan-2008 14:40:00	1.050	3.030	  0.162	1
  12-Jan-2008 14:50:00	1.050	3.030	  0.172	1
  12-Jan-2008 15:00:00	1.040	3.020	  0.173	1
  12-Jan-2008 15:10:00	1.030	3.010	  0.176	1
  12-Jan-2008 15:20:00	1.010	2.990	  0.174	1
  12-Jan-2008 15:30:00	0.990	2.970	  0.180	1
  12-Jan-2008 15:40:00	0.950	2.930	  0.176	1
  12-Jan-2008 15:50:00	0.900	2.880	  0.174	1
  12-Jan-2008 16:00:00	0.820	2.800	  0.156	1
  12-Jan-2008 16:10:00	0.730	2.710	  0.144	1
  12-Jan-2008 16:20:00	0.620	2.600	  0.130	1
  12-Jan-2008 16:30:00	0.460	2.440	  0.082	1
  12-Jan-2008 16:40:00	0.300	2.280	  0.050	1
  12-Jan-2008 16:50:00	0.130	2.110	  0.023	1
  12-Jan-2008 17:00:00	-0.030	1.950	  0.019	1
  12-Jan-2008 17:10:00	-0.220	1.760	 -0.006	1
  12-Jan-2008 17:20:00	-0.380	1.600	  0.003	1
  12-Jan-2008 17:30:00	-0.540	1.440	  0.014	1
  12-Jan-2008 17:40:00	-0.700	1.280	  0.020	1
  12-Jan-2008 17:50:00	-0.820	1.160	  0.058	1
  12-Jan-2008 18:00:00	-0.940	1.040	  0.082	1
  12-Jan-2008 18:10:00	-1.030	0.950	  0.118	1
  12-Jan-2008 18:20:00	-1.100	0.880	  0.154	1
  12-Jan-2008 18:30:00	-1.140	0.840	  0.195	1
  12-Jan-2008 18:40:00	-1.150	0.830	  0.240	1
  12-Jan-2008 18:50:00	-1.140	0.840	  0.279	1
  12-Jan-2008 19:00:00	-1.110	0.870	  0.311	1
  12-Jan-2008 19:10:00	-1.060	0.920	  0.337	1
  12-Jan-2008 19:20:00	-1.000	0.980	  0.350	1
  12-Jan-2008 19:30:00	-0.920	1.060	  0.363	1
  12-Jan-2008 19:40:00	-0.850	1.130	  0.349	1
  12-Jan-2008 19:50:00	-0.770	1.210	  0.332	1
  12-Jan-2008 20:00:00	-0.680	1.300	  0.318	1
  12-Jan-2008 20:10:00	-0.600	1.380	  0.290	1
  12-Jan-2008 20:20:00	-0.530	1.450	  0.252	1
  12-Jan-2008 20:30:00	-0.440	1.540	  0.238	1
  12-Jan-2008 20:40:00	-0.360	1.620	  0.223	1
  12-Jan-2008 20:50:00	-0.290	1.690	  0.206	1
  12-Jan-2008 21:00:00	-0.230	1.750	  0.192	1
  12-Jan-2008 21:10:00	-0.180	1.800	  0.180	1
  12-Jan-2008 21:20:00	-0.130	1.850	  0.179	1
  12-Jan-2008 21:30:00	-0.090	1.890	  0.181	1
  12-Jan-2008 21:40:00	-0.060	1.920	  0.181	1
  12-Jan-2008 21:50:00	-0.030	1.950	  0.188	1
  12-Jan-2008 22:00:00	-0.010	1.970	  0.191	1
  12-Jan-2008 22:10:00	0.010	1.990	  0.195	1
  12-Jan-2008 22:20:00	0.040	2.020	  0.208	1
  12-Jan-2008 22:30:00	0.060	2.040	  0.208	1
  12-Jan-2008 22:40:00	0.100	2.080	  0.222	1
  12-Jan-2008 22:50:00	0.140	2.120	  0.230	1
  12-Jan-2008 23:00:00	0.180	2.160	  0.229	1
  12-Jan-2008 23:10:00	0.240	2.220	  0.239	1
  12-Jan-2008 23:20:00	0.300	2.280	  0.240	1
  12-Jan-2008 23:30:00	0.370	2.350	  0.245	1
  12-Jan-2008 23:40:00	0.450	2.430	  0.252	1
  12-Jan-2008 23:50:00	0.540	2.520	  0.265	1
  13-Jan-2008 00:00:00	0.630	2.610	  0.277	1
  13-Jan-2008 00:10:00	0.710	2.690	  0.277	1
  13-Jan-2008 00:20:00	0.800	2.780	  0.291	1
  13-Jan-2008 00:30:00	0.900	2.880	  0.319	1
  13-Jan-2008 00:40:00	0.970	2.950	  0.323	1
  13-Jan-2008 00:50:00	1.040	3.020	  0.335	1
  13-Jan-2008 01:00:00	1.100	3.080	  0.345	1
  13-Jan-2008 01:10:00	1.130	3.110	  0.334	1
  13-Jan-2008 01:20:00	1.130	3.110	  0.302	1
  13-Jan-2008 01:30:00	1.120	3.100	  0.267	1
  13-Jan-2008 01:40:00	1.120	3.100	  0.249	1
  13-Jan-2008 01:50:00	1.110	3.090	  0.227	1
  13-Jan-2008 02:00:00	1.110	3.090	  0.218	1
  13-Jan-2008 02:10:00	1.110	3.090	  0.211	1
  13-Jan-2008 02:20:00	1.130	3.110	  0.226	1
  13-Jan-2008 02:30:00	1.140	3.120	  0.230	1
  13-Jan-2008 02:40:00	1.170	3.150	  0.252	1
  13-Jan-2008 02:50:00	1.190	3.170	  0.264	1
  13-Jan-2008 03:00:00	1.210	3.190	  0.275	1
  13-Jan-2008 03:10:00	1.220	3.200	  0.275	1
  13-Jan-2008 03:20:00	1.240	3.220	  0.287	1
  13-Jan-2008 03:30:00	1.250	3.230	  0.292	1
  13-Jan-2008 03:40:00	1.250	3.230	  0.293	1
  13-Jan-2008 03:50:00	1.240	3.220	  0.292	1
  13-Jan-2008 04:00:00	1.220	3.200	  0.292	1
  13-Jan-2008 04:10:00	1.180	3.160	  0.285	1
  13-Jan-2008 04:20:00	1.130	3.110	  0.283	1
  13-Jan-2008 04:30:00	1.040	3.020	  0.258	1
  13-Jan-2008 04:40:00	0.930	2.910	  0.231	1
  13-Jan-2008 04:50:00	0.810	2.790	  0.212	1
  13-Jan-2008 05:00:00	0.670	2.650	  0.190	1
  13-Jan-2008 05:10:00	0.520	2.500	  0.173	1
  13-Jan-2008 05:20:00	0.350	2.330	  0.151	1
  13-Jan-2008 05:30:00	0.170	2.150	  0.129	1
  13-Jan-2008 05:40:00	0.000	1.980	  0.122	1
  13-Jan-2008 05:50:00	-0.160	1.820	  0.129	1
  13-Jan-2008 06:00:00	-0.310	1.670	  0.142	1
  13-Jan-2008 06:10:00	-0.450	1.530	  0.157	1
  13-Jan-2008 06:20:00	-0.550	1.430	  0.201	1
  13-Jan-2008 06:30:00	-0.640	1.340	  0.238	1
  13-Jan-2008 06:40:00	-0.690	1.290	  0.294	1
  13-Jan-2008 06:50:00	-0.730	1.250	  0.338	1
  13-Jan-2008 07:00:00	-0.740	1.240	  0.386	1
  13-Jan-2008 07:10:00	-0.740	1.240	  0.417	1
  13-Jan-2008 07:20:00	-0.710	1.270	  0.452	1
  13-Jan-2008 07:30:00	-0.670	1.310	  0.472	1
  13-Jan-2008 07:40:00	-0.610	1.370	  0.488	1
  13-Jan-2008 07:50:00	-0.550	1.430	  0.483	1
