Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Feb-2011 00:50:00	0.261	2.241	 -0.041	1
  01-Feb-2011 01:00:00	0.140	2.120	 -0.047	1
  01-Feb-2011 01:10:00	0.016	1.996	 -0.053	1
  01-Feb-2011 01:20:00	-0.114	1.866	 -0.062	1
  01-Feb-2011 01:30:00	-0.254	1.726	 -0.084	1
  01-Feb-2011 01:40:00	-0.388	1.592	 -0.104	1
  01-Feb-2011 01:50:00	-0.514	1.466	 -0.123	1
  01-Feb-2011 02:00:00	-0.632	1.348	 -0.146	1
  01-Feb-2011 02:10:00	-0.735	1.245	 -0.165	1
  01-Feb-2011 02:20:00	-0.826	1.154	 -0.187	1
  01-Feb-2011 02:30:00	-0.911	1.069	 -0.219	1
  01-Feb-2011 02:40:00	-0.969	1.011	 -0.240	1
  01-Feb-2011 02:50:00	-1.008	0.972	 -0.259	1
  01-Feb-2011 03:00:00	-1.021	0.959	 -0.268	1
  01-Feb-2011 03:10:00	-1.030	0.950	 -0.288	1
  01-Feb-2011 03:20:00	-1.013	0.967	 -0.295	1
  01-Feb-2011 03:30:00	-0.981	0.999	 -0.298	1
  01-Feb-2011 03:40:00	-0.940	1.040	 -0.301	1
  01-Feb-2011 03:50:00	-0.878	1.102	 -0.289	1
  01-Feb-2011 04:00:00	-0.821	1.159	 -0.285	1
  01-Feb-2011 04:10:00	-0.758	1.222	 -0.277	1
  01-Feb-2011 04:20:00	-0.691	1.289	 -0.263	1
  01-Feb-2011 04:30:00	-0.635	1.345	 -0.257	1
  01-Feb-2011 04:40:00	-0.578	1.402	 -0.246	1
  01-Feb-2011 04:50:00	-0.514	1.466	 -0.223	1
  01-Feb-2011 05:00:00	-0.458	1.522	 -0.202	1
  01-Feb-2011 05:10:00	-0.411	1.569	 -0.184	1
  01-Feb-2011 05:20:00	-0.368	1.612	 -0.165	1
  01-Feb-2011 05:30:00	-0.326	1.654	 -0.144	1
  01-Feb-2011 05:40:00	-0.290	1.690	 -0.126	1
  01-Feb-2011 05:50:00	-0.258	1.722	 -0.111	1
  01-Feb-2011 06:00:00	-0.228	1.752	 -0.098	1
  01-Feb-2011 06:10:00	-0.201	1.779	 -0.092	1
  01-Feb-2011 06:20:00	-0.176	1.804	 -0.091	1
  01-Feb-2011 06:30:00	-0.143	1.837	 -0.087	1
  01-Feb-2011 06:40:00	-0.120	1.860	 -0.100	1
  01-Feb-2011 06:50:00	-0.091	1.889	 -0.113	1
  01-Feb-2011 07:00:00	-0.053	1.927	 -0.124	1
  01-Feb-2011 07:10:00	-0.015	1.965	 -0.142	1
  01-Feb-2011 07:20:00	0.024	2.004	 -0.164	1
  01-Feb-2011 07:30:00	0.074	2.054	 -0.179	1
  01-Feb-2011 07:40:00	0.125	2.105	 -0.197	1
  01-Feb-2011 07:50:00	0.178	2.158	 -0.214	1
  01-Feb-2011 08:00:00	0.229	2.209	 -0.232	1
  01-Feb-2011 08:10:00	0.300	2.280	 -0.228	1
  01-Feb-2011 08:20:00	0.374	2.354	 -0.217	1
  01-Feb-2011 08:30:00	0.452	2.432	 -0.196	1
  01-Feb-2011 08:40:00	0.528	2.508	 -0.172	1
  01-Feb-2011 08:50:00	0.598	2.578	 -0.146	1
  01-Feb-2011 09:00:00	0.666	2.646	 -0.114	1
  01-Feb-2011 09:10:00	0.722	2.702	 -0.088	1
  01-Feb-2011 09:20:00	0.760	2.740	 -0.072	1
  01-Feb-2011 09:30:00	0.783	2.763	 -0.064	1
  01-Feb-2011 09:40:00	0.801	2.781	 -0.057	1
  01-Feb-2011 09:50:00	0.802	2.782	 -0.062	1
  01-Feb-2011 10:00:00	0.790	2.770	 -0.076	1
  01-Feb-2011 10:10:00	0.776	2.756	 -0.091	1
  01-Feb-2011 10:20:00	0.762	2.742	 -0.105	1
  01-Feb-2011 10:30:00	0.758	2.738	 -0.108	1
  01-Feb-2011 10:40:00	0.751	2.731	 -0.114	1
  01-Feb-2011 10:50:00	0.741	2.721	 -0.123	1
  01-Feb-2011 11:00:00	0.726	2.706	 -0.136	1
  01-Feb-2011 11:10:00	0.709	2.689	 -0.150	1
  01-Feb-2011 11:20:00	0.696	2.676	 -0.157	1
  01-Feb-2011 11:30:00	0.686	2.666	 -0.157	1
  01-Feb-2011 11:40:00	0.669	2.649	 -0.158	1
  01-Feb-2011 11:50:00	0.652	2.632	 -0.152	1
  01-Feb-2011 12:00:00	0.629	2.609	 -0.141	1
  01-Feb-2011 12:10:00	0.600	2.580	 -0.127	1
  01-Feb-2011 12:20:00	0.565	2.545	 -0.105	1
  01-Feb-2011 12:30:00	0.513	2.493	 -0.088	1
  01-Feb-2011 12:40:00	0.441	2.421	 -0.078	1
  01-Feb-2011 12:50:00	0.355	2.335	 -0.068	1
  01-Feb-2011 13:00:00	0.260	2.240	 -0.056	1
  01-Feb-2011 13:10:00	0.148	2.128	 -0.050	1
  01-Feb-2011 13:20:00	0.031	2.011	 -0.040	1
  01-Feb-2011 13:30:00	-0.096	1.884	 -0.034	1
  01-Feb-2011 13:40:00	-0.241	1.739	 -0.044	1
  01-Feb-2011 13:50:00	-0.387	1.593	 -0.054	1
  01-Feb-2011 14:00:00	-0.525	1.455	 -0.061	1
  01-Feb-2011 14:10:00	-0.654	1.326	 -0.066	1
  01-Feb-2011 14:20:00	-0.772	1.208	 -0.070	1
  01-Feb-2011 14:30:00	-0.877	1.103	 -0.074	1
  01-Feb-2011 14:40:00	-0.979	1.001	 -0.092	1
  01-Feb-2011 14:50:00	-1.058	0.922	 -0.104	1
  01-Feb-2011 15:00:00	-1.133	0.847	 -0.131	1
  01-Feb-2011 15:10:00	-1.179	0.801	 -0.148	1
  01-Feb-2011 15:20:00	-1.212	0.768	 -0.170	1
  01-Feb-2011 15:30:00	-1.209	0.771	 -0.174	1
  01-Feb-2011 15:40:00	-1.203	0.777	 -0.191	1
  01-Feb-2011 15:50:00	-1.153	0.827	 -0.177	1
  01-Feb-2011 16:00:00	-1.105	0.875	 -0.176	1
  01-Feb-2011 16:10:00	-1.053	0.927	 -0.180	1
  01-Feb-2011 16:20:00	-0.984	0.996	 -0.171	1
  01-Feb-2011 16:30:00	-0.924	1.056	 -0.174	1
  01-Feb-2011 16:40:00	-0.859	1.121	 -0.171	1
  01-Feb-2011 16:50:00	-0.789	1.191	 -0.160	1
  01-Feb-2011 17:00:00	-0.724	1.256	 -0.148	1
  01-Feb-2011 17:10:00	-0.650	1.330	 -0.123	1
  01-Feb-2011 17:20:00	-0.587	1.393	 -0.101	1
  01-Feb-2011 17:30:00	-0.524	1.456	 -0.073	1
  01-Feb-2011 17:40:00	-0.470	1.510	 -0.048	1
  01-Feb-2011 17:50:00	-0.424	1.556	 -0.025	1
  01-Feb-2011 18:00:00	-0.375	1.605	  0.004	1
  01-Feb-2011 18:10:00	-0.348	1.632	  0.012	1
  01-Feb-2011 18:20:00	-0.320	1.660	  0.022	1
  01-Feb-2011 18:30:00	-0.278	1.702	  0.043	1
  01-Feb-2011 18:40:00	-0.249	1.731	  0.047	1
  01-Feb-2011 18:50:00	-0.223	1.757	  0.042	1
  01-Feb-2011 19:00:00	-0.189	1.791	  0.039	1
  01-Feb-2011 19:10:00	-0.166	1.814	  0.016	1
  01-Feb-2011 19:20:00	-0.119	1.861	  0.009	1
  01-Feb-2011 19:30:00	-0.077	1.903	 -0.011	1
  01-Feb-2011 19:40:00	-0.024	1.956	 -0.026	1
  01-Feb-2011 19:50:00	0.024	2.004	 -0.053	1
  01-Feb-2011 20:00:00	0.080	2.060	 -0.076	1
  01-Feb-2011 20:10:00	0.140	2.120	 -0.097	1
  01-Feb-2011 20:20:00	0.214	2.194	 -0.105	1
  01-Feb-2011 20:30:00	0.291	2.271	 -0.109	1
  01-Feb-2011 20:40:00	0.380	2.360	 -0.097	1
  01-Feb-2011 20:50:00	0.477	2.457	 -0.071	1
  01-Feb-2011 21:00:00	0.574	2.554	 -0.040	1
  01-Feb-2011 21:10:00	0.669	2.649	 -0.002	1
  01-Feb-2011 21:20:00	0.741	2.721	  0.020	1
  01-Feb-2011 21:30:00	0.818	2.798	  0.056	1
  01-Feb-2011 21:40:00	0.879	2.859	  0.083	1
  01-Feb-2011 21:50:00	0.922	2.902	  0.100	1
  01-Feb-2011 22:00:00	0.933	2.913	  0.090	1
  01-Feb-2011 22:10:00	0.943	2.923	  0.085	1
  01-Feb-2011 22:20:00	0.952	2.932	  0.082	1
  01-Feb-2011 22:30:00	0.952	2.932	  0.072	1
  01-Feb-2011 22:40:00	0.964	2.944	  0.075	1
  01-Feb-2011 22:50:00	0.974	2.954	  0.076	1
  01-Feb-2011 23:00:00	0.986	2.966	  0.078	1
  01-Feb-2011 23:10:00	0.997	2.977	  0.079	1
  01-Feb-2011 23:20:00	1.016	2.996	  0.088	1
  01-Feb-2011 23:30:00	1.014	2.994	  0.077	1
  01-Feb-2011 23:40:00	1.004	2.984	  0.059	1
  01-Feb-2011 23:50:00	0.991	2.971	  0.042	1
  02-Feb-2011 00:00:00	9999	9999	9999	9
  02-Feb-2011 00:10:00	0.983	2.963	  0.044	1
  02-Feb-2011 00:20:00	0.979	2.959	  0.060	1
  02-Feb-2011 00:30:00	0.949	2.929	  0.060	1
  02-Feb-2011 00:40:00	0.917	2.897	  0.072	1
  02-Feb-2011 00:50:00	0.869	2.849	  0.083	1
  02-Feb-2011 01:00:00	0.789	2.769	  0.077	1
  02-Feb-2011 01:10:00	0.711	2.691	  0.088	1
  02-Feb-2011 01:20:00	0.624	2.604	  0.105	1
  02-Feb-2011 01:30:00	0.503	2.483	  0.100	1
  02-Feb-2011 01:40:00	0.372	2.352	  0.097	1
  02-Feb-2011 01:50:00	0.229	2.209	  0.090	1
  02-Feb-2011 02:00:00	0.077	2.057	  0.078	1
  02-Feb-2011 02:10:00	-0.074	1.906	  0.069	1
  02-Feb-2011 02:20:00	-0.242	1.738	  0.040	1
  02-Feb-2011 02:30:00	-0.404	1.576	  0.011	1
  02-Feb-2011 02:40:00	-0.539	1.441	 -0.002	1
  02-Feb-2011 02:50:00	-0.672	1.308	 -0.026	1
  02-Feb-2011 03:00:00	-0.788	1.192	 -0.050	1
  02-Feb-2011 03:10:00	-0.882	1.098	 -0.070	1
  02-Feb-2011 03:20:00	-0.970	1.010	 -0.105	1
  02-Feb-2011 03:30:00	-1.020	0.960	 -0.123	1
  02-Feb-2011 03:40:00	-1.052	0.928	 -0.143	1
  02-Feb-2011 03:50:00	-1.057	0.923	 -0.157	1
  02-Feb-2011 04:00:00	-1.060	0.920	 -0.186	1
  02-Feb-2011 04:10:00	-1.022	0.958	 -0.190	1
  02-Feb-2011 04:20:00	-0.971	1.009	 -0.194	1
  02-Feb-2011 04:30:00	-0.913	1.067	 -0.200	1
  02-Feb-2011 04:40:00	-0.849	1.131	 -0.206	1
  02-Feb-2011 04:50:00	-0.770	1.210	 -0.200	1
  02-Feb-2011 05:00:00	-0.688	1.292	 -0.190	1
  02-Feb-2011 05:10:00	-0.612	1.368	 -0.183	1
  02-Feb-2011 05:20:00	-0.528	1.452	 -0.163	1
  02-Feb-2011 05:30:00	-0.453	1.527	 -0.144	1
  02-Feb-2011 05:40:00	-0.383	1.597	 -0.123	1
  02-Feb-2011 05:50:00	-0.328	1.652	 -0.109	1
  02-Feb-2011 06:00:00	-0.287	1.693	 -0.100	1
  02-Feb-2011 06:10:00	-0.226	1.754	 -0.065	1
  02-Feb-2011 06:20:00	-0.186	1.794	 -0.046	1
  02-Feb-2011 06:30:00	-0.144	1.836	 -0.021	1
  02-Feb-2011 06:40:00	-0.118	1.862	 -0.012	1
  02-Feb-2011 06:50:00	-0.083	1.897	  0.006	1
  02-Feb-2011 07:00:00	-0.062	1.918	  0.006	1
  02-Feb-2011 07:10:00	-0.035	1.945	  0.008	1
  02-Feb-2011 07:20:00	-0.012	1.968	 -0.002	1
  02-Feb-2011 07:30:00	0.009	1.989	 -0.021	1
  02-Feb-2011 07:40:00	0.037	2.017	 -0.041	1
  02-Feb-2011 07:50:00	0.073	2.053	 -0.061	1
  02-Feb-2011 08:00:00	0.121	2.101	 -0.077	1
  02-Feb-2011 08:10:00	0.159	2.139	 -0.108	1
  02-Feb-2011 08:20:00	0.213	2.193	 -0.127	1
  02-Feb-2011 08:30:00	0.274	2.254	 -0.143	1
  02-Feb-2011 08:40:00	0.330	2.310	 -0.163	1
  02-Feb-2011 08:50:00	0.391	2.371	 -0.176	1
  02-Feb-2011 09:00:00	0.455	2.435	 -0.182	1
  02-Feb-2011 09:10:00	0.520	2.500	 -0.181	1
  02-Feb-2011 09:20:00	0.611	2.591	 -0.146	1
  02-Feb-2011 09:30:00	0.697	2.677	 -0.107	1
  02-Feb-2011 09:40:00	0.767	2.747	 -0.075	1
  02-Feb-2011 09:50:00	0.838	2.818	 -0.033	1
  02-Feb-2011 10:00:00	0.881	2.861	 -0.009	1
  02-Feb-2011 10:10:00	0.899	2.879	 -0.002	1
  02-Feb-2011 10:20:00	0.908	2.888	  0.002	1
  02-Feb-2011 10:30:00	0.895	2.875	 -0.010	1
  02-Feb-2011 10:40:00	0.874	2.854	 -0.026	1
  02-Feb-2011 10:50:00	0.844	2.824	 -0.049	1
  02-Feb-2011 11:00:00	0.830	2.810	 -0.056	1
  02-Feb-2011 11:10:00	0.816	2.796	 -0.063	1
  02-Feb-2011 11:20:00	0.811	2.791	 -0.062	1
  02-Feb-2011 11:30:00	0.814	2.794	 -0.055	1
  02-Feb-2011 11:40:00	0.810	2.790	 -0.057	1
  02-Feb-2011 11:50:00	0.810	2.790	 -0.055	1
  02-Feb-2011 12:00:00	0.805	2.785	 -0.057	1
  02-Feb-2011 12:10:00	0.793	2.773	 -0.065	1
  02-Feb-2011 12:20:00	0.778	2.758	 -0.070	1
  02-Feb-2011 12:30:00	0.766	2.746	 -0.067	1
  02-Feb-2011 12:40:00	0.752	2.732	 -0.056	1
  02-Feb-2011 12:50:00	0.732	2.712	 -0.039	1
  02-Feb-2011 13:00:00	0.701	2.681	 -0.020	1
  02-Feb-2011 13:10:00	0.659	2.639	  0.002	1
  02-Feb-2011 13:20:00	0.593	2.573	  0.017	1
  02-Feb-2011 13:30:00	0.504	2.484	  0.024	1
  02-Feb-2011 13:40:00	0.400	2.380	  0.032	1
  02-Feb-2011 13:50:00	0.276	2.256	  0.034	1
  02-Feb-2011 14:00:00	0.141	2.121	  0.036	1
  02-Feb-2011 14:10:00	0.003	1.983	  0.045	1
  02-Feb-2011 14:20:00	-0.160	1.820	  0.035	1
  02-Feb-2011 14:30:00	-0.327	1.653	  0.022	1
  02-Feb-2011 14:40:00	-0.497	1.483	  0.004	1
  02-Feb-2011 14:50:00	-0.663	1.317	 -0.017	1
  02-Feb-2011 15:00:00	-0.817	1.163	 -0.037	1
  02-Feb-2011 15:10:00	-0.957	1.023	 -0.057	1
  02-Feb-2011 15:20:00	-1.080	0.900	 -0.078	1
  02-Feb-2011 15:30:00	-1.186	0.794	 -0.102	1
  02-Feb-2011 15:40:00	-1.258	0.722	 -0.114	1
  02-Feb-2011 15:50:00	-1.307	0.673	 -0.126	1
  02-Feb-2011 16:00:00	-1.342	0.638	 -0.147	1
  02-Feb-2011 16:10:00	-1.350	0.630	 -0.162	1
  02-Feb-2011 16:20:00	-1.331	0.649	 -0.171	1
  02-Feb-2011 16:30:00	-1.297	0.683	 -0.182	1
  02-Feb-2011 16:40:00	-1.249	0.731	 -0.194	1
  02-Feb-2011 16:50:00	-1.200	0.780	 -0.215	1
  02-Feb-2011 17:00:00	-1.139	0.841	 -0.231	1
  02-Feb-2011 17:10:00	-1.070	0.910	 -0.242	1
  02-Feb-2011 17:20:00	-0.995	0.985	 -0.247	1
  02-Feb-2011 17:30:00	-0.914	1.066	 -0.243	1
  02-Feb-2011 17:40:00	-0.841	1.139	 -0.242	1
  02-Feb-2011 17:50:00	-0.766	1.214	 -0.230	1
  02-Feb-2011 18:00:00	-0.692	1.288	 -0.211	1
  02-Feb-2011 18:10:00	-0.627	1.353	 -0.191	1
  02-Feb-2011 18:20:00	-0.575	1.405	 -0.175	1
  02-Feb-2011 18:30:00	-0.521	1.459	 -0.150	1
  02-Feb-2011 18:40:00	-0.472	1.508	 -0.124	1
  02-Feb-2011 18:50:00	-0.427	1.553	 -0.098	1
  02-Feb-2011 19:00:00	-0.389	1.591	 -0.078	1
  02-Feb-2011 19:10:00	-0.348	1.632	 -0.056	1
  02-Feb-2011 19:20:00	-0.320	1.660	 -0.050	1
  02-Feb-2011 19:30:00	-0.289	1.691	 -0.047	1
  02-Feb-2011 19:40:00	-0.262	1.718	 -0.055	1
  02-Feb-2011 19:50:00	-0.237	1.743	 -0.073	1
  02-Feb-2011 20:00:00	-0.205	1.775	 -0.094	1
  02-Feb-2011 20:10:00	-0.161	1.819	 -0.112	1
  02-Feb-2011 20:20:00	-0.116	1.864	 -0.137	1
  02-Feb-2011 20:30:00	-0.066	1.914	 -0.165	1
  02-Feb-2011 20:40:00	-0.004	1.976	 -0.186	1
  02-Feb-2011 20:50:00	0.057	2.037	 -0.211	1
  02-Feb-2011 21:00:00	0.115	2.095	 -0.241	1
  02-Feb-2011 21:10:00	0.188	2.168	 -0.254	1
  02-Feb-2011 21:20:00	0.263	2.243	 -0.262	1
  02-Feb-2011 21:30:00	0.346	2.326	 -0.256	1
  02-Feb-2011 21:40:00	0.434	2.414	 -0.236	1
  02-Feb-2011 21:50:00	0.524	2.504	 -0.206	1
  02-Feb-2011 22:00:00	0.621	2.601	 -0.160	1
  02-Feb-2011 22:10:00	0.699	2.679	 -0.122	1
  02-Feb-2011 22:20:00	0.756	2.736	 -0.096	1
  02-Feb-2011 22:30:00	0.776	2.756	 -0.099	1
  02-Feb-2011 22:40:00	0.780	2.760	 -0.110	1
  02-Feb-2011 22:50:00	0.770	2.750	 -0.130	1
  02-Feb-2011 23:00:00	0.755	2.735	 -0.151	1
  02-Feb-2011 23:10:00	0.742	2.722	 -0.168	1
  02-Feb-2011 23:20:00	0.731	2.711	 -0.182	1
  02-Feb-2011 23:30:00	0.723	2.703	 -0.194	1
  02-Feb-2011 23:40:00	0.719	2.699	 -0.204	1
  02-Feb-2011 23:50:00	0.717	2.697	 -0.214	1
  03-Feb-2011 00:00:00	9999	9999	9999	9
  03-Feb-2011 00:10:00	0.711	2.691	 -0.241	1
  03-Feb-2011 00:20:00	0.703	2.683	 -0.258	1
  03-Feb-2011 00:30:00	0.690	2.670	 -0.279	1
  03-Feb-2011 00:40:00	0.676	2.656	 -0.297	1
  03-Feb-2011 00:50:00	0.660	2.640	 -0.308	1
  03-Feb-2011 01:00:00	0.650	2.630	 -0.305	1
  03-Feb-2011 01:10:00	0.640	2.620	 -0.289	1
  03-Feb-2011 01:20:00	0.617	2.597	 -0.271	1
  03-Feb-2011 01:30:00	0.581	2.561	 -0.250	1
  03-Feb-2011 01:40:00	0.530	2.510	 -0.227	1
  03-Feb-2011 01:50:00	0.459	2.439	 -0.206	1
  03-Feb-2011 02:00:00	0.369	2.349	 -0.187	1
  03-Feb-2011 02:10:00	0.257	2.237	 -0.174	1
  03-Feb-2011 02:20:00	0.126	2.106	 -0.167	1
  03-Feb-2011 02:30:00	-0.014	1.966	 -0.158	1
  03-Feb-2011 02:40:00	-0.165	1.815	 -0.153	1
  03-Feb-2011 02:50:00	-0.326	1.654	 -0.156	1
  03-Feb-2011 03:00:00	-0.486	1.494	 -0.159	1
  03-Feb-2011 03:10:00	-0.641	1.339	 -0.163	1
  03-Feb-2011 03:20:00	-0.785	1.195	 -0.167	1
  03-Feb-2011 03:30:00	-0.912	1.068	 -0.169	1
  03-Feb-2011 03:40:00	-1.016	0.964	 -0.167	1
  03-Feb-2011 03:50:00	-1.102	0.878	 -0.168	1
  03-Feb-2011 04:00:00	-1.161	0.819	 -0.165	1
  03-Feb-2011 04:10:00	-1.214	0.766	 -0.181	1
  03-Feb-2011 04:20:00	-1.228	0.752	 -0.182	1
  03-Feb-2011 04:30:00	-1.220	0.760	 -0.184	1
  03-Feb-2011 04:40:00	-1.195	0.785	 -0.191	1
  03-Feb-2011 04:50:00	-1.143	0.837	 -0.190	1
  03-Feb-2011 05:00:00	-1.079	0.901	 -0.192	1
  03-Feb-2011 05:10:00	-1.002	0.978	 -0.193	1
  03-Feb-2011 05:20:00	-0.920	1.060	 -0.197	1
  03-Feb-2011 05:30:00	-0.819	1.161	 -0.185	1
  03-Feb-2011 05:40:00	-0.729	1.251	 -0.185	1
  03-Feb-2011 05:50:00	-0.635	1.345	 -0.176	1
  03-Feb-2011 06:00:00	-0.570	1.410	 -0.191	1
  03-Feb-2011 06:10:00	-0.503	1.477	 -0.194	1
  03-Feb-2011 06:20:00	-0.421	1.559	 -0.174	1
  03-Feb-2011 06:30:00	-0.350	1.630	 -0.154	1
  03-Feb-2011 06:40:00	-0.278	1.702	 -0.123	1
  03-Feb-2011 06:50:00	-0.219	1.761	 -0.096	1
  03-Feb-2011 07:00:00	-0.176	1.804	 -0.078	1
  03-Feb-2011 07:10:00	-0.123	1.857	 -0.045	1
  03-Feb-2011 07:20:00	-0.093	1.887	 -0.033	1
  03-Feb-2011 07:30:00	-0.049	1.931	 -0.007	1
  03-Feb-2011 07:40:00	-0.014	1.966	  0.008	1
  03-Feb-2011 07:50:00	0.011	1.991	  0.008	1
  03-Feb-2011 08:00:00	0.022	2.002	 -0.013	1
  03-Feb-2011 08:10:00	0.065	2.045	 -0.010	1
  03-Feb-2011 08:20:00	0.088	2.068	 -0.035	1
  03-Feb-2011 08:30:00	0.130	2.110	 -0.050	1
  03-Feb-2011 08:40:00	0.177	2.157	 -0.068	1
  03-Feb-2011 08:50:00	0.226	2.206	 -0.091	1
  03-Feb-2011 09:00:00	0.286	2.266	 -0.108	1
  03-Feb-2011 09:10:00	0.354	2.334	 -0.119	1
  03-Feb-2011 09:20:00	0.423	2.403	 -0.130	1
  03-Feb-2011 09:30:00	0.497	2.477	 -0.133	1
  03-Feb-2011 09:40:00	0.574	2.554	 -0.128	1
  03-Feb-2011 09:50:00	0.659	2.639	 -0.108	1
  03-Feb-2011 10:00:00	0.751	2.731	 -0.073	1
  03-Feb-2011 10:10:00	0.850	2.830	 -0.020	1
  03-Feb-2011 10:20:00	0.945	2.925	  0.039	1
  03-Feb-2011 10:30:00	1.021	3.001	  0.090	1
  03-Feb-2011 10:40:00	1.069	3.049	  0.123	1
  03-Feb-2011 10:50:00	1.086	3.066	  0.134	1
  03-Feb-2011 11:00:00	1.081	3.061	  0.131	1
  03-Feb-2011 11:10:00	1.048	3.028	  0.107	1
  03-Feb-2011 11:20:00	1.016	2.996	  0.087	1
  03-Feb-2011 11:30:00	0.997	2.977	  0.082	1
  03-Feb-2011 11:40:00	0.981	2.961	  0.080	1
  03-Feb-2011 11:50:00	0.981	2.961	  0.093	1
  03-Feb-2011 12:00:00	0.988	2.968	  0.110	1
  03-Feb-2011 12:10:00	0.995	2.975	  0.125	1
  03-Feb-2011 12:20:00	0.994	2.974	  0.129	1
  03-Feb-2011 12:30:00	0.984	2.964	  0.121	1
  03-Feb-2011 12:40:00	0.973	2.953	  0.113	1
  03-Feb-2011 12:50:00	0.975	2.955	  0.119	1
  03-Feb-2011 13:00:00	0.971	2.951	  0.122	1
  03-Feb-2011 13:10:00	0.961	2.941	  0.127	1
  03-Feb-2011 13:20:00	0.941	2.921	  0.130	1
  03-Feb-2011 13:30:00	0.914	2.894	  0.138	1
  03-Feb-2011 13:40:00	0.869	2.849	  0.143	1
  03-Feb-2011 13:50:00	0.812	2.792	  0.151	1
  03-Feb-2011 14:00:00	0.734	2.714	  0.155	1
  03-Feb-2011 14:10:00	0.633	2.613	  0.155	1
  03-Feb-2011 14:20:00	0.511	2.491	  0.150	1
  03-Feb-2011 14:30:00	0.368	2.348	  0.140	1
  03-Feb-2011 14:40:00	0.205	2.185	  0.124	1
  03-Feb-2011 14:50:00	0.039	2.019	  0.115	1
  03-Feb-2011 15:00:00	-0.146	1.834	  0.093	1
  03-Feb-2011 15:10:00	-0.338	1.642	  0.067	1
  03-Feb-2011 15:20:00	-0.522	1.458	  0.047	1
  03-Feb-2011 15:30:00	-0.701	1.279	  0.025	1
  03-Feb-2011 15:40:00	-0.858	1.122	  0.013	1
  03-Feb-2011 15:50:00	-1.011	0.969	 -0.011	1
  03-Feb-2011 16:00:00	-1.127	0.853	 -0.017	1
  03-Feb-2011 16:10:00	-1.226	0.754	 -0.030	1
  03-Feb-2011 16:20:00	-1.302	0.678	 -0.043	1
  03-Feb-2011 16:30:00	-1.360	0.620	 -0.064	1
  03-Feb-2011 16:40:00	-1.385	0.595	 -0.078	1
  03-Feb-2011 16:50:00	-1.383	0.597	 -0.089	1
  03-Feb-2011 17:00:00	-1.367	0.613	 -0.108	1
  03-Feb-2011 17:10:00	-1.314	0.666	 -0.110	1
  03-Feb-2011 17:20:00	-1.246	0.734	 -0.113	1
  03-Feb-2011 17:30:00	-1.176	0.804	 -0.125	1
  03-Feb-2011 17:40:00	-1.079	0.901	 -0.119	1
  03-Feb-2011 17:50:00	-0.987	0.993	 -0.121	1
  03-Feb-2011 18:00:00	-0.889	1.091	 -0.117	1
  03-Feb-2011 18:10:00	-0.799	1.181	 -0.117	1
  03-Feb-2011 18:20:00	-0.713	1.267	 -0.114	1
  03-Feb-2011 18:30:00	-0.637	1.343	 -0.112	1
  03-Feb-2011 18:40:00	-0.567	1.413	 -0.106	1
  03-Feb-2011 18:50:00	-0.507	1.473	 -0.099	1
  03-Feb-2011 19:00:00	-0.430	1.550	 -0.065	1
  03-Feb-2011 19:10:00	-0.373	1.607	 -0.042	1
  03-Feb-2011 19:20:00	-0.326	1.654	 -0.020	1
  03-Feb-2011 19:30:00	-0.282	1.698	  0.002	1
  03-Feb-2011 19:40:00	-0.251	1.729	  0.015	1
  03-Feb-2011 19:50:00	-0.216	1.764	  0.030	1
  03-Feb-2011 20:00:00	-0.187	1.793	  0.037	1
  03-Feb-2011 20:10:00	-0.151	1.829	  0.046	1
  03-Feb-2011 20:20:00	-0.124	1.856	  0.037	1
  03-Feb-2011 20:30:00	-0.089	1.891	  0.029	1
  03-Feb-2011 20:40:00	-0.046	1.934	  0.019	1
  03-Feb-2011 20:50:00	-0.010	1.970	 -0.008	1
  03-Feb-2011 21:00:00	0.036	2.016	 -0.033	1
  03-Feb-2011 21:10:00	0.090	2.070	 -0.058	1
  03-Feb-2011 21:20:00	0.154	2.134	 -0.079	1
  03-Feb-2011 21:30:00	0.217	2.197	 -0.104	1
  03-Feb-2011 21:40:00	0.282	2.262	 -0.128	1
  03-Feb-2011 21:50:00	0.365	2.345	 -0.132	1
  03-Feb-2011 22:00:00	0.439	2.419	 -0.141	1
  03-Feb-2011 22:10:00	0.525	2.505	 -0.131	1
  03-Feb-2011 22:20:00	0.624	2.604	 -0.101	1
  03-Feb-2011 22:30:00	0.708	2.688	 -0.075	1
  03-Feb-2011 22:40:00	0.794	2.774	 -0.037	1
  03-Feb-2011 22:50:00	0.876	2.856	  0.007	1
  03-Feb-2011 23:00:00	0.924	2.904	  0.028	1
  03-Feb-2011 23:10:00	0.948	2.928	  0.033	1
  03-Feb-2011 23:20:00	0.953	2.933	  0.028	1
  03-Feb-2011 23:30:00	0.938	2.918	  0.007	1
  03-Feb-2011 23:40:00	0.918	2.898	 -0.014	1
  03-Feb-2011 23:50:00	0.899	2.879	 -0.033	1
  04-Feb-2011 00:00:00	9999	9999	9999	9
  04-Feb-2011 00:10:00	0.889	2.869	 -0.043	1
  04-Feb-2011 00:20:00	0.901	2.881	 -0.034	1
  04-Feb-2011 00:30:00	0.912	2.892	 -0.029	1
  04-Feb-2011 00:40:00	0.926	2.906	 -0.023	1
  04-Feb-2011 00:50:00	0.939	2.919	 -0.020	1
