Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  09-Jan-2009 06:00:00	-0.040	1.940	 -0.222	1
  09-Jan-2009 06:10:00	0.000	1.980	 -0.225	1
  09-Jan-2009 06:20:00	0.060	2.040	 -0.214	1
  09-Jan-2009 06:30:00	0.110	2.090	 -0.217	1
  09-Jan-2009 06:40:00	0.170	2.150	 -0.214	1
  09-Jan-2009 06:50:00	0.240	2.220	 -0.206	1
  09-Jan-2009 07:00:00	0.310	2.290	 -0.199	1
  09-Jan-2009 07:10:00	0.380	2.360	 -0.194	1
  09-Jan-2009 07:20:00	0.460	2.440	 -0.179	1
  09-Jan-2009 07:30:00	0.540	2.520	 -0.162	1
  09-Jan-2009 07:40:00	0.630	2.610	 -0.132	1
  09-Jan-2009 07:50:00	0.700	2.680	 -0.117	1
  09-Jan-2009 08:00:00	0.760	2.740	 -0.106	1
  09-Jan-2009 08:10:00	0.810	2.790	 -0.098	1
  09-Jan-2009 08:20:00	0.850	2.830	 -0.093	1
  09-Jan-2009 08:30:00	0.870	2.850	 -0.100	1
  09-Jan-2009 08:40:00	0.880	2.860	 -0.109	1
  09-Jan-2009 08:50:00	0.880	2.860	 -0.122	1
  09-Jan-2009 09:00:00	0.870	2.850	 -0.137	1
  09-Jan-2009 09:10:00	0.870	2.850	 -0.137	1
  09-Jan-2009 09:20:00	0.870	2.850	 -0.132	1
  09-Jan-2009 09:30:00	0.880	2.860	 -0.112	1
  09-Jan-2009 09:40:00	0.890	2.870	 -0.090	1
  09-Jan-2009 09:50:00	0.910	2.890	 -0.055	1
  09-Jan-2009 10:00:00	0.920	2.900	 -0.029	1
  09-Jan-2009 10:10:00	0.920	2.900	 -0.011	1
  09-Jan-2009 10:20:00	0.920	2.900	  0.008	1
  09-Jan-2009 10:30:00	0.910	2.890	  0.019	1
  09-Jan-2009 10:40:00	0.900	2.880	  0.033	1
  09-Jan-2009 10:50:00	0.890	2.870	  0.050	1
  09-Jan-2009 11:00:00	0.870	2.850	  0.062	1
  09-Jan-2009 11:10:00	0.840	2.820	  0.071	1
  09-Jan-2009 11:20:00	0.800	2.780	  0.076	1
  09-Jan-2009 11:30:00	0.740	2.720	  0.070	1
  09-Jan-2009 11:40:00	0.660	2.640	  0.056	1
  09-Jan-2009 11:50:00	0.570	2.550	  0.041	1
  09-Jan-2009 12:00:00	0.470	2.450	  0.028	1
  09-Jan-2009 12:10:00	0.340	2.320	 -0.005	1
  09-Jan-2009 12:20:00	0.200	2.180	 -0.036	1
  09-Jan-2009 12:30:00	0.050	2.030	 -0.068	1
  09-Jan-2009 12:40:00	-0.100	1.880	 -0.093	1
  09-Jan-2009 12:50:00	-0.260	1.720	 -0.121	1
  09-Jan-2009 13:00:00	-0.420	1.560	 -0.146	1
  09-Jan-2009 13:10:00	-0.560	1.420	 -0.151	1
  09-Jan-2009 13:20:00	-0.690	1.290	 -0.149	1
  09-Jan-2009 13:30:00	-0.810	1.170	 -0.143	1
  09-Jan-2009 13:40:00	-0.920	1.060	 -0.136	1
  09-Jan-2009 13:50:00	-1.000	0.980	 -0.111	1
  09-Jan-2009 14:00:00	-1.070	0.910	 -0.091	1
  09-Jan-2009 14:10:00	-1.120	0.860	 -0.068	1
  09-Jan-2009 14:20:00	-1.160	0.820	 -0.053	1
  09-Jan-2009 14:30:00	-1.170	0.810	 -0.027	1
  09-Jan-2009 14:40:00	-1.160	0.820	  0.000	1
  09-Jan-2009 14:50:00	-1.140	0.840	  0.017	1
  09-Jan-2009 15:00:00	-1.100	0.880	  0.037	1
  09-Jan-2009 15:10:00	-1.050	0.930	  0.051	1
  09-Jan-2009 15:20:00	-0.990	0.990	  0.060	1
  09-Jan-2009 15:30:00	-0.910	1.070	  0.079	1
  09-Jan-2009 15:40:00	-0.840	1.140	  0.078	1
  09-Jan-2009 15:50:00	-0.760	1.220	  0.083	1
  09-Jan-2009 16:00:00	-0.680	1.300	  0.084	1
  09-Jan-2009 16:10:00	-0.620	1.360	  0.066	1
  09-Jan-2009 16:20:00	-0.560	1.420	  0.050	1
  09-Jan-2009 16:30:00	-0.510	1.470	  0.027	1
  09-Jan-2009 16:40:00	-0.460	1.520	  0.011	1
  09-Jan-2009 16:50:00	-0.420	1.560	 -0.010	1
  09-Jan-2009 17:00:00	-0.390	1.590	 -0.034	1
  09-Jan-2009 17:10:00	-0.360	1.620	 -0.051	1
  09-Jan-2009 17:20:00	-0.330	1.650	 -0.064	1
  09-Jan-2009 17:30:00	-0.300	1.680	 -0.071	1
  09-Jan-2009 17:40:00	-0.270	1.710	 -0.077	1
  09-Jan-2009 17:50:00	-0.250	1.730	 -0.091	1
  09-Jan-2009 18:00:00	-0.220	1.760	 -0.095	1
  09-Jan-2009 18:10:00	-0.190	1.790	 -0.101	1
  09-Jan-2009 18:20:00	-0.150	1.830	 -0.102	1
  09-Jan-2009 18:30:00	-0.110	1.870	 -0.106	1
  09-Jan-2009 18:40:00	-0.070	1.910	 -0.116	1
  09-Jan-2009 18:50:00	-0.020	1.960	 -0.122	1
  09-Jan-2009 19:00:00	0.040	2.020	 -0.122	1
  09-Jan-2009 19:10:00	0.100	2.080	 -0.129	1
  09-Jan-2009 19:20:00	0.160	2.140	 -0.139	1
  09-Jan-2009 19:30:00	0.230	2.210	 -0.141	1
  09-Jan-2009 19:40:00	0.300	2.280	 -0.145	1
  09-Jan-2009 19:50:00	0.380	2.360	 -0.137	1
  09-Jan-2009 20:00:00	0.460	2.440	 -0.128	1
  09-Jan-2009 20:10:00	0.540	2.520	 -0.114	1
  09-Jan-2009 20:20:00	0.620	2.600	 -0.095	1
  09-Jan-2009 20:30:00	0.690	2.670	 -0.079	1
  09-Jan-2009 20:40:00	0.740	2.720	 -0.076	1
  09-Jan-2009 20:50:00	0.780	2.760	 -0.075	1
  09-Jan-2009 21:00:00	0.790	2.770	 -0.095	1
  09-Jan-2009 21:10:00	0.800	2.780	 -0.107	1
  09-Jan-2009 21:20:00	0.800	2.780	 -0.122	1
  09-Jan-2009 21:30:00	0.780	2.760	 -0.151	1
  09-Jan-2009 21:40:00	0.780	2.760	 -0.154	1
  09-Jan-2009 21:50:00	0.770	2.750	 -0.164	1
  09-Jan-2009 22:00:00	0.770	2.750	 -0.161	1
  09-Jan-2009 22:10:00	0.770	2.750	 -0.156	1
  09-Jan-2009 22:20:00	0.770	2.750	 -0.150	1
  09-Jan-2009 22:30:00	0.780	2.760	 -0.133	1
  09-Jan-2009 22:40:00	0.780	2.760	 -0.126	1
  09-Jan-2009 22:50:00	0.780	2.760	 -0.119	1
  09-Jan-2009 23:00:00	0.770	2.750	 -0.120	1
  09-Jan-2009 23:10:00	0.770	2.750	 -0.109	1
  09-Jan-2009 23:20:00	0.740	2.720	 -0.125	1
  09-Jan-2009 23:30:00	0.730	2.710	 -0.115	1
  09-Jan-2009 23:40:00	0.720	2.700	 -0.098	1
  09-Jan-2009 23:50:00	0.680	2.660	 -0.103	1
  10-Jan-2009 00:00:00	0.640	2.620	 -0.097	1
  10-Jan-2009 00:10:00	0.560	2.540	 -0.120	1
  10-Jan-2009 00:20:00	0.480	2.460	 -0.130	1
  10-Jan-2009 00:30:00	0.380	2.360	 -0.146	1
  10-Jan-2009 00:40:00	0.250	2.230	 -0.180	1
  10-Jan-2009 00:50:00	0.120	2.100	 -0.202	1
  10-Jan-2009 01:00:00	-0.020	1.960	 -0.221	1
  10-Jan-2009 01:10:00	-0.180	1.800	 -0.253	1
  10-Jan-2009 01:20:00	-0.340	1.640	 -0.278	1
  10-Jan-2009 01:30:00	-0.490	1.490	 -0.289	1
  10-Jan-2009 01:40:00	-0.630	1.350	 -0.291	1
  10-Jan-2009 01:50:00	-0.780	1.200	 -0.307	1
  10-Jan-2009 02:00:00	-0.900	1.080	 -0.299	1
  10-Jan-2009 02:10:00	-1.010	0.970	 -0.292	1
  10-Jan-2009 02:20:00	-1.090	0.890	 -0.269	1
  10-Jan-2009 02:30:00	-1.160	0.820	 -0.253	1
  10-Jan-2009 02:40:00	-1.200	0.780	 -0.226	1
  10-Jan-2009 02:50:00	-1.220	0.760	 -0.199	1
  10-Jan-2009 03:00:00	-1.230	0.750	 -0.183	1
  10-Jan-2009 03:10:00	-1.230	0.750	 -0.179	1
  10-Jan-2009 03:20:00	-1.210	0.770	 -0.174	1
  10-Jan-2009 03:30:00	-1.150	0.830	 -0.148	1
  10-Jan-2009 03:40:00	-1.080	0.900	 -0.129	1
  10-Jan-2009 03:50:00	-1.000	0.980	 -0.113	1
  10-Jan-2009 04:00:00	-0.910	1.070	 -0.098	1
  10-Jan-2009 04:10:00	-0.830	1.150	 -0.100	1
  10-Jan-2009 04:20:00	-0.740	1.240	 -0.096	1
  10-Jan-2009 04:30:00	-0.660	1.320	 -0.103	1
  10-Jan-2009 04:40:00	-0.590	1.390	 -0.118	1
  10-Jan-2009 04:50:00	-0.530	1.450	 -0.139	1
  10-Jan-2009 05:00:00	-0.470	1.510	 -0.153	1
  10-Jan-2009 05:10:00	-0.410	1.570	 -0.160	1
  10-Jan-2009 05:20:00	-0.360	1.620	 -0.170	1
  10-Jan-2009 05:30:00	-0.310	1.670	 -0.171	1
  10-Jan-2009 05:40:00	-0.260	1.720	 -0.165	1
  10-Jan-2009 05:50:00	-0.210	1.770	 -0.153	1
  10-Jan-2009 06:00:00	-0.170	1.810	 -0.146	1
  10-Jan-2009 06:10:00	-0.130	1.850	 -0.137	1
  10-Jan-2009 06:20:00	-0.110	1.870	 -0.148	1
  10-Jan-2009 06:30:00	-0.070	1.910	 -0.140	1
  10-Jan-2009 06:40:00	-0.040	1.940	 -0.145	1
  10-Jan-2009 06:50:00	-0.010	1.970	 -0.154	1
  10-Jan-2009 07:00:00	0.040	2.020	 -0.150	1
  10-Jan-2009 07:10:00	0.080	2.060	 -0.162	1
  10-Jan-2009 07:20:00	0.130	2.110	 -0.170	1
  10-Jan-2009 07:30:00	0.180	2.160	 -0.184	1
  10-Jan-2009 07:40:00	0.240	2.220	 -0.195	1
  10-Jan-2009 07:50:00	0.300	2.280	 -0.208	1
  10-Jan-2009 08:00:00	0.370	2.350	 -0.214	1
  10-Jan-2009 08:10:00	0.450	2.430	 -0.210	1
  10-Jan-2009 08:20:00	0.530	2.510	 -0.204	1
  10-Jan-2009 08:30:00	0.630	2.610	 -0.174	1
  10-Jan-2009 08:40:00	0.720	2.700	 -0.150	1
  10-Jan-2009 08:50:00	0.780	2.760	 -0.147	1
  10-Jan-2009 09:00:00	0.840	2.820	 -0.136	1
  10-Jan-2009 09:10:00	0.900	2.880	 -0.117	1
  10-Jan-2009 09:20:00	0.950	2.930	 -0.097	1
  10-Jan-2009 09:30:00	0.970	2.950	 -0.098	1
  10-Jan-2009 09:40:00	0.970	2.950	 -0.110	1
  10-Jan-2009 09:50:00	0.940	2.920	 -0.144	1
  10-Jan-2009 10:00:00	0.910	2.890	 -0.171	1
  10-Jan-2009 10:10:00	0.890	2.870	 -0.183	1
  10-Jan-2009 10:20:00	0.880	2.860	 -0.181	1
  10-Jan-2009 10:30:00	0.880	2.860	 -0.166	1
  10-Jan-2009 10:40:00	0.890	2.870	 -0.141	1
  10-Jan-2009 10:50:00	0.890	2.870	 -0.124	1
  10-Jan-2009 11:00:00	0.890	2.870	 -0.107	1
  10-Jan-2009 11:10:00	0.880	2.860	 -0.101	1
  10-Jan-2009 11:20:00	0.860	2.840	 -0.104	1
  10-Jan-2009 11:30:00	0.840	2.820	 -0.105	1
  10-Jan-2009 11:40:00	0.840	2.820	 -0.083	1
  10-Jan-2009 11:50:00	0.840	2.820	 -0.057	1
  10-Jan-2009 12:00:00	0.820	2.800	 -0.043	1
  10-Jan-2009 12:10:00	0.790	2.770	 -0.032	1
  10-Jan-2009 12:20:00	0.740	2.720	 -0.029	1
  10-Jan-2009 12:30:00	0.670	2.650	 -0.034	1
  10-Jan-2009 12:40:00	0.590	2.570	 -0.036	1
  10-Jan-2009 12:50:00	0.480	2.460	 -0.053	1
  10-Jan-2009 13:00:00	0.340	2.320	 -0.084	1
  10-Jan-2009 13:10:00	0.170	2.150	 -0.132	1
  10-Jan-2009 13:20:00	0.020	2.000	 -0.146	1
  10-Jan-2009 13:30:00	-0.150	1.830	 -0.168	1
  10-Jan-2009 13:40:00	-0.330	1.650	 -0.192	1
  10-Jan-2009 13:50:00	-0.510	1.470	 -0.210	1
  10-Jan-2009 14:00:00	-0.690	1.290	 -0.227	1
  10-Jan-2009 14:10:00	-0.850	1.130	 -0.226	1
  10-Jan-2009 14:20:00	-1.000	0.980	 -0.221	1
  10-Jan-2009 14:30:00	-1.130	0.850	 -0.207	1
  10-Jan-2009 14:40:00	-1.240	0.740	 -0.187	1
  10-Jan-2009 14:50:00	-1.330	0.650	 -0.164	1
  10-Jan-2009 15:00:00	-1.400	0.580	 -0.143	1
  10-Jan-2009 15:10:00	-1.470	0.510	 -0.145	1
  10-Jan-2009 15:20:00	-1.520	0.460	 -0.150	1
  10-Jan-2009 15:30:00	-1.520	0.460	 -0.130	1
  10-Jan-2009 15:40:00	-1.520	0.460	 -0.134	1
  10-Jan-2009 15:50:00	-1.480	0.500	 -0.120	1
  10-Jan-2009 16:00:00	-1.410	0.570	 -0.096	1
  10-Jan-2009 16:10:00	-1.320	0.660	 -0.070	1
  10-Jan-2009 16:20:00	-1.240	0.740	 -0.068	1
  10-Jan-2009 16:30:00	-1.170	0.810	 -0.086	1
  10-Jan-2009 16:40:00	-1.090	0.890	 -0.100	1
  10-Jan-2009 16:50:00	-1.000	0.980	 -0.108	1
  10-Jan-2009 17:00:00	-0.910	1.070	 -0.114	1
  10-Jan-2009 17:10:00	-0.820	1.160	 -0.117	1
  10-Jan-2009 17:20:00	-0.740	1.240	 -0.124	1
  10-Jan-2009 17:30:00	-0.670	1.310	 -0.133	1
  10-Jan-2009 17:40:00	-0.610	1.370	 -0.143	1
  10-Jan-2009 17:50:00	-0.550	1.430	 -0.144	1
  10-Jan-2009 18:00:00	-0.500	1.480	 -0.145	1
  10-Jan-2009 18:10:00	-0.450	1.530	 -0.140	1
  10-Jan-2009 18:20:00	-0.410	1.570	 -0.138	1
  10-Jan-2009 18:30:00	-0.360	1.620	 -0.123	1
  10-Jan-2009 18:40:00	-0.310	1.670	 -0.106	1
  10-Jan-2009 18:50:00	-0.270	1.710	 -0.099	1
  10-Jan-2009 19:00:00	-0.240	1.740	 -0.104	1
  10-Jan-2009 19:10:00	-0.210	1.770	 -0.115	1
  10-Jan-2009 19:20:00	-0.180	1.800	 -0.132	1
  10-Jan-2009 19:30:00	-0.140	1.840	 -0.146	1
  10-Jan-2009 19:40:00	-0.070	1.910	 -0.138	1
  10-Jan-2009 19:50:00	-0.010	1.970	 -0.146	1
  10-Jan-2009 20:00:00	0.060	2.040	 -0.152	1
  10-Jan-2009 20:10:00	0.120	2.100	 -0.173	1
  10-Jan-2009 20:20:00	0.180	2.160	 -0.198	1
  10-Jan-2009 20:30:00	0.250	2.230	 -0.214	1
  10-Jan-2009 20:40:00	0.330	2.310	 -0.221	1
  10-Jan-2009 20:50:00	0.420	2.400	 -0.214	1
  10-Jan-2009 21:00:00	0.520	2.500	 -0.192	1
  10-Jan-2009 21:10:00	0.620	2.600	 -0.164	1
  10-Jan-2009 21:20:00	0.720	2.700	 -0.127	1
  10-Jan-2009 21:30:00	0.780	2.760	 -0.120	1
  10-Jan-2009 21:40:00	0.830	2.810	 -0.114	1
  10-Jan-2009 21:50:00	0.870	2.850	 -0.108	1
  10-Jan-2009 22:00:00	0.890	2.870	 -0.112	1
  10-Jan-2009 22:10:00	0.900	2.880	 -0.117	1
  10-Jan-2009 22:20:00	0.880	2.860	 -0.146	1
  10-Jan-2009 22:30:00	0.850	2.830	 -0.179	1
  10-Jan-2009 22:40:00	0.830	2.810	 -0.197	1
  10-Jan-2009 22:50:00	0.820	2.800	 -0.204	1
  10-Jan-2009 23:00:00	0.820	2.800	 -0.199	1
  10-Jan-2009 23:10:00	0.810	2.790	 -0.205	1
  10-Jan-2009 23:20:00	0.820	2.800	 -0.192	1
  10-Jan-2009 23:30:00	0.830	2.810	 -0.180	1
  10-Jan-2009 23:40:00	0.830	2.810	 -0.179	1
  10-Jan-2009 23:50:00	0.820	2.800	 -0.188	1
  11-Jan-2009 00:00:00	0.810	2.790	 -0.194	1
  11-Jan-2009 00:10:00	0.800	2.780	 -0.198	1
  11-Jan-2009 00:20:00	0.790	2.770	 -0.196	1
  11-Jan-2009 00:30:00	0.780	2.760	 -0.185	1
  11-Jan-2009 00:40:00	0.760	2.740	 -0.174	1
  11-Jan-2009 00:50:00	0.730	2.710	 -0.160	1
  11-Jan-2009 01:00:00	0.680	2.660	 -0.151	1
  11-Jan-2009 01:10:00	0.610	2.590	 -0.146	1
  11-Jan-2009 01:20:00	0.530	2.510	 -0.133	1
  11-Jan-2009 01:30:00	0.410	2.390	 -0.143	1
  11-Jan-2009 01:40:00	0.280	2.260	 -0.148	1
  11-Jan-2009 01:50:00	0.130	2.110	 -0.157	1
  11-Jan-2009 02:00:00	-0.020	1.960	 -0.154	1
  11-Jan-2009 02:10:00	-0.200	1.780	 -0.173	1
  11-Jan-2009 02:20:00	-0.370	1.610	 -0.176	1
  11-Jan-2009 02:30:00	-0.540	1.440	 -0.179	1
  11-Jan-2009 02:40:00	-0.710	1.270	 -0.185	1
  11-Jan-2009 02:50:00	-0.860	1.120	 -0.180	1
  11-Jan-2009 03:00:00	-1.000	0.980	 -0.178	1
  11-Jan-2009 03:10:00	-1.110	0.870	 -0.163	1
  11-Jan-2009 03:20:00	-1.210	0.770	 -0.158	1
  11-Jan-2009 03:30:00	-1.280	0.700	 -0.148	1
  11-Jan-2009 03:40:00	-1.310	0.670	 -0.122	1
  11-Jan-2009 03:50:00	-1.320	0.660	 -0.102	1
  11-Jan-2009 04:00:00	-1.310	0.670	 -0.088	1
  11-Jan-2009 04:10:00	-1.270	0.710	 -0.068	1
  11-Jan-2009 04:20:00	-1.220	0.760	 -0.061	1
  11-Jan-2009 04:30:00	-1.160	0.820	 -0.064	1
  11-Jan-2009 04:40:00	-1.090	0.890	 -0.073	1
  11-Jan-2009 04:50:00	-1.000	0.980	 -0.075	1
  11-Jan-2009 05:00:00	-0.910	1.070	 -0.084	1
  11-Jan-2009 05:10:00	-0.800	1.180	 -0.078	1
  11-Jan-2009 05:20:00	-0.700	1.280	 -0.081	1
  11-Jan-2009 05:30:00	-0.610	1.370	 -0.090	1
  11-Jan-2009 05:40:00	-0.530	1.450	 -0.103	1
  11-Jan-2009 05:50:00	-0.450	1.530	 -0.108	1
  11-Jan-2009 06:00:00	-0.380	1.600	 -0.111	1
  11-Jan-2009 06:10:00	-0.320	1.660	 -0.115	1
  11-Jan-2009 06:20:00	-0.260	1.720	 -0.108	1
  11-Jan-2009 06:30:00	-0.200	1.780	 -0.091	1
  11-Jan-2009 06:40:00	-0.150	1.830	 -0.077	1
  11-Jan-2009 06:50:00	-0.100	1.880	 -0.057	1
  11-Jan-2009 07:00:00	-0.060	1.920	 -0.044	1
  11-Jan-2009 07:10:00	-0.020	1.960	 -0.031	1
  11-Jan-2009 07:20:00	0.020	2.000	 -0.019	1
  11-Jan-2009 07:30:00	0.070	2.050	 -0.002	1
  11-Jan-2009 07:40:00	0.100	2.080	 -0.012	1
  11-Jan-2009 07:50:00	0.140	2.120	 -0.019	1
  11-Jan-2009 08:00:00	0.180	2.160	 -0.035	1
  11-Jan-2009 08:10:00	0.220	2.200	 -0.058	1
  11-Jan-2009 08:20:00	0.270	2.250	 -0.080	1
  11-Jan-2009 08:30:00	0.340	2.320	 -0.089	1
  11-Jan-2009 08:40:00	0.410	2.390	 -0.102	1
  11-Jan-2009 08:50:00	0.490	2.470	 -0.108	1
  11-Jan-2009 09:00:00	0.570	2.550	 -0.115	1
  11-Jan-2009 09:10:00	0.660	2.640	 -0.108	1
  11-Jan-2009 09:20:00	0.740	2.720	 -0.107	1
  11-Jan-2009 09:30:00	0.840	2.820	 -0.080	1
  11-Jan-2009 09:40:00	0.950	2.930	 -0.032	1
  11-Jan-2009 09:50:00	1.050	3.030	  0.015	1
  11-Jan-2009 10:00:00	1.130	3.110	  0.053	1
  11-Jan-2009 10:10:00	1.190	3.170	  0.084	1
  11-Jan-2009 10:20:00	1.210	3.190	  0.085	1
  11-Jan-2009 10:30:00	1.220	3.200	  0.086	1
  11-Jan-2009 10:40:00	1.190	3.170	  0.055	1
  11-Jan-2009 10:50:00	1.170	3.150	  0.042	1
  11-Jan-2009 11:00:00	1.150	3.130	  0.034	1
  11-Jan-2009 11:10:00	1.130	3.110	  0.029	1
  11-Jan-2009 11:20:00	1.130	3.110	  0.046	1
  11-Jan-2009 11:30:00	1.130	3.110	  0.062	1
  11-Jan-2009 11:40:00	1.130	3.110	  0.077	1
  11-Jan-2009 11:50:00	1.120	3.100	  0.082	1
  11-Jan-2009 12:00:00	1.120	3.100	  0.094	1
  11-Jan-2009 12:10:00	1.120	3.100	  0.105	1
  11-Jan-2009 12:20:00	1.110	3.090	  0.108	1
  11-Jan-2009 12:30:00	1.090	3.070	  0.102	1
  11-Jan-2009 12:40:00	1.080	3.060	  0.112	1
  11-Jan-2009 12:50:00	1.060	3.040	  0.120	1
  11-Jan-2009 13:00:00	1.030	3.010	  0.127	1
  11-Jan-2009 13:10:00	0.990	2.970	  0.138	1
  11-Jan-2009 13:20:00	0.930	2.910	  0.145	1
  11-Jan-2009 13:30:00	0.860	2.840	  0.158	1
  11-Jan-2009 13:40:00	0.750	2.730	  0.149	1
  11-Jan-2009 13:50:00	0.620	2.600	  0.140	1
  11-Jan-2009 14:00:00	0.450	2.430	  0.108	1
  11-Jan-2009 14:10:00	0.300	2.280	  0.113	1
  11-Jan-2009 14:20:00	0.100	2.080	  0.082	1
  11-Jan-2009 14:30:00	-0.090	1.890	  0.072	1
  11-Jan-2009 14:40:00	-0.310	1.670	  0.039	1
  11-Jan-2009 14:50:00	-0.500	1.480	  0.039	1
  11-Jan-2009 15:00:00	-0.700	1.280	  0.025	1
  11-Jan-2009 15:10:00	-0.880	1.100	  0.024	1
  11-Jan-2009 15:20:00	-1.040	0.940	  0.029	1
  11-Jan-2009 15:30:00	-1.180	0.800	  0.037	1
  11-Jan-2009 15:40:00	-1.300	0.680	  0.043	1
  11-Jan-2009 15:50:00	-1.410	0.570	  0.034	1
  11-Jan-2009 16:00:00	-1.480	0.500	  0.037	1
  11-Jan-2009 16:10:00	-1.530	0.450	  0.032	1
  11-Jan-2009 16:20:00	-1.540	0.440	  0.038	1
  11-Jan-2009 16:30:00	-1.540	0.440	  0.025	1
  11-Jan-2009 16:40:00	-1.510	0.470	  0.017	1
  11-Jan-2009 16:50:00	-1.440	0.540	  0.025	1
  11-Jan-2009 17:00:00	-1.350	0.630	  0.035	1
  11-Jan-2009 17:10:00	-1.260	0.720	  0.029	1
  11-Jan-2009 17:20:00	-1.170	0.810	  0.012	1
  11-Jan-2009 17:30:00	-1.080	0.900	 -0.010	1
  11-Jan-2009 17:40:00	-0.990	0.990	 -0.034	1
  11-Jan-2009 17:50:00	-0.890	1.090	 -0.044	1
  11-Jan-2009 18:00:00	-0.810	1.170	 -0.069	1
  11-Jan-2009 18:10:00	-0.710	1.270	 -0.064	1
  11-Jan-2009 18:20:00	-0.620	1.360	 -0.059	1
  11-Jan-2009 18:30:00	-0.540	1.440	 -0.051	1
  11-Jan-2009 18:40:00	-0.460	1.520	 -0.033	1
  11-Jan-2009 18:50:00	-0.400	1.580	 -0.023	1
  11-Jan-2009 19:00:00	-0.340	1.640	 -0.004	1
  11-Jan-2009 19:10:00	-0.280	1.700	  0.022	1
  11-Jan-2009 19:20:00	-0.230	1.750	  0.043	1
  11-Jan-2009 19:30:00	-0.190	1.790	  0.054	1
  11-Jan-2009 19:40:00	-0.150	1.830	  0.065	1
  11-Jan-2009 19:50:00	-0.110	1.870	  0.072	1
  11-Jan-2009 20:00:00	-0.070	1.910	  0.071	1
  11-Jan-2009 20:10:00	-0.030	1.950	  0.063	1
  11-Jan-2009 20:20:00	0.020	2.000	  0.055	1
  11-Jan-2009 20:30:00	0.070	2.050	  0.037	1
  11-Jan-2009 20:40:00	0.130	2.110	  0.021	1
  11-Jan-2009 20:50:00	0.190	2.170	 -0.004	1
  11-Jan-2009 21:00:00	0.260	2.240	 -0.026	1
  11-Jan-2009 21:10:00	0.320	2.300	 -0.062	1
  11-Jan-2009 21:20:00	0.410	2.390	 -0.069	1
  11-Jan-2009 21:30:00	0.500	2.480	 -0.075	1
  11-Jan-2009 21:40:00	0.600	2.580	 -0.068	1
  11-Jan-2009 21:50:00	0.700	2.680	 -0.054	1
  11-Jan-2009 22:00:00	0.800	2.780	 -0.032	1
  11-Jan-2009 22:10:00	0.900	2.880	  0.000	1
  11-Jan-2009 22:20:00	1.000	2.980	  0.043	1
  11-Jan-2009 22:30:00	1.080	3.060	  0.079	1
  11-Jan-2009 22:40:00	1.130	3.110	  0.095	1
  11-Jan-2009 22:50:00	1.140	3.120	  0.082	1
  11-Jan-2009 23:00:00	1.120	3.100	  0.048	1
  11-Jan-2009 23:10:00	1.090	3.070	  0.011	1
  11-Jan-2009 23:20:00	1.040	3.020	 -0.041	1
  11-Jan-2009 23:30:00	1.000	2.980	 -0.079	1
  11-Jan-2009 23:40:00	0.970	2.950	 -0.107	1
  11-Jan-2009 23:50:00	0.960	2.940	 -0.115	1
  12-Jan-2009 00:00:00	0.960	2.940	 -0.116	1
  12-Jan-2009 00:10:00	0.960	2.940	 -0.119	1
  12-Jan-2009 00:20:00	0.970	2.950	 -0.114	1
  12-Jan-2009 00:30:00	0.970	2.950	 -0.121	1
  12-Jan-2009 00:40:00	0.970	2.950	 -0.129	1
  12-Jan-2009 00:50:00	0.960	2.940	 -0.145	1
  12-Jan-2009 01:00:00	0.960	2.940	 -0.147	1
  12-Jan-2009 01:10:00	0.960	2.940	 -0.143	1
  12-Jan-2009 01:20:00	0.970	2.950	 -0.117	1
  12-Jan-2009 01:30:00	0.950	2.930	 -0.108	1
  12-Jan-2009 01:40:00	0.930	2.910	 -0.084	1
  12-Jan-2009 01:50:00	0.890	2.870	 -0.060	1
  12-Jan-2009 02:00:00	0.820	2.800	 -0.047	1
  12-Jan-2009 02:10:00	0.740	2.720	 -0.022	1
  12-Jan-2009 02:20:00	0.630	2.610	 -0.007	1
  12-Jan-2009 02:30:00	0.500	2.480	  0.008	1
  12-Jan-2009 02:40:00	0.330	2.310	  0.000	1
  12-Jan-2009 02:50:00	0.160	2.140	  0.006	1
  12-Jan-2009 03:00:00	-0.030	1.950	  0.002	1
  12-Jan-2009 03:10:00	-0.220	1.760	  0.004	1
  12-Jan-2009 03:20:00	-0.420	1.560	 -0.004	1
  12-Jan-2009 03:30:00	-0.600	1.380	  0.001	1
  12-Jan-2009 03:40:00	-0.760	1.220	  0.016	1
  12-Jan-2009 03:50:00	-0.910	1.070	  0.024	1
  12-Jan-2009 04:00:00	-1.030	0.950	  0.042	1
  12-Jan-2009 04:10:00	-1.130	0.850	  0.054	1
  12-Jan-2009 04:20:00	-1.200	0.780	  0.069	1
  12-Jan-2009 04:30:00	-1.240	0.740	  0.084	1
  12-Jan-2009 04:40:00	-1.240	0.740	  0.108	1
  12-Jan-2009 04:50:00	-1.230	0.750	  0.114	1
  12-Jan-2009 05:00:00	-1.200	0.780	  0.111	1
  12-Jan-2009 05:10:00	-1.150	0.830	  0.103	1
  12-Jan-2009 05:20:00	-1.070	0.910	  0.104	1
  12-Jan-2009 05:30:00	-0.990	0.990	  0.089	1
  12-Jan-2009 05:40:00	-0.890	1.090	  0.081	1
  12-Jan-2009 05:50:00	-0.800	1.180	  0.056	1
  12-Jan-2009 06:00:00	-0.720	1.260	  0.020	1
