Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Apr-2010 01:30:00	0.896	2.876	  0.057	1
  04-Apr-2010 01:40:00	0.895	2.875	  0.031	1
  04-Apr-2010 01:50:00	0.880	2.860	 -0.005	1
  04-Apr-2010 02:00:00	0.872	2.852	 -0.030	1
  04-Apr-2010 02:10:00	0.872	2.852	 -0.045	1
  04-Apr-2010 02:20:00	0.873	2.853	 -0.058	1
  04-Apr-2010 02:30:00	0.885	2.865	 -0.057	1
  04-Apr-2010 02:40:00	0.908	2.888	 -0.046	1
  04-Apr-2010 02:50:00	0.921	2.901	 -0.043	1
  04-Apr-2010 03:00:00	0.934	2.914	 -0.039	1
  04-Apr-2010 03:10:00	0.931	2.911	 -0.049	1
  04-Apr-2010 03:20:00	0.934	2.914	 -0.049	1
  04-Apr-2010 03:30:00	0.934	2.914	 -0.048	1
  04-Apr-2010 03:40:00	0.936	2.916	 -0.039	1
  04-Apr-2010 03:50:00	0.931	2.911	 -0.028	1
  04-Apr-2010 04:00:00	0.924	2.904	 -0.009	1
  04-Apr-2010 04:10:00	0.906	2.886	  0.010	1
  04-Apr-2010 04:20:00	0.872	2.852	  0.027	1
  04-Apr-2010 04:30:00	0.816	2.796	  0.035	1
  04-Apr-2010 04:40:00	0.749	2.729	  0.046	1
  04-Apr-2010 04:50:00	0.645	2.625	  0.035	1
  04-Apr-2010 05:00:00	0.530	2.510	  0.026	1
  04-Apr-2010 05:10:00	0.404	2.384	  0.018	1
  04-Apr-2010 05:20:00	0.260	2.240	  0.003	1
  04-Apr-2010 05:30:00	0.106	2.086	 -0.015	1
  04-Apr-2010 05:40:00	-0.044	1.936	 -0.024	1
  04-Apr-2010 05:50:00	-0.217	1.763	 -0.055	1
  04-Apr-2010 06:00:00	-0.379	1.601	 -0.077	1
  04-Apr-2010 06:10:00	-0.530	1.450	 -0.093	1
  04-Apr-2010 06:20:00	-0.665	1.315	 -0.102	1
  04-Apr-2010 06:30:00	-0.788	1.192	 -0.112	1
  04-Apr-2010 06:40:00	-0.896	1.084	 -0.120	1
  04-Apr-2010 06:50:00	-0.986	0.994	 -0.128	1
  04-Apr-2010 07:00:00	-1.053	0.927	 -0.131	1
  04-Apr-2010 07:10:00	-1.084	0.896	 -0.117	1
  04-Apr-2010 07:20:00	-1.095	0.885	 -0.103	1
  04-Apr-2010 07:30:00	-1.097	0.883	 -0.098	1
  04-Apr-2010 07:40:00	-1.073	0.907	 -0.084	1
  04-Apr-2010 07:50:00	-1.034	0.946	 -0.071	1
  04-Apr-2010 08:00:00	-0.989	0.991	 -0.065	1
  04-Apr-2010 08:10:00	-0.932	1.048	 -0.057	1
  04-Apr-2010 08:20:00	-0.871	1.109	 -0.054	1
  04-Apr-2010 08:30:00	-0.806	1.174	 -0.050	1
  04-Apr-2010 08:40:00	-0.729	1.251	 -0.038	1
  04-Apr-2010 08:50:00	-0.659	1.321	 -0.031	1
  04-Apr-2010 09:00:00	-0.595	1.385	 -0.028	1
  04-Apr-2010 09:10:00	-0.534	1.446	 -0.024	1
  04-Apr-2010 09:20:00	-0.478	1.502	 -0.019	1
  04-Apr-2010 09:30:00	-0.425	1.555	 -0.012	1
  04-Apr-2010 09:40:00	-0.384	1.596	 -0.010	1
  04-Apr-2010 09:50:00	-0.356	1.624	 -0.015	1
  04-Apr-2010 10:00:00	-0.326	1.654	 -0.014	1
  04-Apr-2010 10:10:00	-0.298	1.682	 -0.011	1
  04-Apr-2010 10:20:00	-0.284	1.696	 -0.019	1
  04-Apr-2010 10:30:00	-0.261	1.719	 -0.019	1
  04-Apr-2010 10:40:00	-0.246	1.734	 -0.027	1
  04-Apr-2010 10:50:00	-0.240	1.740	 -0.046	1
  04-Apr-2010 11:00:00	-0.214	1.766	 -0.049	1
  04-Apr-2010 11:10:00	-0.198	1.782	 -0.066	1
  04-Apr-2010 11:20:00	-0.175	1.805	 -0.082	1
  04-Apr-2010 11:30:00	-0.138	1.842	 -0.090	1
  04-Apr-2010 11:40:00	-0.097	1.883	 -0.098	1
  04-Apr-2010 11:50:00	-0.045	1.935	 -0.101	1
  04-Apr-2010 12:00:00	0.014	1.994	 -0.101	1
  04-Apr-2010 12:10:00	0.083	2.063	 -0.094	1
  04-Apr-2010 12:20:00	0.152	2.132	 -0.089	1
  04-Apr-2010 12:30:00	0.230	2.210	 -0.076	1
  04-Apr-2010 12:40:00	0.313	2.293	 -0.057	1
  04-Apr-2010 12:50:00	0.397	2.377	 -0.037	1
  04-Apr-2010 13:00:00	0.472	2.452	 -0.021	1
  04-Apr-2010 13:10:00	0.557	2.537	  0.007	1
  04-Apr-2010 13:20:00	0.630	2.610	  0.028	1
  04-Apr-2010 13:30:00	0.690	2.670	  0.040	1
  04-Apr-2010 13:40:00	0.736	2.716	  0.043	1
  04-Apr-2010 13:50:00	0.752	2.732	  0.020	1
  04-Apr-2010 14:00:00	0.761	2.741	 -0.005	1
  04-Apr-2010 14:10:00	0.755	2.735	 -0.042	1
  04-Apr-2010 14:20:00	0.748	2.728	 -0.077	1
  04-Apr-2010 14:30:00	0.750	2.730	 -0.101	1
  04-Apr-2010 14:40:00	0.766	2.746	 -0.108	1
  04-Apr-2010 14:50:00	0.789	2.769	 -0.107	1
  04-Apr-2010 15:00:00	0.808	2.788	 -0.107	1
  04-Apr-2010 15:10:00	0.836	2.816	 -0.097	1
  04-Apr-2010 15:20:00	0.857	2.837	 -0.092	1
  04-Apr-2010 15:30:00	0.873	2.853	 -0.088	1
  04-Apr-2010 15:40:00	0.885	2.865	 -0.084	1
  04-Apr-2010 15:50:00	0.893	2.873	 -0.080	1
  04-Apr-2010 16:00:00	0.892	2.872	 -0.078	1
  04-Apr-2010 16:10:00	0.893	2.873	 -0.065	1
  04-Apr-2010 16:20:00	0.890	2.870	 -0.048	1
  04-Apr-2010 16:30:00	0.878	2.858	 -0.030	1
  04-Apr-2010 16:40:00	0.857	2.837	 -0.010	1
  04-Apr-2010 16:50:00	0.825	2.805	  0.011	1
  04-Apr-2010 17:00:00	0.774	2.754	  0.024	1
  04-Apr-2010 17:10:00	0.702	2.682	  0.029	1
  04-Apr-2010 17:20:00	0.603	2.583	  0.016	1
  04-Apr-2010 17:30:00	0.481	2.461	 -0.009	1
  04-Apr-2010 17:40:00	0.364	2.344	 -0.021	1
  04-Apr-2010 17:50:00	0.232	2.212	 -0.043	1
  04-Apr-2010 18:00:00	0.094	2.074	 -0.066	1
  04-Apr-2010 18:10:00	-0.040	1.940	 -0.084	1
  04-Apr-2010 18:20:00	-0.184	1.796	 -0.115	1
  04-Apr-2010 18:30:00	-0.324	1.656	 -0.144	1
  04-Apr-2010 18:40:00	-0.449	1.531	 -0.167	1
  04-Apr-2010 18:50:00	-0.554	1.426	 -0.179	1
  04-Apr-2010 19:00:00	-0.651	1.329	 -0.194	1
  04-Apr-2010 19:10:00	-0.721	1.259	 -0.195	1
  04-Apr-2010 19:20:00	-0.775	1.205	 -0.194	1
  04-Apr-2010 19:30:00	-0.810	1.170	 -0.188	1
  04-Apr-2010 19:40:00	-0.827	1.153	 -0.180	1
  04-Apr-2010 19:50:00	-0.835	1.145	 -0.177	1
  04-Apr-2010 20:00:00	-0.827	1.153	 -0.171	1
  04-Apr-2010 20:10:00	-0.794	1.186	 -0.153	1
  04-Apr-2010 20:20:00	-0.755	1.225	 -0.139	1
  04-Apr-2010 20:30:00	-0.708	1.272	 -0.125	1
  04-Apr-2010 20:40:00	-0.654	1.326	 -0.111	1
  04-Apr-2010 20:50:00	-0.606	1.374	 -0.107	1
  04-Apr-2010 21:00:00	-0.546	1.434	 -0.093	1
  04-Apr-2010 21:10:00	-0.491	1.489	 -0.085	1
  04-Apr-2010 21:20:00	-0.444	1.536	 -0.083	1
  04-Apr-2010 21:30:00	-0.396	1.584	 -0.079	1
  04-Apr-2010 21:40:00	-0.357	1.623	 -0.079	1
  04-Apr-2010 21:50:00	-0.315	1.665	 -0.073	1
  04-Apr-2010 22:00:00	-0.278	1.702	 -0.068	1
  04-Apr-2010 22:10:00	-0.256	1.724	 -0.075	1
  04-Apr-2010 22:20:00	-0.227	1.753	 -0.071	1
  04-Apr-2010 22:30:00	-0.209	1.771	 -0.076	1
  04-Apr-2010 22:40:00	-0.194	1.786	 -0.082	1
  04-Apr-2010 22:50:00	-0.176	1.804	 -0.085	1
  04-Apr-2010 23:00:00	-0.164	1.816	 -0.094	1
  04-Apr-2010 23:10:00	-0.146	1.834	 -0.099	1
  04-Apr-2010 23:20:00	-0.129	1.851	 -0.108	1
  04-Apr-2010 23:30:00	-0.107	1.873	 -0.115	1
  04-Apr-2010 23:40:00	-0.077	1.903	 -0.117	1
  04-Apr-2010 23:50:00	-0.041	1.939	 -0.118	1
  05-Apr-2010 00:00:00	9999	9999	9999	9
  05-Apr-2010 00:10:00	0.043	2.023	 -0.117	1
  05-Apr-2010 00:20:00	0.094	2.074	 -0.113	1
  05-Apr-2010 00:30:00	0.149	2.129	 -0.106	1
  05-Apr-2010 00:40:00	0.209	2.189	 -0.096	1
  05-Apr-2010 00:50:00	0.273	2.253	 -0.083	1
  05-Apr-2010 01:00:00	0.337	2.317	 -0.069	1
  05-Apr-2010 01:10:00	0.414	2.394	 -0.041	1
  05-Apr-2010 01:20:00	0.482	2.462	 -0.020	1
  05-Apr-2010 01:30:00	0.555	2.535	  0.009	1
  05-Apr-2010 01:40:00	0.635	2.615	  0.047	1
  05-Apr-2010 01:50:00	0.689	2.669	  0.063	1
  05-Apr-2010 02:00:00	0.741	2.721	  0.081	1
  05-Apr-2010 02:10:00	0.776	2.756	  0.085	1
  05-Apr-2010 02:20:00	0.781	2.761	  0.063	1
  05-Apr-2010 02:30:00	0.786	2.766	  0.044	1
  05-Apr-2010 02:40:00	0.783	2.763	  0.020	1
  05-Apr-2010 02:50:00	0.784	2.764	  0.004	1
  05-Apr-2010 03:00:00	0.795	2.775	 -0.001	1
  05-Apr-2010 03:10:00	0.808	2.788	  0.000	1
  05-Apr-2010 03:20:00	0.823	2.803	  0.005	1
  05-Apr-2010 03:30:00	0.833	2.813	  0.008	1
  05-Apr-2010 03:40:00	0.835	2.815	  0.006	1
  05-Apr-2010 03:50:00	0.830	2.810	  0.002	1
  05-Apr-2010 04:00:00	0.827	2.807	  0.004	1
  05-Apr-2010 04:10:00	0.829	2.809	  0.016	1
  05-Apr-2010 04:20:00	0.826	2.806	  0.029	1
  05-Apr-2010 04:30:00	0.824	2.804	  0.050	1
  05-Apr-2010 04:40:00	0.812	2.792	  0.069	1
  05-Apr-2010 04:50:00	0.793	2.773	  0.089	1
  05-Apr-2010 05:00:00	0.757	2.737	  0.101	1
  05-Apr-2010 05:10:00	0.718	2.698	  0.119	1
  05-Apr-2010 05:20:00	0.660	2.640	  0.126	1
  05-Apr-2010 05:30:00	0.592	2.572	  0.132	1
  05-Apr-2010 05:40:00	0.507	2.487	  0.129	1
  05-Apr-2010 05:50:00	0.405	2.385	  0.115	1
  05-Apr-2010 06:00:00	0.288	2.268	  0.091	1
  05-Apr-2010 06:10:00	0.164	2.144	  0.064	1
  05-Apr-2010 06:20:00	0.038	2.018	  0.037	1
  05-Apr-2010 06:30:00	-0.085	1.895	  0.013	1
  05-Apr-2010 06:40:00	-0.214	1.766	 -0.019	1
  05-Apr-2010 06:50:00	-0.338	1.642	 -0.050	1
  05-Apr-2010 07:00:00	-0.451	1.529	 -0.075	1
  05-Apr-2010 07:10:00	-0.555	1.425	 -0.100	1
  05-Apr-2010 07:20:00	-0.641	1.339	 -0.115	1
  05-Apr-2010 07:30:00	-0.716	1.264	 -0.130	1
  05-Apr-2010 07:40:00	-0.780	1.200	 -0.144	1
  05-Apr-2010 07:50:00	-0.803	1.177	 -0.129	1
  05-Apr-2010 08:00:00	-0.826	1.154	 -0.125	1
  05-Apr-2010 08:10:00	-0.824	1.156	 -0.108	1
  05-Apr-2010 08:20:00	-0.815	1.165	 -0.093	1
  05-Apr-2010 08:30:00	-0.792	1.188	 -0.075	1
  05-Apr-2010 08:40:00	-0.766	1.214	 -0.062	1
  05-Apr-2010 08:50:00	-0.738	1.242	 -0.054	1
  05-Apr-2010 09:00:00	-0.698	1.282	 -0.040	1
  05-Apr-2010 09:10:00	-0.651	1.329	 -0.024	1
  05-Apr-2010 09:20:00	-0.612	1.368	 -0.017	1
  05-Apr-2010 09:30:00	-0.563	1.417	 -0.003	1
  05-Apr-2010 09:40:00	-0.523	1.457	  0.001	1
  05-Apr-2010 09:50:00	-0.478	1.502	  0.012	1
  05-Apr-2010 10:00:00	-0.433	1.547	  0.023	1
  05-Apr-2010 10:10:00	-0.398	1.582	  0.026	1
  05-Apr-2010 10:20:00	-0.375	1.605	  0.018	1
  05-Apr-2010 10:30:00	-0.353	1.627	  0.011	1
  05-Apr-2010 10:40:00	-0.340	1.640	 -0.004	1
  05-Apr-2010 10:50:00	-0.327	1.653	 -0.018	1
  05-Apr-2010 11:00:00	-0.321	1.659	 -0.038	1
  05-Apr-2010 11:10:00	-0.312	1.668	 -0.055	1
  05-Apr-2010 11:20:00	-0.309	1.671	 -0.080	1
  05-Apr-2010 11:30:00	-0.309	1.671	 -0.108	1
  05-Apr-2010 11:40:00	-0.288	1.692	 -0.118	1
  05-Apr-2010 11:50:00	-0.267	1.713	 -0.130	1
  05-Apr-2010 12:00:00	-0.239	1.741	 -0.137	1
  05-Apr-2010 12:10:00	-0.205	1.775	 -0.142	1
  05-Apr-2010 12:20:00	-0.173	1.807	 -0.151	1
  05-Apr-2010 12:30:00	-0.129	1.851	 -0.151	1
  05-Apr-2010 12:40:00	-0.086	1.894	 -0.154	1
  05-Apr-2010 12:50:00	-0.032	1.948	 -0.148	1
  05-Apr-2010 13:00:00	0.021	2.001	 -0.144	1
  05-Apr-2010 13:10:00	0.076	2.056	 -0.140	1
  05-Apr-2010 13:20:00	0.132	2.112	 -0.135	1
  05-Apr-2010 13:30:00	0.207	2.187	 -0.110	1
  05-Apr-2010 13:40:00	0.280	2.260	 -0.087	1
  05-Apr-2010 13:50:00	0.345	2.325	 -0.070	1
  05-Apr-2010 14:00:00	0.409	2.389	 -0.053	1
  05-Apr-2010 14:10:00	0.458	2.438	 -0.050	1
  05-Apr-2010 14:20:00	0.505	2.485	 -0.046	1
  05-Apr-2010 14:30:00	0.539	2.519	 -0.053	1
  05-Apr-2010 14:40:00	0.562	2.542	 -0.068	1
  05-Apr-2010 14:50:00	0.581	2.561	 -0.085	1
  05-Apr-2010 15:00:00	0.590	2.570	 -0.109	1
  05-Apr-2010 15:10:00	0.601	2.581	 -0.129	1
  05-Apr-2010 15:20:00	0.614	2.594	 -0.144	1
  05-Apr-2010 15:30:00	0.640	2.620	 -0.143	1
  05-Apr-2010 15:40:00	0.670	2.650	 -0.134	1
  05-Apr-2010 15:50:00	0.686	2.666	 -0.136	1
  05-Apr-2010 16:00:00	0.705	2.685	 -0.131	1
  05-Apr-2010 16:10:00	0.714	2.694	 -0.131	1
  05-Apr-2010 16:20:00	0.721	2.701	 -0.128	1
  05-Apr-2010 16:30:00	0.721	2.701	 -0.127	1
  05-Apr-2010 16:40:00	0.725	2.705	 -0.115	1
  05-Apr-2010 16:50:00	0.723	2.703	 -0.103	1
  05-Apr-2010 17:00:00	0.727	2.707	 -0.078	1
  05-Apr-2010 17:10:00	0.720	2.700	 -0.057	1
  05-Apr-2010 17:20:00	0.703	2.683	 -0.040	1
  05-Apr-2010 17:30:00	0.674	2.654	 -0.026	1
  05-Apr-2010 17:40:00	0.637	2.617	 -0.014	1
  05-Apr-2010 17:50:00	0.586	2.566	 -0.009	1
  05-Apr-2010 18:00:00	0.517	2.497	 -0.016	1
  05-Apr-2010 18:10:00	0.438	2.418	 -0.029	1
  05-Apr-2010 18:20:00	0.344	2.324	 -0.052	1
  05-Apr-2010 18:30:00	0.243	2.223	 -0.079	1
  05-Apr-2010 18:40:00	0.138	2.118	 -0.109	1
  05-Apr-2010 18:50:00	0.032	2.012	 -0.140	1
  05-Apr-2010 19:00:00	-0.077	1.903	 -0.174	1
  05-Apr-2010 19:10:00	-0.178	1.802	 -0.204	1
  05-Apr-2010 19:20:00	-0.269	1.711	 -0.227	1
  05-Apr-2010 19:30:00	-0.347	1.633	 -0.241	1
  05-Apr-2010 19:40:00	-0.422	1.558	 -0.258	1
  05-Apr-2010 19:50:00	-0.480	1.500	 -0.265	1
  05-Apr-2010 20:00:00	-0.533	1.447	 -0.274	1
  05-Apr-2010 20:10:00	-0.574	1.406	 -0.279	1
  05-Apr-2010 20:20:00	-0.599	1.381	 -0.274	1
  05-Apr-2010 20:30:00	-0.615	1.365	 -0.269	1
  05-Apr-2010 20:40:00	-0.615	1.365	 -0.255	1
  05-Apr-2010 20:50:00	-0.600	1.380	 -0.232	1
  05-Apr-2010 21:00:00	-0.572	1.408	 -0.202	1
  05-Apr-2010 21:10:00	-0.543	1.437	 -0.177	1
  05-Apr-2010 21:20:00	-0.513	1.467	 -0.156	1
  05-Apr-2010 21:30:00	-0.482	1.498	 -0.137	1
  05-Apr-2010 21:40:00	-0.451	1.529	 -0.121	1
  05-Apr-2010 21:50:00	-0.414	1.566	 -0.102	1
  05-Apr-2010 22:00:00	-0.377	1.603	 -0.084	1
  05-Apr-2010 22:10:00	-0.345	1.635	 -0.073	1
  05-Apr-2010 22:20:00	-0.322	1.658	 -0.071	1
  05-Apr-2010 22:30:00	-0.296	1.684	 -0.067	1
  05-Apr-2010 22:40:00	-0.279	1.701	 -0.071	1
  05-Apr-2010 22:50:00	-0.262	1.718	 -0.076	1
  05-Apr-2010 23:00:00	-0.248	1.732	 -0.084	1
  05-Apr-2010 23:10:00	-0.237	1.743	 -0.094	1
  05-Apr-2010 23:20:00	-0.232	1.748	 -0.112	1
  05-Apr-2010 23:30:00	-0.222	1.758	 -0.124	1
  05-Apr-2010 23:40:00	-0.219	1.761	 -0.145	1
  05-Apr-2010 23:50:00	-0.212	1.768	 -0.162	1
  06-Apr-2010 00:00:00	9999	9999	9999	9
  06-Apr-2010 00:10:00	-0.192	1.788	 -0.195	1
  06-Apr-2010 00:20:00	-0.175	1.805	 -0.206	1
  06-Apr-2010 00:30:00	-0.145	1.835	 -0.205	1
  06-Apr-2010 00:40:00	-0.112	1.868	 -0.204	1
  06-Apr-2010 00:50:00	-0.068	1.912	 -0.192	1
  06-Apr-2010 01:00:00	-0.025	1.955	 -0.182	1
  06-Apr-2010 01:10:00	0.024	2.004	 -0.167	1
  06-Apr-2010 01:20:00	0.074	2.054	 -0.152	1
  06-Apr-2010 01:30:00	0.123	2.103	 -0.138	1
  06-Apr-2010 01:40:00	0.186	2.166	 -0.111	1
  06-Apr-2010 01:50:00	0.251	2.231	 -0.081	1
  06-Apr-2010 02:00:00	0.320	2.300	 -0.047	1
  06-Apr-2010 02:10:00	0.381	2.361	 -0.021	1
  06-Apr-2010 02:20:00	0.444	2.424	  0.009	1
  06-Apr-2010 02:30:00	0.498	2.478	  0.031	1
  06-Apr-2010 02:40:00	0.534	2.514	  0.036	1
  06-Apr-2010 02:50:00	0.570	2.550	  0.043	1
  06-Apr-2010 03:00:00	0.600	2.580	  0.047	1
  06-Apr-2010 03:10:00	0.625	2.605	  0.047	1
  06-Apr-2010 03:20:00	0.638	2.618	  0.038	1
  06-Apr-2010 03:30:00	0.641	2.621	  0.022	1
  06-Apr-2010 03:40:00	0.653	2.633	  0.018	1
  06-Apr-2010 03:50:00	0.659	2.639	  0.011	1
  06-Apr-2010 04:00:00	0.667	2.647	  0.010	1
  06-Apr-2010 04:10:00	0.671	2.651	  0.009	1
  06-Apr-2010 04:20:00	0.674	2.654	  0.011	1
  06-Apr-2010 04:30:00	0.676	2.656	  0.017	1
  06-Apr-2010 04:40:00	0.667	2.647	  0.017	1
  06-Apr-2010 04:50:00	0.655	2.635	  0.018	1
  06-Apr-2010 05:00:00	0.648	2.628	  0.030	1
  06-Apr-2010 05:10:00	0.641	2.621	  0.048	1
  06-Apr-2010 05:20:00	0.632	2.612	  0.068	1
  06-Apr-2010 05:30:00	0.621	2.601	  0.092	1
  06-Apr-2010 05:40:00	0.612	2.592	  0.123	1
  06-Apr-2010 05:50:00	0.583	2.563	  0.138	1
  06-Apr-2010 06:00:00	0.547	2.527	  0.151	1
  06-Apr-2010 06:10:00	0.503	2.483	  0.160	1
  06-Apr-2010 06:20:00	0.444	2.424	  0.157	1
  06-Apr-2010 06:30:00	0.378	2.358	  0.150	1
  06-Apr-2010 06:40:00	0.304	2.284	  0.136	1
  06-Apr-2010 06:50:00	0.229	2.209	  0.122	1
  06-Apr-2010 07:00:00	0.145	2.125	  0.100	1
  06-Apr-2010 07:10:00	0.064	2.044	  0.080	1
  06-Apr-2010 07:20:00	-0.012	1.968	  0.063	1
  06-Apr-2010 07:30:00	-0.081	1.899	  0.052	1
  06-Apr-2010 07:40:00	-0.147	1.833	  0.040	1
  06-Apr-2010 07:50:00	-0.210	1.770	  0.029	1
  06-Apr-2010 08:00:00	-0.279	1.701	  0.007	1
  06-Apr-2010 08:10:00	-0.345	1.635	 -0.017	1
  06-Apr-2010 08:20:00	-0.396	1.584	 -0.029	1
  06-Apr-2010 08:30:00	-0.433	1.547	 -0.033	1
  06-Apr-2010 08:40:00	-0.459	1.521	 -0.030	1
  06-Apr-2010 08:50:00	-0.474	1.506	 -0.022	1
  06-Apr-2010 09:00:00	-0.475	1.505	 -0.004	1
  06-Apr-2010 09:10:00	-0.470	1.510	  0.015	1
  06-Apr-2010 09:20:00	-0.464	1.516	  0.030	1
  06-Apr-2010 09:30:00	-0.454	1.526	  0.045	1
  06-Apr-2010 09:40:00	-0.446	1.534	  0.055	1
  06-Apr-2010 09:50:00	-0.435	1.545	  0.063	1
  06-Apr-2010 10:00:00	-0.418	1.562	  0.074	1
  06-Apr-2010 10:10:00	-0.393	1.587	  0.090	1
  06-Apr-2010 10:20:00	-0.356	1.624	  0.116	1
  06-Apr-2010 10:30:00	-0.318	1.662	  0.140	1
  06-Apr-2010 10:40:00	-0.289	1.691	  0.152	1
  06-Apr-2010 10:50:00	-0.262	1.718	  0.161	1
  06-Apr-2010 11:00:00	-0.244	1.736	  0.158	1
  06-Apr-2010 11:10:00	-0.232	1.748	  0.148	1
  06-Apr-2010 11:20:00	-0.214	1.766	  0.143	1
  06-Apr-2010 11:30:00	-0.206	1.774	  0.126	1
  06-Apr-2010 11:40:00	-0.196	1.784	  0.110	1
  06-Apr-2010 11:50:00	-0.203	1.777	  0.075	1
  06-Apr-2010 12:00:00	-0.203	1.777	  0.047	1
  06-Apr-2010 12:10:00	-0.200	1.780	  0.020	1
  06-Apr-2010 12:20:00	-0.188	1.792	  0.001	1
  06-Apr-2010 12:30:00	-0.172	1.808	 -0.014	1
  06-Apr-2010 12:40:00	-0.159	1.821	 -0.035	1
  06-Apr-2010 12:50:00	-0.145	1.835	 -0.054	1
  06-Apr-2010 13:00:00	-0.114	1.866	 -0.058	1
  06-Apr-2010 13:10:00	-0.092	1.888	 -0.072	1
  06-Apr-2010 13:20:00	-0.061	1.919	 -0.077	1
  06-Apr-2010 13:30:00	-0.034	1.946	 -0.087	1
  06-Apr-2010 13:40:00	0.011	1.991	 -0.081	1
  06-Apr-2010 13:50:00	0.059	2.039	 -0.071	1
  06-Apr-2010 14:00:00	0.115	2.095	 -0.056	1
  06-Apr-2010 14:10:00	0.178	2.158	 -0.033	1
  06-Apr-2010 14:20:00	0.230	2.210	 -0.021	1
  06-Apr-2010 14:30:00	0.291	2.271	 -0.002	1
  06-Apr-2010 14:40:00	0.358	2.338	  0.023	1
  06-Apr-2010 14:50:00	0.412	2.392	  0.036	1
  06-Apr-2010 15:00:00	0.475	2.455	  0.058	1
  06-Apr-2010 15:10:00	0.526	2.506	  0.069	1
  06-Apr-2010 15:20:00	0.560	2.540	  0.063	1
  06-Apr-2010 15:30:00	0.596	2.576	  0.061	1
  06-Apr-2010 15:40:00	0.625	2.605	  0.055	1
  06-Apr-2010 15:50:00	0.659	2.639	  0.055	1
  06-Apr-2010 16:00:00	0.690	2.670	  0.056	1
  06-Apr-2010 16:10:00	0.726	2.706	  0.065	1
  06-Apr-2010 16:20:00	0.759	2.739	  0.074	1
  06-Apr-2010 16:30:00	0.786	2.766	  0.082	1
  06-Apr-2010 16:40:00	0.798	2.778	  0.080	1
  06-Apr-2010 16:50:00	0.804	2.784	  0.076	1
  06-Apr-2010 17:00:00	0.811	2.791	  0.078	1
  06-Apr-2010 17:10:00	0.809	2.789	  0.077	1
  06-Apr-2010 17:20:00	0.810	2.790	  0.083	1
  06-Apr-2010 17:30:00	0.805	2.785	  0.089	1
  06-Apr-2010 17:40:00	0.815	2.795	  0.115	1
  06-Apr-2010 17:50:00	0.807	2.787	  0.128	1
  06-Apr-2010 18:00:00	0.793	2.773	  0.139	1
  06-Apr-2010 18:10:00	0.775	2.755	  0.150	1
  06-Apr-2010 18:20:00	0.754	2.734	  0.161	1
  06-Apr-2010 18:30:00	0.722	2.702	  0.165	1
  06-Apr-2010 18:40:00	0.674	2.654	  0.155	1
  06-Apr-2010 18:50:00	0.633	2.613	  0.155	1
  06-Apr-2010 19:00:00	0.573	2.553	  0.136	1
  06-Apr-2010 19:10:00	0.505	2.485	  0.111	1
  06-Apr-2010 19:20:00	0.436	2.416	  0.086	1
  06-Apr-2010 19:30:00	0.370	2.350	  0.064	1
  06-Apr-2010 19:40:00	0.288	2.268	  0.025	1
  06-Apr-2010 19:50:00	0.223	2.203	  0.004	1
  06-Apr-2010 20:00:00	0.158	2.138	 -0.019	1
  06-Apr-2010 20:10:00	0.092	2.072	 -0.043	1
  06-Apr-2010 20:20:00	0.020	2.000	 -0.075	1
  06-Apr-2010 20:30:00	-0.033	1.947	 -0.089	1
  06-Apr-2010 20:40:00	-0.089	1.891	 -0.108	1
  06-Apr-2010 20:50:00	-0.129	1.851	 -0.112	1
  06-Apr-2010 21:00:00	-0.168	1.812	 -0.118	1
  06-Apr-2010 21:10:00	-0.193	1.787	 -0.112	1
  06-Apr-2010 21:20:00	-0.225	1.755	 -0.114	1
  06-Apr-2010 21:30:00	-0.269	1.711	 -0.132	1
  06-Apr-2010 21:40:00	-0.273	1.707	 -0.112	1
  06-Apr-2010 21:50:00	-0.280	1.700	 -0.097	1
  06-Apr-2010 22:00:00	-0.289	1.691	 -0.088	1
  06-Apr-2010 22:10:00	-0.274	1.706	 -0.058	1
  06-Apr-2010 22:20:00	-0.253	1.727	 -0.026	1
  06-Apr-2010 22:30:00	-0.251	1.729	 -0.015	1
  06-Apr-2010 22:40:00	-0.231	1.749	  0.010	1
  06-Apr-2010 22:50:00	-0.217	1.763	  0.025	1
  06-Apr-2010 23:00:00	-0.199	1.781	  0.041	1
  06-Apr-2010 23:10:00	-0.212	1.768	  0.022	1
  06-Apr-2010 23:20:00	-0.165	1.815	  0.061	1
  06-Apr-2010 23:30:00	-0.172	1.808	  0.042	1
  06-Apr-2010 23:40:00	-0.152	1.828	  0.047	1
  06-Apr-2010 23:50:00	-0.146	1.834	  0.037	1
  07-Apr-2010 00:00:00	9999	9999	9999	9
  07-Apr-2010 00:10:00	-0.165	1.815	 -0.022	1
  07-Apr-2010 00:20:00	-0.163	1.817	 -0.042	1
  07-Apr-2010 00:30:00	-0.162	1.818	 -0.064	1
  07-Apr-2010 00:40:00	-0.161	1.819	 -0.087	1
  07-Apr-2010 00:50:00	-0.166	1.814	 -0.116	1
  07-Apr-2010 01:00:00	-0.155	1.825	 -0.130	1
  07-Apr-2010 01:10:00	-0.160	1.820	 -0.160	1
  07-Apr-2010 01:20:00	-0.135	1.845	 -0.160	1
  07-Apr-2010 01:30:00	-0.109	1.871	 -0.158	1
  07-Apr-2010 01:40:00	-0.087	1.893	 -0.161	1
